2022.09.01,00:00,138.95,138.95,138.921,138.944,6
2022.09.01,00:01,138.936,138.936,138.743,138.771,5
2022.09.01,00:02,138.771,138.773,138.771,138.773,2
2022.09.01,00:03,138.773,138.805,138.773,138.805,3
2022.09.01,00:04,138.805,138.85,138.805,138.848,14
2022.09.01,00:05,138.872,138.901,138.872,138.901,2
2022.09.01,00:06,138.903,138.903,138.903,138.903,1
2022.09.01,00:07,138.908,138.921,138.908,138.921,3
2022.09.01,00:08,138.921,138.921,138.921,138.921,1
2022.09.01,00:09,138.926,138.926,138.925,138.925,4
2022.09.01,00:10,138.925,138.927,138.924,138.924,6
2022.09.01,00:11,138.923,138.923,138.923,138.923,1
2022.09.01,00:12,138.922,138.922,138.922,138.922,1
2022.09.01,00:13,138.923,138.934,138.922,138.933,5
2022.09.01,00:14,138.928,138.935,138.928,138.935,3
2022.09.01,00:15,138.942,138.944,138.942,138.944,3
2022.09.01,00:16,138.945,138.948,138.945,138.948,308
2022.09.01,00:17,138.949,138.988,138.945,138.987,226
2022.09.01,00:18,138.985,138.995,138.957,138.965,100
2022.09.01,00:19,138.964,138.965,138.951,138.957,16
2022.09.01,00:20,138.957,138.96,138.957,138.96,6
2022.09.01,00:21,138.961,138.961,138.957,138.957,3
2022.09.01,00:22,138.963,138.963,138.957,138.957,9
2022.09.01,00:23,138.961,138.961,138.957,138.957,2
2022.09.01,00:24,138.959,138.962,138.957,138.96,238
2022.09.01,00:25,138.959,138.962,138.957,138.961,238
2022.09.01,00:26,138.962,138.992,138.959,138.992,175
2022.09.01,00:27,138.992,138.995,138.991,138.993,118
2022.09.01,00:28,138.992,139.002,138.992,139.001,102
2022.09.01,00:29,139.001,139.008,138.998,139.008,71
2022.09.01,00:30,139.007,139.008,139.006,139.007,7
2022.09.01,00:31,139.007,139.007,139.006,139.007,3
2022.09.01,00:32,139.006,139.006,139.003,139.003,40
2022.09.01,00:33,139.004,139.005,139.003,139.005,7
2022.09.01,00:34,139.005,139.008,139.005,139.008,7
2022.09.01,00:35,139.008,139.009,139.008,139.008,3
2022.09.01,00:36,139.008,139.008,139.007,139.007,2
2022.09.01,00:37,139.007,139.008,139.006,139.007,11
2022.09.01,00:38,139.006,139.01,139.006,139.01,14
2022.09.01,00:39,139.01,139.011,139.009,139.011,26
2022.09.01,00:40,139.011,139.017,139.011,139.017,4
2022.09.01,00:41,139.018,139.031,139.018,139.026,27
2022.09.01,00:42,139.027,139.027,139.011,139.017,152
2022.09.01,00:43,139.016,139.026,139.013,139.024,103
2022.09.01,00:44,139.025,139.025,139.02,139.021,64
2022.09.01,00:45,139.022,139.028,139.02,139.024,186
2022.09.01,00:46,139.025,139.028,139.022,139.024,254
2022.09.01,00:47,139.025,139.03,139.023,139.03,139
2022.09.01,00:48,139.028,139.035,139.023,139.026,28
2022.09.01,00:49,139.027,139.033,139.027,139.029,4
2022.09.01,00:50,139.028,139.028,139.025,139.028,5
2022.09.01,00:51,139.027,139.031,139.027,139.031,2
2022.09.01,00:52,139.029,139.029,139.025,139.027,8
2022.09.01,00:53,139.027,139.027,139.027,139.027,1
2022.09.01,00:54,139.027,139.03,139.027,139.029,4
2022.09.01,00:55,139.029,139.05,139.027,139.038,17
2022.09.01,00:56,139.037,139.063,139.037,139.061,21
2022.09.01,00:57,139.06,139.073,139.059,139.061,56
2022.09.01,00:58,139.061,139.061,139.059,139.059,2
2022.09.01,00:59,139.059,139.08,139.058,139.059,31
2022.09.01,01:00,139.059,139.076,139.024,139.041,172
2022.09.01,01:01,139.039,139.04,139.023,139.037,98
2022.09.01,01:02,139.037,139.049,139.033,139.038,234
2022.09.01,01:03,139.038,139.039,139.032,139.036,93
2022.09.01,01:04,139.036,139.036,139.021,139.03,66
2022.09.01,01:05,139.026,139.037,139.012,139.037,112
2022.09.01,01:06,139.037,139.056,139.033,139.045,62
2022.09.01,01:07,139.045,139.045,139.043,139.044,16
2022.09.01,01:08,139.043,139.049,139.042,139.048,59
2022.09.01,01:09,139.047,139.072,139.047,139.071,164
2022.09.01,01:10,139.072,139.095,139.071,139.093,201
2022.09.01,01:11,139.092,139.096,139.088,139.095,113
2022.09.01,01:12,139.094,139.116,139.092,139.114,152
2022.09.01,01:13,139.115,139.129,139.088,139.089,151
2022.09.01,01:14,139.088,139.088,139.078,139.082,61
2022.09.01,01:15,139.082,139.094,139.076,139.087,78
