2023.03.01,00:00,136.139,136.146,136.06,136.06,10
2023.03.01,00:01,136.06,136.124,136.053,136.124,3
2023.03.01,00:02,136.124,136.124,136.108,136.108,2
2023.03.01,00:03,136.108,136.108,136.108,136.108,1
2023.03.01,00:04,136.108,136.116,136.108,136.108,3
2023.03.01,00:05,136.108,136.108,136.108,136.108,1
2023.03.01,00:06,136.11,136.11,136.11,136.11,1
2023.03.01,00:07,136.11,136.111,136.11,136.111,2
2023.03.01,00:08,136.111,136.111,136.111,136.111,1
2023.03.01,00:09,136.111,136.111,136.108,136.109,3
2023.03.01,00:10,136.109,136.109,136.109,136.109,1
2023.03.01,00:11,136.109,136.109,136.109,136.109,1
2023.03.01,00:12,136.109,136.109,136.109,136.109,1
2023.03.01,00:13,136.109,136.109,136.109,136.109,1
2023.03.01,00:14,136.109,136.113,136.109,136.113,6
2023.03.01,00:15,136.113,136.113,136.109,136.109,2
2023.03.01,00:16,136.109,136.113,136.109,136.113,2
2023.03.01,00:17,136.113,136.113,136.109,136.113,3
2023.03.01,00:18,136.113,136.113,136.113,136.113,1
2023.03.01,00:19,136.113,136.113,136.109,136.109,2
2023.03.01,00:20,136.109,136.109,136.109,136.109,1
2023.03.01,00:21,136.109,136.109,136.109,136.109,1
2023.03.01,00:22,136.109,136.109,136.109,136.109,1
2023.03.01,00:23,136.109,136.109,136.109,136.109,1
2023.03.01,00:24,136.109,136.114,136.109,136.114,2
2023.03.01,00:25,136.114,136.114,136.114,136.114,1
2023.03.01,00:26,136.114,136.114,136.114,136.114,1
2023.03.01,00:27,136.114,136.132,136.112,136.112,4
2023.03.01,00:28,136.112,136.159,136.112,136.159,309
2023.03.01,00:29,136.151,136.163,136.138,136.158,209
2023.03.01,00:30,136.154,136.158,136.154,136.155,10
2023.03.01,00:31,136.155,136.162,136.154,136.16,19
2023.03.01,00:32,136.159,136.16,136.15,136.151,9
2023.03.01,00:33,136.151,136.151,136.148,136.148,2
2023.03.01,00:34,136.148,136.148,136.148,136.148,1
2023.03.01,00:35,136.189,136.189,136.147,136.174,25
2023.03.01,00:36,136.174,136.176,136.172,136.176,10
2023.03.01,00:37,136.202,136.225,136.185,136.188,26
2023.03.01,00:38,136.188,136.188,136.185,136.188,8
2023.03.01,00:39,136.188,136.188,136.185,136.185,4
2023.03.01,00:40,136.185,136.195,136.185,136.186,6
2023.03.01,00:41,136.186,136.19,136.186,136.19,3
2023.03.01,00:42,136.19,136.194,136.189,136.191,14
2023.03.01,00:43,136.191,136.191,136.191,136.191,1
2023.03.01,00:44,136.191,136.193,136.187,136.19,34
2023.03.01,00:45,136.19,136.191,136.19,136.19,3
2023.03.01,00:46,136.19,136.191,136.19,136.19,3
2023.03.01,00:47,136.19,136.191,136.19,136.19,5
2023.03.01,00:48,136.19,136.191,136.19,136.19,3
2023.03.01,00:49,136.19,136.193,136.19,136.19,6
2023.03.01,00:50,136.19,136.192,136.19,136.19,3
2023.03.01,00:51,136.19,136.191,136.177,136.187,10
2023.03.01,00:52,136.187,136.189,136.186,136.188,10
2023.03.01,00:53,136.188,136.188,136.188,136.188,1
2023.03.01,00:54,136.188,136.189,136.188,136.188,5
2023.03.01,00:55,136.188,136.188,136.177,136.177,4
2023.03.01,00:56,136.177,136.177,136.177,136.177,1
2023.03.01,00:57,136.177,136.177,136.177,136.177,1
2023.03.01,00:58,136.177,136.179,136.177,136.179,3
2023.03.01,00:59,136.179,136.194,136.179,136.193,8
2023.03.01,01:00,136.196,136.201,136.183,136.198,149
2023.03.01,01:01,136.198,136.206,136.188,136.197,48
2023.03.01,01:02,136.197,136.198,136.183,136.185,77
2023.03.01,01:03,136.185,136.206,136.179,136.18,130
2023.03.01,01:04,136.18,136.18,136.152,136.152,72
2023.03.01,01:05,136.152,136.159,136.146,136.159,68
2023.03.01,01:06,136.166,136.171,136.139,136.139,64
2023.03.01,01:07,136.139,136.156,136.139,136.149,36
2023.03.01,01:08,136.149,136.158,136.144,136.149,52
2023.03.01,01:09,136.149,136.149,136.144,136.146,21
2023.03.01,01:10,136.146,136.171,136.143,136.167,38
2023.03.01,01:11,136.167,136.181,136.16,136.18,67
2023.03.01,01:12,136.18,136.18,136.179,136.18,5
2023.03.01,01:13,136.18,136.18,136.16,136.176,24
2023.03.01,01:14,136.176,136.181,136.171,136.179,35
2023.03.01,01:15,136.18,136.186,136.18,136.184,30
2023.03.01,01:16,136.183,136.184,136.181,136.182,16
2023.03.01,01:17,136.182,136.182,136.178,136.182,29
2023.03.01,01:18,136.182,136.197,136.181,136.193,68
2023.03.01,01:19,136.193,136.202,136.191,136.201,34
2023.03.01,01:20,136.201,136.203,136.2,136.202,21
2023.03.01,01:21,136.197,136.225,136.191,136.21,66
2023.03.01,01:22,136.21,136.226,136.207,136.226,49
2023.03.01,01:23,136.224,136.233,136.222,136.224,30
2023.03.01,01:24,136.224,136.224,136.204,136.206,52
2023.03.01,01:25,136.206,136.218,136.203,136.216,44
2023.03.01,01:26,136.216,136.231,136.214,136.228,37
2023.03.01,01:27,136.228,136.239,136.224,136.233,34
2023.03.01,01:28,136.233,136.253,136.232,136.253,33
2023.03.01,01:29,136.253,136.266,136.247,136.257,65
2023.03.01,01:30,136.259,136.26,136.242,136.249,63
2023.03.01,01:31,136.249,136.263,136.236,136.263,68
2023.03.01,01:32,136.263,136.283,136.262,136.272,100
2023.03.01,01:33,136.272,136.283,136.271,136.282,31
2023.03.01,01:34,136.282,136.295,136.281,136.287,39
2023.03.01,01:35,136.287,136.291,136.285,136.289,29
2023.03.01,01:36,136.289,136.289,136.279,136.279,26
2023.03.01,01:37,136.28,136.284,136.259,136.26,39
2023.03.01,01:38,136.26,136.267,136.26,136.266,29
2023.03.01,01:39,136.266,136.272,136.257,136.267,107
2023.03.01,01:40,136.267,136.273,136.267,136.268,106
2023.03.01,01:41,136.268,136.273,136.252,136.272,138
2023.03.01,01:42,136.272,136.273,136.267,136.269,47
2023.03.01,01:43,136.269,136.269,136.26,136.268,80
2023.03.01,01:44,136.268,136.277,136.268,136.276,33
2023.03.01,01:45,136.276,136.287,136.275,136.277,57
2023.03.01,01:46,136.277,136.297,136.27,136.297,58
2023.03.01,01:47,136.297,136.3,136.275,136.277,63
2023.03.01,01:48,136.277,136.287,136.274,136.287,51
2023.03.01,01:49,136.287,136.289,136.269,136.282,121
2023.03.01,01:50,136.282,136.292,136.271,136.274,130
2023.03.01,01:51,136.273,136.275,136.268,136.271,33
2023.03.01,01:52,136.271,136.275,136.269,136.269,13
2023.03.01,01:53,136.269,136.275,136.268,136.271,78
2023.03.01,01:54,136.271,136.325,136.27,136.316,134
2023.03.01,01:55,136.316,136.327,136.313,136.321,156
2023.03.01,01:56,136.321,136.344,136.321,136.338,104
2023.03.01,01:57,136.338,136.348,136.311,136.345,92
2023.03.01,01:58,136.345,136.349,136.325,136.337,65
2023.03.01,01:59,136.341,136.355,136.329,136.339,76
2023.03.01,02:00,136.339,136.357,136.335,136.352,213
2023.03.01,02:01,136.352,136.386,136.343,136.37,228
2023.03.01,02:02,136.37,136.374,136.358,136.359,102
2023.03.01,02:03,136.359,136.364,136.316,136.325,92
2023.03.01,02:04,136.325,136.327,136.312,136.313,77
2023.03.01,02:05,136.312,136.315,136.293,136.312,101
2023.03.01,02:06,136.312,136.317,136.288,136.294,86
2023.03.01,02:07,136.294,136.308,136.294,136.304,42
2023.03.01,02:08,136.304,136.314,136.301,136.307,31
2023.03.01,02:09,136.307,136.322,136.295,136.303,95
2023.03.01,02:10,136.303,136.351,136.302,136.344,51
2023.03.01,02:11,136.344,136.375,136.343,136.369,124
2023.03.01,02:12,136.369,136.387,136.362,136.383,117
2023.03.01,02:13,136.382,136.391,136.37,136.38,79
2023.03.01,02:14,136.38,136.382,136.362,136.372,74
2023.03.01,02:15,136.372,136.374,136.338,136.35,143
2023.03.01,02:16,136.35,136.359,136.336,136.342,98
2023.03.01,02:17,136.342,136.351,136.329,136.339,95
2023.03.01,02:18,136.339,136.364,136.336,136.345,109
2023.03.01,02:19,136.345,136.353,136.337,136.342,93
2023.03.01,02:20,136.342,136.353,136.341,136.352,88
2023.03.01,02:21,136.352,136.352,136.342,136.35,94
2023.03.01,02:22,136.35,136.384,136.35,136.368,73
2023.03.01,02:23,136.372,136.378,136.366,136.377,24
2023.03.01,02:24,136.382,136.388,136.374,136.374,49
2023.03.01,02:25,136.374,136.376,136.366,136.369,27
2023.03.01,02:26,136.369,136.369,136.363,136.366,10
2023.03.01,02:27,136.366,136.371,136.362,136.362,18
2023.03.01,02:28,136.362,136.367,136.358,136.364,24
2023.03.01,02:29,136.364,136.365,136.352,136.357,29
2023.03.01,02:30,136.358,136.374,136.284,136.337,413
2023.03.01,02:31,136.337,136.352,136.317,136.33,106
2023.03.01,02:32,136.33,136.332,136.295,136.306,96
2023.03.01,02:33,136.306,136.344,136.298,136.341,118
2023.03.01,02:34,136.341,136.341,136.327,136.332,82
2023.03.01,02:35,136.332,136.335,136.325,136.333,49
2023.03.01,02:36,136.333,136.356,136.332,136.346,86
2023.03.01,02:37,136.346,136.359,136.343,136.355,34
2023.03.01,02:38,136.355,136.355,136.338,136.341,86
2023.03.01,02:39,136.341,136.364,136.34,136.351,45
2023.03.01,02:40,136.351,136.39,136.347,136.387,103
2023.03.01,02:41,136.387,136.391,136.369,136.388,93
2023.03.01,02:42,136.388,136.441,136.388,136.438,156
2023.03.01,02:43,136.437,136.459,136.425,136.453,207
2023.03.01,02:44,136.453,136.453,136.438,136.447,42
2023.03.01,02:45,136.447,136.449,136.427,136.438,68
2023.03.01,02:46,136.438,136.439,136.414,136.414,58
2023.03.01,02:47,136.415,136.428,136.41,136.418,55
2023.03.01,02:48,136.418,136.418,136.399,136.405,74
2023.03.01,02:49,136.405,136.408,136.396,136.397,92
2023.03.01,02:50,136.397,136.42,136.379,136.379,114
2023.03.01,02:51,136.38,136.416,136.38,136.415,189
2023.03.01,02:52,136.415,136.448,136.402,136.406,226
2023.03.01,02:53,136.406,136.464,136.406,136.457,342
2023.03.01,02:54,136.457,136.462,136.309,136.358,473
2023.03.01,02:55,136.36,136.389,136.317,136.362,477
2023.03.01,02:56,136.362,136.39,136.361,136.38,226
2023.03.01,02:57,136.38,136.386,136.36,136.375,176
2023.03.01,02:58,136.375,136.398,136.372,136.382,190
2023.03.01,02:59,136.382,136.389,136.347,136.359,144
2023.03.01,03:00,136.359,136.365,136.318,136.335,172
2023.03.01,03:01,136.335,136.359,136.323,136.359,107
2023.03.01,03:02,136.359,136.366,136.345,136.345,163
2023.03.01,03:03,136.345,136.387,136.343,136.373,203
2023.03.01,03:04,136.373,136.38,136.354,136.367,184
2023.03.01,03:05,136.368,136.377,136.36,136.364,138
2023.03.01,03:06,136.364,136.4,136.364,136.395,84
2023.03.01,03:07,136.395,136.395,136.372,136.378,107
2023.03.01,03:08,136.378,136.388,136.369,136.373,88
2023.03.01,03:09,136.373,136.387,136.358,136.38,141
2023.03.01,03:10,136.38,136.385,136.37,136.376,102
2023.03.01,03:11,136.376,136.384,136.35,136.367,140
2023.03.01,03:12,136.367,136.377,136.361,136.365,106
2023.03.01,03:13,136.366,136.37,136.346,136.349,53
2023.03.01,03:14,136.349,136.356,136.323,136.325,103
2023.03.01,03:15,136.325,136.327,136.306,136.321,101
