2022.11.01,00:00,148.615,148.695,148.615,148.668,17
2022.11.01,00:01,148.659,148.718,148.483,148.493,152
2022.11.01,00:02,148.493,148.538,148.493,148.538,3
2022.11.01,00:03,148.538,148.657,148.538,148.652,5
2022.11.01,00:04,148.652,148.656,148.652,148.656,2
2022.11.01,00:05,148.656,148.656,148.576,148.58,6
2022.11.01,00:06,148.585,148.607,148.58,148.605,13
2022.11.01,00:07,148.605,148.614,148.58,148.58,5
2022.11.01,00:10,148.58,148.585,148.58,148.585,2
2022.11.01,00:11,148.584,148.584,148.575,148.575,3
2022.11.01,00:13,148.575,148.575,148.575,148.575,1
2022.11.01,00:14,148.575,148.575,148.572,148.572,2
2022.11.01,00:15,148.591,148.6,148.578,148.6,11
2022.11.01,00:16,148.602,148.607,148.589,148.607,12
2022.11.01,00:17,148.608,148.61,148.608,148.61,3
2022.11.01,00:18,148.611,148.613,148.595,148.613,8
2022.11.01,00:19,148.614,148.614,148.598,148.614,4
2022.11.01,00:20,148.615,148.68,148.615,148.677,7
2022.11.01,00:21,148.677,148.69,148.677,148.677,3
2022.11.01,00:23,148.673,148.694,148.673,148.677,6
2022.11.01,00:24,148.673,148.673,148.673,148.673,1
2022.11.01,00:26,148.677,148.694,148.677,148.689,7
2022.11.01,00:27,148.688,148.696,148.679,148.69,6
2022.11.01,00:28,148.691,148.691,148.691,148.691,1
2022.11.01,00:30,148.691,148.691,148.691,148.691,1
2022.11.01,00:32,148.732,148.732,148.732,148.732,1
2022.11.01,00:33,148.732,148.732,148.732,148.732,1
2022.11.01,00:34,148.732,148.732,148.732,148.732,1
2022.11.01,00:35,148.732,148.732,148.732,148.732,1
2022.11.01,00:36,148.741,148.741,148.728,148.728,5
2022.11.01,00:37,148.728,148.731,148.726,148.731,13
2022.11.01,00:38,148.741,148.741,148.731,148.731,2
2022.11.01,00:39,148.741,148.741,148.741,148.741,1
2022.11.01,00:40,148.737,148.745,148.737,148.739,6
2022.11.01,00:41,148.739,148.739,148.739,148.739,1
2022.11.01,00:42,148.739,148.739,148.739,148.739,1
2022.11.01,00:43,148.739,148.75,148.739,148.748,6
2022.11.01,00:46,148.748,148.756,148.745,148.756,3
2022.11.01,00:47,148.756,148.756,148.756,148.756,1
2022.11.01,00:48,148.756,148.756,148.739,148.741,7
2022.11.01,00:49,148.741,148.744,148.74,148.744,3
2022.11.01,00:50,148.743,148.743,148.743,148.743,1
2022.11.01,00:51,148.743,148.743,148.743,148.743,1
2022.11.01,00:52,148.74,148.743,148.739,148.743,3
2022.11.01,00:53,148.743,148.743,148.743,148.743,1
2022.11.01,00:54,148.743,148.743,148.743,148.743,1
2022.11.01,00:55,148.743,148.743,148.743,148.743,1
2022.11.01,00:57,148.747,148.747,148.747,148.747,1
2022.11.01,00:58,148.747,148.747,148.747,148.747,1
2022.11.01,00:59,148.747,148.747,148.745,148.745,4
2022.11.01,01:00,148.745,148.749,148.698,148.742,91
2022.11.01,01:01,148.74,148.743,148.706,148.741,379
2022.11.01,01:02,148.741,148.743,148.729,148.733,124
2022.11.01,01:03,148.732,148.739,148.73,148.73,132
2022.11.01,01:04,148.73,148.73,148.676,148.706,189
2022.11.01,01:05,148.707,148.711,148.706,148.71,47
2022.11.01,01:06,148.709,148.714,148.706,148.71,73
2022.11.01,01:07,148.711,148.711,148.697,148.697,65
2022.11.01,01:08,148.698,148.709,148.698,148.702,42
2022.11.01,01:09,148.704,148.726,148.702,148.726,76
2022.11.01,01:10,148.724,148.729,148.72,148.722,19
2022.11.01,01:11,148.722,148.725,148.719,148.72,47
2022.11.01,01:12,148.72,148.727,148.708,148.716,51
2022.11.01,01:13,148.715,148.72,148.71,148.718,49
2022.11.01,01:14,148.72,148.729,148.708,148.713,61
2022.11.01,01:15,148.712,148.741,148.71,148.728,58
2022.11.01,01:16,148.729,148.729,148.702,148.715,42
2022.11.01,01:17,148.715,148.741,148.715,148.74,95
2022.11.01,01:18,148.74,148.74,148.72,148.723,82
2022.11.01,01:19,148.725,148.729,148.713,148.722,83
2022.11.01,01:20,148.726,148.727,148.708,148.717,114
2022.11.01,01:21,148.716,148.725,148.711,148.715,102
2022.11.01,01:22,148.713,148.724,148.71,148.718,81
2022.11.01,01:23,148.719,148.729,148.707,148.709,78
2022.11.01,01:24,148.709,148.71,148.695,148.701,99
2022.11.01,01:25,148.701,148.709,148.697,148.7,46
2022.11.01,01:26,148.699,148.701,148.679,148.691,42
2022.11.01,01:27,148.691,148.717,148.686,148.715,92
2022.11.01,01:28,148.714,148.716,148.667,148.682,68
2022.11.01,01:29,148.683,148.691,148.68,148.686,50
2022.11.01,01:30,148.686,148.688,148.653,148.654,114
2022.11.01,01:31,148.655,148.658,148.647,148.647,78
2022.11.01,01:32,148.649,148.658,148.647,148.651,79
2022.11.01,01:33,148.652,148.669,148.652,148.658,37
2022.11.01,01:34,148.656,148.658,148.641,148.642,55
2022.11.01,01:35,148.642,148.651,148.63,148.634,78
2022.11.01,01:36,148.636,148.639,148.626,148.633,49
2022.11.01,01:37,148.634,148.654,148.628,148.645,37
2022.11.01,01:38,148.646,148.648,148.639,148.643,52
2022.11.01,01:39,148.644,148.647,148.64,148.64,33
2022.11.01,01:40,148.641,148.641,148.631,148.633,20
2022.11.01,01:41,148.632,148.634,148.631,148.633,22
2022.11.01,01:42,148.633,148.633,148.624,148.625,51
2022.11.01,01:43,148.624,148.636,148.621,148.632,62
2022.11.01,01:44,148.63,148.632,148.618,148.619,55
2022.11.01,01:45,148.619,148.621,148.6,148.603,35
2022.11.01,01:46,148.6,148.606,148.599,148.606,44
2022.11.01,01:47,148.606,148.62,148.606,148.616,40
2022.11.01,01:48,148.618,148.619,148.609,148.613,23
2022.11.01,01:49,148.612,148.619,148.611,148.615,33
2022.11.01,01:50,148.616,148.634,148.611,148.633,51
2022.11.01,01:51,148.634,148.634,148.634,148.634,1
2022.11.01,01:52,148.63,148.644,148.63,148.643,23
2022.11.01,01:53,148.644,148.645,148.62,148.633,72
2022.11.01,01:54,148.633,148.652,148.632,148.651,28
2022.11.01,01:55,148.652,148.653,148.642,148.643,29
2022.11.01,01:56,148.642,148.652,148.641,148.646,22
2022.11.01,01:57,148.645,148.657,148.64,148.648,75
2022.11.01,01:58,148.647,148.67,148.646,148.667,60
2022.11.01,01:59,148.668,148.674,148.662,148.672,51
2022.11.01,02:00,148.672,148.684,148.672,148.674,85
2022.11.01,02:01,148.674,148.69,148.672,148.677,54
2022.11.01,02:02,148.677,148.681,148.673,148.676,63
2022.11.01,02:03,148.675,148.676,148.643,148.647,65
2022.11.01,02:04,148.648,148.657,148.642,148.646,93
2022.11.01,02:05,148.648,148.65,148.604,148.606,120
2022.11.01,02:06,148.605,148.613,148.598,148.604,85
2022.11.01,02:07,148.603,148.614,148.595,148.612,74
2022.11.01,02:08,148.612,148.623,148.602,148.612,86
2022.11.01,02:09,148.612,148.615,148.605,148.605,68
2022.11.01,02:10,148.605,148.615,148.602,148.605,77
2022.11.01,02:11,148.605,148.616,148.6,148.603,71
2022.11.01,02:12,148.603,148.606,148.581,148.583,55
2022.11.01,02:13,148.583,148.586,148.57,148.576,61
2022.11.01,02:14,148.575,148.575,148.564,148.568,52
2022.11.01,02:15,148.567,148.584,148.566,148.582,57
2022.11.01,02:16,148.581,148.622,148.576,148.608,81
