2023.04.03,00:00,133.361,133.374,133.322,133.354,16
2023.04.03,00:01,133.354,133.354,133.315,133.328,53
2023.04.03,00:02,133.333,133.337,133.245,133.245,57
2023.04.03,00:03,133.245,133.328,133.244,133.282,24
2023.04.03,00:04,133.282,133.282,133.245,133.265,8
2023.04.03,00:05,133.265,133.288,133.264,133.264,5
2023.04.03,00:06,133.263,133.263,133.255,133.26,5
2023.04.03,00:07,133.26,133.26,133.255,133.255,2
2023.04.03,00:08,133.258,133.258,133.256,133.256,2
2023.04.03,00:09,133.256,133.256,133.247,133.251,8
2023.04.03,00:10,133.258,133.258,133.244,133.252,10
2023.04.03,00:11,133.252,133.262,133.247,133.259,12
2023.04.03,00:12,133.26,133.26,133.255,133.256,7
2023.04.03,00:13,133.256,133.258,133.256,133.258,3
2023.04.03,00:14,133.258,133.259,133.258,133.259,2
2023.04.03,00:15,133.26,133.26,133.26,133.26,1
2023.04.03,00:16,133.26,133.261,133.26,133.261,2
2023.04.03,00:17,133.261,133.262,133.261,133.262,2
2023.04.03,00:18,133.262,133.262,133.262,133.262,1
2023.04.03,00:19,133.262,133.262,133.262,133.262,1
2023.04.03,00:20,133.262,133.262,133.262,133.262,1
2023.04.03,00:21,133.262,133.263,133.262,133.263,2
2023.04.03,00:22,133.263,133.263,133.263,133.263,1
2023.04.03,00:23,133.263,133.263,133.263,133.263,1
2023.04.03,00:24,133.263,133.266,133.263,133.263,7
2023.04.03,00:25,133.263,133.263,133.261,133.263,3
2023.04.03,00:26,133.263,133.263,133.26,133.263,3
2023.04.03,00:27,133.263,133.263,133.263,133.263,1
2023.04.03,00:28,133.262,133.262,133.262,133.262,1
2023.04.03,00:29,133.262,133.262,133.262,133.262,1
2023.04.03,00:30,133.262,133.262,133.261,133.261,2
2023.04.03,00:31,133.261,133.263,133.261,133.263,3
2023.04.03,00:32,133.263,133.276,133.259,133.26,13
2023.04.03,00:33,133.262,133.292,133.262,133.292,24
2023.04.03,00:34,133.293,133.293,133.293,133.293,1
2023.04.03,00:35,133.293,133.357,133.292,133.35,34
2023.04.03,00:36,133.351,133.363,133.295,133.363,29
2023.04.03,00:37,133.363,133.371,133.294,133.371,10
2023.04.03,00:38,133.371,133.383,133.313,133.313,22
2023.04.03,00:39,133.313,133.313,133.292,133.305,4
2023.04.03,00:40,133.305,133.306,133.305,133.306,2
2023.04.03,00:41,133.306,133.314,133.292,133.292,6
2023.04.03,00:42,133.292,133.307,133.292,133.307,3
2023.04.03,00:43,133.297,133.311,133.291,133.309,18
2023.04.03,00:44,133.309,133.328,133.309,133.328,6
2023.04.03,00:45,133.328,133.328,133.308,133.309,10
2023.04.03,00:46,133.31,133.31,133.295,133.296,5
2023.04.03,00:47,133.296,133.296,133.294,133.294,3
2023.04.03,00:48,133.295,133.306,133.29,133.301,17
2023.04.03,00:49,133.301,133.301,133.3,133.3,4
2023.04.03,00:50,133.3,133.301,133.3,133.301,2
2023.04.03,00:51,133.301,133.301,133.299,133.301,5
2023.04.03,00:52,133.301,133.301,133.299,133.299,3
2023.04.03,00:53,133.299,133.299,133.299,133.299,1
2023.04.03,00:54,133.299,133.301,133.282,133.301,7
2023.04.03,00:55,133.301,133.313,133.299,133.312,10
2023.04.03,00:56,133.312,133.315,133.302,133.302,5
2023.04.03,00:57,133.302,133.303,133.245,133.254,22
2023.04.03,00:58,133.254,133.261,133.253,133.259,6
2023.04.03,00:59,133.259,133.26,133.259,133.26,2
2023.04.03,01:00,133.26,133.26,133.193,133.22,147
2023.04.03,01:01,133.22,133.232,133.089,133.12,355
2023.04.03,01:02,133.12,133.135,133.111,133.126,198
2023.04.03,01:03,133.126,133.141,133.106,133.114,78
2023.04.03,01:04,133.114,133.114,133.054,133.094,180
2023.04.03,01:05,133.095,133.095,133.055,133.074,186
2023.04.03,01:06,133.074,133.136,133.073,133.134,172
2023.04.03,01:07,133.136,133.217,133.132,133.209,153
2023.04.03,01:08,133.209,133.228,133.174,133.212,145
2023.04.03,01:09,133.212,133.249,133.212,133.228,230
2023.04.03,01:10,133.228,133.24,133.199,133.233,211
2023.04.03,01:11,133.233,133.294,133.218,133.29,268
2023.04.03,01:12,133.287,133.326,133.278,133.317,220
2023.04.03,01:13,133.318,133.321,133.194,133.199,236
2023.04.03,01:14,133.198,133.243,133.195,133.238,236
2023.04.03,01:15,133.238,133.285,133.238,133.277,157
2023.04.03,01:16,133.277,133.283,133.25,133.281,208
2023.04.03,01:17,133.281,133.284,133.248,133.28,125
2023.04.03,01:18,133.28,133.296,133.277,133.295,123
2023.04.03,01:19,133.295,133.327,133.295,133.314,130
2023.04.03,01:20,133.315,133.352,133.314,133.343,168
2023.04.03,01:21,133.343,133.35,133.321,133.321,136
2023.04.03,01:22,133.325,133.368,133.32,133.34,114
2023.04.03,01:23,133.34,133.347,133.308,133.311,128
2023.04.03,01:24,133.311,133.335,133.309,133.319,166
2023.04.03,01:25,133.319,133.32,133.286,133.289,181
2023.04.03,01:26,133.289,133.291,133.283,133.285,406
2023.04.03,01:27,133.287,133.306,133.247,133.265,215
2023.04.03,01:28,133.265,133.276,133.258,133.264,155
2023.04.03,01:29,133.263,133.275,133.232,133.25,271
2023.04.03,01:30,133.25,133.25,133.189,133.191,266
2023.04.03,01:31,133.191,133.238,133.178,133.208,190
2023.04.03,01:32,133.208,133.218,133.192,133.216,277
2023.04.03,01:33,133.216,133.248,133.216,133.236,138
2023.04.03,01:34,133.236,133.239,133.206,133.23,358
2023.04.03,01:35,133.229,133.256,133.225,133.231,326
2023.04.03,01:36,133.231,133.231,133.183,133.212,255
2023.04.03,01:37,133.211,133.213,133.188,133.208,174
2023.04.03,01:38,133.212,133.216,133.206,133.211,117
2023.04.03,01:39,133.211,133.228,133.209,133.216,96
2023.04.03,01:40,133.216,133.233,133.209,133.229,93
2023.04.03,01:41,133.226,133.251,133.215,133.249,187
2023.04.03,01:42,133.249,133.253,133.235,133.244,110
2023.04.03,01:43,133.244,133.247,133.226,133.236,134
