2022.08.01,00:00,133.245,133.245,133.231,133.245,4
2022.08.01,00:03,133.218,133.245,133.218,133.243,4
2022.08.01,00:05,133.245,133.268,133.245,133.265,3
2022.08.01,00:06,133.265,133.265,133.265,133.265,1
2022.08.01,00:09,133.243,133.247,133.243,133.247,2
2022.08.01,00:10,133.247,133.247,133.243,133.243,2
2022.08.01,00:11,133.229,133.229,133.195,133.214,5
2022.08.01,00:12,133.214,133.214,133.214,133.214,1
2022.08.01,00:14,133.193,133.193,133.193,133.193,1
2022.08.01,00:17,133.198,133.198,133.195,133.195,2
2022.08.01,00:19,133.203,133.203,133.203,133.203,1
2022.08.01,00:20,133.23,133.23,133.23,133.23,1
2022.08.01,00:21,133.23,133.23,133.23,133.23,1
2022.08.01,00:22,133.23,133.23,133.23,133.23,1
2022.08.01,00:23,133.23,133.23,133.23,133.23,1
2022.08.01,00:24,133.23,133.23,133.23,133.23,1
2022.08.01,00:25,133.23,133.23,133.23,133.23,1
2022.08.01,00:26,133.23,133.23,133.222,133.23,3
2022.08.01,00:27,133.23,133.23,133.203,133.203,2
2022.08.01,00:28,133.203,133.203,133.193,133.193,5
2022.08.01,00:30,133.193,133.194,133.193,133.194,2
2022.08.01,00:31,133.194,133.194,133.194,133.194,1
2022.08.01,00:32,133.194,133.194,133.194,133.194,1
2022.08.01,00:33,133.194,133.194,133.194,133.194,1
2022.08.01,00:34,133.194,133.194,133.194,133.194,1
2022.08.01,00:35,133.194,133.194,133.194,133.194,1
2022.08.01,00:36,133.194,133.194,133.193,133.193,2
2022.08.01,00:40,133.197,133.197,133.197,133.197,1
2022.08.01,00:41,133.201,133.201,133.201,133.201,1
2022.08.01,00:42,133.198,133.2,133.198,133.2,2
2022.08.01,00:45,133.201,133.203,133.2,133.202,23
2022.08.01,00:46,133.203,133.208,133.2,133.203,24
2022.08.01,00:47,133.204,133.204,133.202,133.203,34
2022.08.01,00:48,133.202,133.204,133.202,133.203,18
2022.08.01,00:49,133.204,133.205,133.202,133.203,31
2022.08.01,00:50,133.204,133.205,133.203,133.203,23
2022.08.01,00:51,133.202,133.203,133.202,133.203,28
2022.08.01,00:52,133.202,133.203,133.201,133.202,30
2022.08.01,00:53,133.202,133.203,133.201,133.203,38
2022.08.01,00:54,133.202,133.203,133.201,133.202,58
