2023.05.01,00:00,136.107,136.136,136.107,136.136,2
2023.05.01,00:01,136.136,136.136,136.135,136.135,2
2023.05.01,00:02,136.135,136.135,136.107,136.107,2
2023.05.01,00:03,136.107,136.107,136.107,136.107,1
2023.05.01,00:04,136.11,136.11,136.108,136.108,2
2023.05.01,00:05,136.113,136.144,136.109,136.14,8
2023.05.01,00:06,136.14,136.164,136.14,136.164,4
2023.05.01,00:07,136.164,136.176,136.164,136.176,4
2023.05.01,00:08,136.176,136.177,136.176,136.177,2
2023.05.01,00:09,136.177,136.177,136.177,136.177,1
2023.05.01,00:10,136.177,136.18,136.177,136.18,4
2023.05.01,00:11,136.181,136.182,136.177,136.182,4
2023.05.01,00:12,136.182,136.183,136.182,136.182,3
2023.05.01,00:13,136.182,136.182,136.177,136.182,3
2023.05.01,00:14,136.182,136.182,136.182,136.182,1
2023.05.01,00:15,136.182,136.182,136.164,136.175,4
2023.05.01,00:16,136.175,136.175,136.168,136.175,4
2023.05.01,00:17,136.175,136.175,136.168,136.175,3
2023.05.01,00:18,136.175,136.176,136.169,136.176,4
2023.05.01,00:19,136.177,136.178,136.177,136.178,2
2023.05.01,00:20,136.178,136.179,136.171,136.179,4
2023.05.01,00:21,136.179,136.179,136.172,136.179,3
2023.05.01,00:22,136.179,136.179,136.172,136.179,3
2023.05.01,00:23,136.179,136.189,136.174,136.176,22
2023.05.01,00:24,136.176,136.176,136.172,136.172,2
2023.05.01,00:25,136.172,136.172,136.171,136.172,3
2023.05.01,00:26,136.172,136.173,136.168,136.173,4
2023.05.01,00:27,136.173,136.173,136.167,136.172,6
2023.05.01,00:28,136.172,136.172,136.169,136.169,2
2023.05.01,00:29,136.169,136.169,136.167,136.169,5
2023.05.01,00:30,136.174,136.174,136.162,136.162,4
2023.05.01,00:31,136.162,136.216,136.161,136.216,6
2023.05.01,00:32,136.216,136.216,136.199,136.203,7
2023.05.01,00:33,136.205,136.205,136.202,136.202,2
2023.05.01,00:34,136.202,136.202,136.202,136.202,1
2023.05.01,00:35,136.202,136.206,136.202,136.206,2
2023.05.01,00:36,136.207,136.207,136.207,136.207,1
2023.05.01,00:37,136.207,136.208,136.207,136.208,2
2023.05.01,00:38,136.208,136.208,136.204,136.206,3
2023.05.01,00:39,136.206,136.208,136.203,136.208,5
2023.05.01,00:40,136.208,136.208,136.206,136.207,3
2023.05.01,00:41,136.207,136.218,136.207,136.218,9
2023.05.01,00:42,136.219,136.22,136.217,136.217,6
2023.05.01,00:43,136.217,136.218,136.217,136.218,2
2023.05.01,00:44,136.218,136.239,136.218,136.228,93
2023.05.01,00:45,136.228,136.242,136.225,136.238,17
2023.05.01,00:46,136.238,136.247,136.237,136.247,10
2023.05.01,00:47,136.247,136.286,136.247,136.286,20
2023.05.01,00:48,136.286,136.292,136.279,136.282,8
2023.05.01,00:49,136.282,136.285,136.282,136.283,4
2023.05.01,00:50,136.283,136.292,136.279,136.281,12
2023.05.01,00:51,136.281,136.282,136.281,136.282,2
2023.05.01,00:52,136.282,136.283,136.282,136.283,2
2023.05.01,00:53,136.283,136.283,136.283,136.283,1
2023.05.01,00:54,136.283,136.284,136.281,136.284,3
2023.05.01,00:55,136.284,136.285,136.282,136.285,3
2023.05.01,00:56,136.285,136.286,136.178,136.178,20
2023.05.01,00:57,136.172,136.251,136.172,136.234,56
2023.05.01,00:58,136.229,136.24,136.139,136.139,14
2023.05.01,00:59,136.139,136.148,136.138,136.148,4
2023.05.01,01:00,136.147,136.256,136.147,136.237,125
2023.05.01,01:01,136.233,136.272,136.227,136.27,129
2023.05.01,01:02,136.27,136.312,136.27,136.298,92
2023.05.01,01:03,136.298,136.327,136.296,136.32,40
2023.05.01,01:04,136.32,136.321,136.279,136.279,39
2023.05.01,01:05,136.279,136.279,136.268,136.279,12
2023.05.01,01:06,136.279,136.279,136.251,136.274,24
2023.05.01,01:07,136.264,136.286,136.26,136.283,17
2023.05.01,01:08,136.283,136.291,136.273,136.273,27
2023.05.01,01:09,136.273,136.273,136.246,136.246,21
2023.05.01,01:10,136.246,136.25,136.226,136.229,57
2023.05.01,01:11,136.227,136.251,136.227,136.246,44
2023.05.01,01:12,136.246,136.279,136.246,136.264,51
2023.05.01,01:13,136.265,136.273,136.253,136.255,96
2023.05.01,01:14,136.255,136.267,136.236,136.244,73
2023.05.01,01:15,136.253,136.279,136.235,136.235,99
2023.05.01,01:16,136.235,136.252,136.235,136.235,37
2023.05.01,01:17,136.235,136.235,136.217,136.219,53
2023.05.01,01:18,136.22,136.226,136.191,136.194,38
2023.05.01,01:19,136.194,136.214,136.192,136.203,50
2023.05.01,01:20,136.203,136.234,136.202,136.208,58
2023.05.01,01:21,136.208,136.215,136.195,136.211,49
2023.05.01,01:22,136.21,136.216,136.2,136.21,46
2023.05.01,01:23,136.212,136.214,136.198,136.2,40
2023.05.01,01:24,136.2,136.229,136.2,136.227,38
2023.05.01,01:25,136.227,136.257,136.226,136.257,26
2023.05.01,01:26,136.257,136.282,136.221,136.221,56
2023.05.01,01:27,136.221,136.232,136.196,136.211,59
2023.05.01,01:28,136.21,136.249,136.199,136.199,72
2023.05.01,01:29,136.199,136.233,136.199,136.228,108
2023.05.01,01:30,136.228,136.231,136.226,136.229,37
2023.05.01,01:31,136.229,136.254,136.227,136.249,66
2023.05.01,01:32,136.249,136.249,136.217,136.221,70
2023.05.01,01:33,136.221,136.229,136.208,136.226,79
2023.05.01,01:34,136.226,136.226,136.208,136.209,36
2023.05.01,01:35,136.216,136.221,136.213,136.215,59
2023.05.01,01:36,136.214,136.222,136.206,136.213,46
2023.05.01,01:37,136.21,136.213,136.185,136.198,73
2023.05.01,01:38,136.2,136.229,136.192,136.21,58
