2022.10.03,00:00,144.689,144.689,144.511,144.596,5
2022.10.03,00:01,144.596,144.596,144.596,144.596,1
2022.10.03,00:02,144.596,144.596,144.596,144.596,1
2022.10.03,00:03,144.596,144.596,144.596,144.596,1
2022.10.03,00:04,144.596,144.596,144.596,144.596,1
2022.10.03,00:05,144.596,144.665,144.596,144.665,2
2022.10.03,00:09,144.675,144.675,144.675,144.675,1
2022.10.03,00:10,144.675,144.675,144.675,144.675,1
2022.10.03,00:15,144.67,144.67,144.67,144.67,1
2022.10.03,00:16,144.645,144.645,144.645,144.645,1
2022.10.03,00:17,144.649,144.649,144.649,144.649,1
2022.10.03,00:19,144.65,144.674,144.65,144.666,11
2022.10.03,00:20,144.665,144.667,144.664,144.664,10
2022.10.03,00:21,144.663,144.663,144.659,144.659,3
2022.10.03,00:22,144.659,144.659,144.657,144.658,14
2022.10.03,00:23,144.66,144.66,144.658,144.658,3
2022.10.03,00:27,144.657,144.657,144.657,144.657,1
2022.10.03,00:28,144.657,144.657,144.657,144.657,1
2022.10.03,00:29,144.656,144.657,144.653,144.654,4
2022.10.03,00:30,144.651,144.651,144.651,144.651,1
2022.10.03,00:31,144.653,144.653,144.651,144.651,2
2022.10.03,00:33,144.654,144.654,144.654,144.654,1
2022.10.03,00:35,144.654,144.654,144.653,144.653,4
2022.10.03,00:36,144.654,144.654,144.654,144.654,1
2022.10.03,00:37,144.669,144.681,144.669,144.671,3
2022.10.03,00:38,144.671,144.671,144.671,144.671,1
2022.10.03,00:39,144.67,144.67,144.67,144.67,1
2022.10.03,00:40,144.67,144.67,144.67,144.67,1
2022.10.03,00:44,144.67,144.67,144.67,144.67,1
2022.10.03,00:45,144.67,144.67,144.664,144.664,3
2022.10.03,00:46,144.663,144.663,144.663,144.663,1
2022.10.03,00:48,144.683,144.683,144.681,144.681,2
2022.10.03,00:51,144.681,144.681,144.681,144.681,1
2022.10.03,00:53,144.682,144.682,144.682,144.682,1
2022.10.03,00:55,144.684,144.689,144.684,144.687,4
2022.10.03,00:56,144.689,144.689,144.667,144.671,5
2022.10.03,00:58,144.671,144.671,144.641,144.641,7
2022.10.03,01:00,144.668,144.719,144.666,144.704,105
2022.10.03,01:01,144.704,144.716,144.693,144.713,39
2022.10.03,01:02,144.713,144.715,144.683,144.684,57
2022.10.03,01:03,144.695,144.701,144.64,144.641,67
2022.10.03,01:04,144.642,144.655,144.642,144.644,53
2022.10.03,01:05,144.645,144.659,144.625,144.658,37
2022.10.03,01:06,144.658,144.661,144.655,144.66,19
2022.10.03,01:07,144.66,144.661,144.639,144.639,44
2022.10.03,01:08,144.639,144.642,144.622,144.639,98
2022.10.03,01:09,144.64,144.646,144.64,144.643,151
2022.10.03,01:10,144.644,144.666,144.643,144.662,228
2022.10.03,01:11,144.663,144.67,144.66,144.668,126
2022.10.03,01:12,144.667,144.668,144.622,144.64,189
2022.10.03,01:13,144.641,144.653,144.635,144.651,112
2022.10.03,01:14,144.651,144.664,144.648,144.663,140
2022.10.03,01:15,144.662,144.679,144.655,144.671,151
2022.10.03,01:16,144.672,144.683,144.658,144.663,124
2022.10.03,01:17,144.664,144.67,144.652,144.658,89
2022.10.03,01:18,144.657,144.665,144.653,144.66,55
2022.10.03,01:19,144.661,144.669,144.66,144.668,27
2022.10.03,01:20,144.669,144.681,144.665,144.666,178
2022.10.03,01:21,144.665,144.665,144.639,144.64,53
2022.10.03,01:22,144.641,144.658,144.64,144.644,50
2022.10.03,01:23,144.645,144.649,144.642,144.642,32
2022.10.03,01:24,144.643,144.653,144.642,144.652,11
2022.10.03,01:25,144.653,144.663,144.652,144.662,88
2022.10.03,01:26,144.663,144.663,144.652,144.652,99
2022.10.03,01:27,144.653,144.67,144.644,144.666,132
2022.10.03,01:28,144.666,144.667,144.654,144.656,44
2022.10.03,01:29,144.656,144.664,144.655,144.664,59
2022.10.03,01:30,144.664,144.682,144.662,144.671,55
2022.10.03,01:31,144.671,144.673,144.665,144.67,52
2022.10.03,01:32,144.669,144.677,144.659,144.671,212
2022.10.03,01:33,144.667,144.683,144.667,144.682,104
2022.10.03,01:34,144.681,144.69,144.678,144.687,59
2022.10.03,01:35,144.687,144.689,144.683,144.684,13
2022.10.03,01:36,144.684,144.689,144.683,144.687,51
2022.10.03,01:37,144.688,144.699,144.687,144.698,77
2022.10.03,01:38,144.699,144.704,144.692,144.702,86
2022.10.03,01:39,144.7,144.717,144.693,144.716,102
2022.10.03,01:40,144.716,144.719,144.707,144.713,91
2022.10.03,01:41,144.714,144.726,144.712,144.724,71
2022.10.03,01:42,144.724,144.747,144.724,144.747,61
2022.10.03,01:43,144.746,144.746,144.737,144.738,38
2022.10.03,01:44,144.737,144.741,144.729,144.734,32
2022.10.03,01:45,144.732,144.735,144.729,144.732,17
2022.10.03,01:46,144.73,144.739,144.727,144.738,27
2022.10.03,01:47,144.738,144.75,144.738,144.749,11
2022.10.03,01:48,144.748,144.756,144.748,144.752,50
2022.10.03,01:49,144.75,144.75,144.747,144.747,21
2022.10.03,01:50,144.747,144.748,144.745,144.746,18
2022.10.03,01:51,144.747,144.747,144.746,144.746,10
2022.10.03,01:52,144.746,144.754,144.745,144.749,34
2022.10.03,01:53,144.748,144.763,144.747,144.762,36
2022.10.03,01:54,144.762,144.764,144.748,144.749,54
2022.10.03,01:55,144.749,144.76,144.748,144.757,28
2022.10.03,01:56,144.758,144.758,144.748,144.75,21
2022.10.03,01:57,144.749,144.753,144.748,144.75,33
2022.10.03,01:58,144.748,144.758,144.748,144.757,27
2022.10.03,01:59,144.758,144.759,144.752,144.759,17
2022.10.03,02:00,144.759,144.768,144.757,144.763,72
2022.10.03,02:01,144.763,144.785,144.763,144.783,66
2022.10.03,02:02,144.784,144.877,144.731,144.736,238
2022.10.03,02:03,144.737,144.784,144.737,144.781,163
2022.10.03,02:04,144.781,144.82,144.778,144.802,92
2022.10.03,02:05,144.801,144.843,144.796,144.832,109
2022.10.03,02:06,144.832,144.876,144.832,144.875,81
2022.10.03,02:07,144.874,144.874,144.858,144.861,278
2022.10.03,02:08,144.863,144.868,144.831,144.865,234
2022.10.03,02:09,144.864,144.868,144.837,144.838,253
2022.10.03,02:10,144.839,144.855,144.836,144.849,152
2022.10.03,02:11,144.848,144.851,144.78,144.798,307
2022.10.03,02:12,144.798,144.811,144.791,144.798,192
