2022.03.01,00:00,114.971,114.979,114.959,114.979,8
2022.03.01,00:01,114.979,114.979,114.979,114.979,1
2022.03.01,00:02,114.979,114.979,114.971,114.971,3
2022.03.01,00:03,114.971,114.972,114.971,114.972,2
2022.03.01,00:04,114.97,114.97,114.97,114.97,1
2022.03.01,00:05,114.97,114.971,114.97,114.97,3
2022.03.01,00:06,114.97,114.971,114.97,114.971,2
2022.03.01,00:07,114.971,114.971,114.97,114.97,2
2022.03.01,00:08,114.97,114.97,114.97,114.97,1
2022.03.01,00:09,114.97,114.97,114.97,114.97,1
2022.03.01,00:10,114.97,114.97,114.97,114.97,1
2022.03.01,00:11,114.97,114.97,114.97,114.97,1
2022.03.01,00:12,114.97,114.97,114.97,114.97,1
2022.03.01,00:13,114.97,114.97,114.97,114.97,1
2022.03.01,00:14,114.97,114.975,114.97,114.97,3
2022.03.01,00:15,114.97,114.97,114.97,114.97,1
2022.03.01,00:16,114.97,114.97,114.967,114.967,2
2022.03.01,00:17,114.967,114.967,114.967,114.967,1
2022.03.01,00:18,114.967,114.967,114.967,114.967,1
2022.03.01,00:19,114.967,114.967,114.967,114.967,1
2022.03.01,00:20,114.967,114.967,114.967,114.967,1
2022.03.01,00:21,114.967,114.967,114.967,114.967,1
2022.03.01,00:22,114.967,114.967,114.967,114.967,1
2022.03.01,00:23,114.967,114.967,114.967,114.967,1
2022.03.01,00:24,114.967,114.967,114.967,114.967,1
2022.03.01,00:25,114.967,114.967,114.967,114.967,1
2022.03.01,00:26,114.967,114.98,114.967,114.98,14
2022.03.01,00:27,114.98,114.99,114.973,114.989,128
2022.03.01,00:28,114.983,114.99,114.975,114.977,24
2022.03.01,00:29,114.977,114.978,114.976,114.978,16
2022.03.01,00:30,114.978,114.979,114.975,114.978,21
2022.03.01,00:31,114.978,114.978,114.975,114.977,4
2022.03.01,00:32,114.977,114.979,114.976,114.979,3
2022.03.01,00:33,114.979,114.979,114.978,114.978,2
2022.03.01,00:34,114.978,114.979,114.977,114.978,15
2022.03.01,00:35,114.978,114.979,114.977,114.979,21
2022.03.01,00:36,114.979,114.979,114.978,114.979,9
2022.03.01,00:37,114.979,114.979,114.979,114.979,1
2022.03.01,00:38,114.979,114.98,114.979,114.979,3
2022.03.01,00:39,114.979,114.985,114.979,114.985,12
2022.03.01,00:40,114.985,114.985,114.983,114.983,3
2022.03.01,00:41,114.983,114.992,114.983,114.99,11
2022.03.01,00:42,114.99,114.991,114.986,114.987,9
2022.03.01,00:43,114.987,114.987,114.984,114.984,7
2022.03.01,00:44,114.984,114.985,114.981,114.982,16
2022.03.01,00:45,114.982,114.983,114.982,114.983,6
2022.03.01,00:46,114.983,114.984,114.982,114.984,3
2022.03.01,00:47,114.984,114.989,114.984,114.986,6
2022.03.01,00:48,114.986,114.986,114.985,114.985,2
2022.03.01,00:49,114.985,114.987,114.985,114.987,3
2022.03.01,00:50,114.987,114.988,114.985,114.988,5
2022.03.01,00:51,114.988,114.989,114.984,114.985,10
2022.03.01,00:52,114.985,114.989,114.985,114.989,3
2022.03.01,00:53,114.989,114.989,114.988,114.989,7
2022.03.01,00:54,114.989,114.989,114.988,114.988,2
2022.03.01,00:55,114.988,114.989,114.988,114.989,2
2022.03.01,00:56,114.989,114.989,114.989,114.989,1
2022.03.01,00:57,114.989,114.99,114.988,114.988,5
2022.03.01,00:58,114.988,114.998,114.988,114.997,13
2022.03.01,00:59,114.997,114.999,114.994,114.994,10
2022.03.01,01:00,114.994,114.998,114.99,114.994,129
2022.03.01,01:01,114.993,115.004,114.991,115.004,88
2022.03.01,01:02,115.004,115.005,115,115.003,81
2022.03.01,01:03,115.004,115.043,115.004,115.042,80
2022.03.01,01:04,115.042,115.077,115.042,115.073,45
2022.03.01,01:05,115.074,115.074,115.063,115.07,54
2022.03.01,01:06,115.07,115.07,115.058,115.06,29
2022.03.01,01:07,115.06,115.061,115.052,115.052,28
2022.03.01,01:08,115.051,115.057,115.037,115.037,80
2022.03.01,01:09,115.037,115.044,115.034,115.041,54
2022.03.01,01:10,115.042,115.043,115.039,115.043,71
2022.03.01,01:11,115.042,115.049,115.039,115.047,33
2022.03.01,01:12,115.047,115.049,115.017,115.022,76
2022.03.01,01:13,115.022,115.025,115.019,115.025,48
2022.03.01,01:14,115.025,115.043,115.023,115.039,46
2022.03.01,01:15,115.039,115.042,115.03,115.033,94
2022.03.01,01:16,115.033,115.037,115.032,115.036,80
2022.03.01,01:17,115.036,115.052,115.034,115.043,59
2022.03.01,01:18,115.043,115.063,115.043,115.062,68
2022.03.01,01:19,115.062,115.062,115.049,115.053,43
2022.03.01,01:20,115.051,115.051,115.043,115.048,58
2022.03.01,01:21,115.048,115.048,115.046,115.046,33
2022.03.01,01:22,115.045,115.049,115.045,115.048,38
2022.03.01,01:23,115.048,115.06,115.047,115.059,61
2022.03.01,01:24,115.06,115.06,115.053,115.053,21
2022.03.01,01:25,115.053,115.054,115.048,115.051,58
2022.03.01,01:26,115.051,115.051,115.035,115.038,140
2022.03.01,01:27,115.038,115.04,115.034,115.039,136
2022.03.01,01:28,115.039,115.04,115.036,115.037,65
2022.03.01,01:29,115.037,115.038,115.034,115.035,71
2022.03.01,01:30,115.035,115.038,115.02,115.035,50
2022.03.01,01:31,115.035,115.057,115.034,115.055,70
2022.03.01,01:32,115.055,115.067,115.055,115.064,29
2022.03.01,01:33,115.064,115.066,115.055,115.055,32
2022.03.01,01:34,115.055,115.062,115.054,115.059,39
2022.03.01,01:35,115.059,115.062,115.053,115.055,51
2022.03.01,01:36,115.055,115.056,115.042,115.043,65
2022.03.01,01:37,115.043,115.057,115.042,115.056,24
2022.03.01,01:38,115.056,115.059,115.054,115.059,25
2022.03.01,01:39,115.061,115.069,115.061,115.068,35
2022.03.01,01:40,115.068,115.068,115.056,115.061,47
2022.03.01,01:41,115.061,115.062,115.056,115.062,135
2022.03.01,01:42,115.062,115.068,115.062,115.063,58
2022.03.01,01:43,115.063,115.071,115.062,115.062,64
2022.03.01,01:44,115.064,115.066,115.062,115.062,47
2022.03.01,01:45,115.062,115.063,115.05,115.058,126
2022.03.01,01:46,115.058,115.07,115.057,115.069,112
