2023.01.03,00:00,130.719,130.734,130.718,130.734,6
2023.01.03,00:01,130.731,130.731,130.727,130.727,2
2023.01.03,00:06,130.731,130.731,130.73,130.73,2
2023.01.03,00:07,130.743,130.743,130.689,130.689,9
2023.01.03,00:08,130.689,130.689,130.67,130.67,5
2023.01.03,00:09,130.669,130.669,130.669,130.669,1
2023.01.03,00:10,130.669,130.697,130.669,130.695,14
2023.01.03,00:11,130.695,130.695,130.695,130.695,1
2023.01.03,00:12,130.695,130.695,130.695,130.695,1
2023.01.03,00:13,130.695,130.735,130.604,130.735,8
2023.01.03,00:14,130.735,130.745,130.735,130.745,2
2023.01.03,00:15,130.745,130.745,130.745,130.745,1
2023.01.03,00:16,130.745,130.745,130.745,130.745,1
2023.01.03,00:17,130.745,130.745,130.695,130.695,2
2023.01.03,00:18,130.695,130.702,130.693,130.693,4
2023.01.03,00:19,130.693,130.693,130.693,130.693,1
2023.01.03,00:20,130.693,130.693,130.693,130.693,1
2023.01.03,00:21,130.693,130.693,130.68,130.68,2
2023.01.03,00:22,130.68,130.68,130.68,130.68,1
2023.01.03,00:23,130.68,130.68,130.68,130.68,1
2023.01.03,00:24,130.68,130.68,130.68,130.68,1
2023.01.03,00:25,130.68,130.68,130.676,130.676,2
2023.01.03,00:26,130.676,130.676,130.676,130.676,1
2023.01.03,00:27,130.676,130.676,130.676,130.676,1
2023.01.03,00:28,130.676,130.676,130.676,130.676,1
2023.01.03,00:29,130.676,130.676,130.676,130.676,1
2023.01.03,00:30,130.676,130.682,130.676,130.678,3
2023.01.03,00:31,130.678,130.678,130.678,130.678,1
2023.01.03,00:32,130.678,130.678,130.678,130.678,1
2023.01.03,00:33,130.678,130.678,130.678,130.678,1
2023.01.03,00:34,130.678,130.678,130.678,130.678,1
2023.01.03,00:35,130.678,130.678,130.678,130.678,1
2023.01.03,00:36,130.678,130.693,130.678,130.693,2
2023.01.03,00:37,130.693,130.693,130.693,130.693,1
2023.01.03,00:38,130.693,130.693,130.693,130.693,1
2023.01.03,00:39,130.693,130.693,130.693,130.693,1
2023.01.03,00:40,130.693,130.693,130.693,130.693,1
2023.01.03,00:41,130.693,130.693,130.693,130.693,1
2023.01.03,00:42,130.693,130.693,130.693,130.693,1
2023.01.03,00:43,130.7,130.7,130.693,130.693,2
2023.01.03,00:44,130.693,130.693,130.693,130.693,1
2023.01.03,00:45,130.693,130.693,130.693,130.693,1
2023.01.03,00:46,130.693,130.693,130.69,130.69,2
2023.01.03,00:47,130.69,130.69,130.69,130.69,1
2023.01.03,00:48,130.69,130.69,130.69,130.69,1
2023.01.03,00:49,130.69,130.69,130.69,130.69,1
2023.01.03,00:50,130.69,130.69,130.69,130.69,1
2023.01.03,00:51,130.69,130.69,130.69,130.69,1
2023.01.03,00:52,130.69,130.698,130.69,130.698,2
2023.01.03,00:53,130.698,130.703,130.693,130.693,3
2023.01.03,00:54,130.693,130.693,130.693,130.693,1
2023.01.03,00:55,130.693,130.693,130.693,130.693,1
2023.01.03,00:56,130.693,130.693,130.693,130.693,1
2023.01.03,00:57,130.693,130.693,130.693,130.693,1
2023.01.03,00:58,130.693,130.693,130.693,130.693,1
2023.01.03,00:59,130.693,130.693,130.693,130.693,1
2023.01.03,01:00,130.708,130.823,130.693,130.753,97
2023.01.03,01:01,130.748,130.789,130.686,130.743,44
2023.01.03,01:02,130.743,130.75,130.69,130.75,13
2023.01.03,01:03,130.75,130.755,130.69,130.74,13
2023.01.03,01:04,130.74,130.74,130.676,130.685,48
2023.01.03,01:05,130.685,130.693,130.671,130.681,38
2023.01.03,01:06,130.68,130.68,130.622,130.628,63
