2023.11.01,00:00,151.606,151.606,151.536,151.536,16
2023.11.01,00:01,151.53,151.542,151.53,151.542,9
2023.11.01,00:02,151.542,151.547,151.542,151.547,2
2023.11.01,00:03,151.549,151.549,151.549,151.549,1
2023.11.01,00:04,151.549,151.585,151.549,151.568,5
2023.11.01,00:05,151.581,151.67,151.569,151.578,39
2023.11.01,00:06,151.578,151.664,151.578,151.662,15
2023.11.01,00:07,151.662,151.664,151.64,151.651,6
2023.11.01,00:08,151.651,151.651,151.565,151.565,9
2023.11.01,00:09,151.565,151.565,151.565,151.565,1
2023.11.01,00:10,151.565,151.568,151.565,151.565,7
2023.11.01,00:11,151.565,151.565,151.565,151.565,1
2023.11.01,00:12,151.565,151.565,151.565,151.565,1
2023.11.01,00:13,151.565,151.565,151.563,151.564,6
2023.11.01,00:14,151.564,151.564,151.558,151.564,11
2023.11.01,00:15,151.53,151.59,151.53,151.59,3
2023.11.01,00:16,151.59,151.59,151.59,151.59,1
2023.11.01,00:17,151.59,151.59,151.59,151.59,1
2023.11.01,00:18,151.59,151.59,151.59,151.59,1
2023.11.01,00:19,151.59,151.617,151.59,151.594,7
2023.11.01,00:20,151.594,151.596,151.59,151.596,8
2023.11.01,00:21,151.596,151.599,151.596,151.598,7
2023.11.01,00:22,151.598,151.598,151.598,151.598,1
2023.11.01,00:23,151.598,151.598,151.597,151.598,3
2023.11.01,00:24,151.598,151.601,151.592,151.593,10
2023.11.01,00:25,151.59,151.602,151.59,151.602,8
2023.11.01,00:26,151.602,151.613,151.602,151.613,8
2023.11.01,00:27,151.613,151.613,151.595,151.595,12
2023.11.01,00:28,151.595,151.6,151.595,151.595,6
2023.11.01,00:29,151.595,151.613,151.595,151.61,6
2023.11.01,00:30,151.608,151.608,151.608,151.608,1
2023.11.01,00:31,151.608,151.609,151.597,151.607,4
2023.11.01,00:32,151.607,151.607,151.6,151.601,9
2023.11.01,00:33,151.601,151.611,151.597,151.604,22
2023.11.01,00:34,151.604,151.604,151.599,151.6,9
2023.11.01,00:35,151.6,151.606,151.567,151.58,30
2023.11.01,00:36,151.578,151.59,151.568,151.585,56
2023.11.01,00:37,151.585,151.6,151.581,151.596,47
2023.11.01,00:38,151.593,151.595,151.58,151.58,13
2023.11.01,00:39,151.58,151.59,151.58,151.587,6
2023.11.01,00:40,151.587,151.601,151.578,151.586,44
2023.11.01,00:41,151.586,151.6,151.586,151.599,25
2023.11.01,00:42,151.599,151.599,151.581,151.586,19
2023.11.01,00:43,151.586,151.59,151.583,151.587,15
2023.11.01,00:44,151.588,151.594,151.578,151.583,25
2023.11.01,00:45,151.587,151.603,151.578,151.587,51
2023.11.01,00:46,151.589,151.6,151.581,151.6,38
2023.11.01,00:47,151.6,151.61,151.597,151.61,14
2023.11.01,00:48,151.61,151.619,151.6,151.601,26
2023.11.01,00:49,151.601,151.614,151.601,151.611,10
2023.11.01,00:50,151.611,151.618,151.589,151.597,45
2023.11.01,00:51,151.598,151.61,151.59,151.602,28
2023.11.01,00:52,151.602,151.619,151.584,151.617,43
2023.11.01,00:53,151.617,151.62,151.603,151.612,18
2023.11.01,00:54,151.614,151.616,151.607,151.607,23
2023.11.01,00:55,151.607,151.614,151.596,151.613,32
2023.11.01,00:56,151.614,151.625,151.609,151.621,24
2023.11.01,00:57,151.621,151.623,151.607,151.618,24
2023.11.01,00:58,151.619,151.633,151.612,151.612,27
2023.11.01,00:59,151.612,151.624,151.607,151.613,42
2023.11.01,01:00,151.618,151.621,151.605,151.611,40
2023.11.01,01:01,151.621,151.626,151.594,151.594,23
2023.11.01,01:02,151.596,151.607,151.59,151.607,26
2023.11.01,01:03,151.613,151.616,151.612,151.614,23
2023.11.01,01:04,151.615,151.616,151.598,151.598,17
2023.11.01,01:05,151.598,151.598,151.586,151.588,20
2023.11.01,01:06,151.588,151.588,151.563,151.564,18
2023.11.01,01:07,151.561,151.564,151.535,151.535,26
2023.11.01,01:08,151.535,151.547,151.529,151.547,40
2023.11.01,01:09,151.547,151.611,151.547,151.591,45
2023.11.01,01:10,151.591,151.591,151.579,151.579,18
2023.11.01,01:11,151.579,151.579,151.559,151.565,21
2023.11.01,01:12,151.567,151.568,151.556,151.562,34
2023.11.01,01:13,151.558,151.564,151.552,151.556,32
2023.11.01,01:14,151.554,151.559,151.55,151.555,37
2023.11.01,01:15,151.556,151.572,151.556,151.567,17
2023.11.01,01:16,151.567,151.575,151.554,151.555,24
2023.11.01,01:17,151.555,151.562,151.555,151.555,24
2023.11.01,01:18,151.555,151.564,151.554,151.562,24
2023.11.01,01:19,151.562,151.573,151.559,151.563,33
2023.11.01,01:20,151.562,151.573,151.561,151.566,33
2023.11.01,01:21,151.566,151.584,151.557,151.56,60
2023.11.01,01:22,151.561,151.587,151.557,151.586,65
2023.11.01,01:23,151.586,151.586,151.555,151.558,83
2023.11.01,01:24,151.555,151.563,151.551,151.556,43
2023.11.01,01:25,151.556,151.556,151.534,151.534,34
2023.11.01,01:26,151.534,151.534,151.514,151.53,45
2023.11.01,01:27,151.531,151.532,151.498,151.5,82
2023.11.01,01:28,151.497,151.5,151.484,151.484,37
2023.11.01,01:29,151.484,151.5,151.484,151.498,61
2023.11.01,01:30,151.498,151.5,151.484,151.484,28
2023.11.01,01:31,151.483,151.483,151.464,151.479,42
2023.11.01,01:32,151.479,151.487,151.477,151.479,46
2023.11.01,01:33,151.479,151.482,151.476,151.481,39
2023.11.01,01:34,151.481,151.483,151.479,151.482,19
2023.11.01,01:35,151.482,151.486,151.464,151.465,29
2023.11.01,01:36,151.465,151.48,151.46,151.477,26
2023.11.01,01:37,151.477,151.483,151.467,151.467,22
2023.11.01,01:38,151.467,151.473,151.464,151.471,23
2023.11.01,01:39,151.471,151.489,151.468,151.488,26
2023.11.01,01:40,151.488,151.496,151.486,151.49,24
2023.11.01,01:41,151.49,151.495,151.49,151.493,13
2023.11.01,01:42,151.494,151.506,151.493,151.504,12
2023.11.01,01:43,151.504,151.506,151.503,151.505,14
2023.11.01,01:44,151.505,151.506,151.503,151.504,14
2023.11.01,01:45,151.505,151.505,151.49,151.492,8
2023.11.01,01:46,151.491,151.494,151.491,151.492,6
2023.11.01,01:47,151.492,151.493,151.468,151.468,16
2023.11.01,01:48,151.468,151.478,151.468,151.476,33
2023.11.01,01:49,151.477,151.481,151.47,151.476,14
2023.11.01,01:50,151.476,151.476,151.455,151.455,28
2023.11.01,01:51,151.455,151.455,151.448,151.448,33
