2024.07.01,00:00,160.713,160.789,160.713,160.713,3
2024.07.01,00:01,160.715,160.727,160.715,160.727,2
2024.07.01,00:02,160.725,160.725,160.713,160.713,8
2024.07.01,00:03,160.713,160.723,160.713,160.715,5
2024.07.01,00:04,160.714,160.715,160.714,160.715,2
2024.07.01,00:05,160.715,160.723,160.715,160.723,9
2024.07.01,00:06,160.722,160.737,160.719,160.737,5
2024.07.01,00:07,160.725,160.729,160.725,160.729,2
2024.07.01,00:09,160.722,160.722,160.722,160.722,1
2024.07.01,00:10,160.722,160.737,160.722,160.737,2
2024.07.01,00:11,160.756,160.761,160.75,160.761,4
2024.07.01,00:12,160.747,160.75,160.747,160.75,2
2024.07.01,00:13,160.759,160.761,160.754,160.754,4
2024.07.01,00:14,160.753,160.753,160.753,160.753,1
2024.07.01,00:16,160.744,160.744,160.743,160.743,2
2024.07.01,00:17,160.744,160.744,160.742,160.742,2
2024.07.01,00:18,160.744,160.744,160.744,160.744,1
2024.07.01,00:19,160.749,160.751,160.744,160.744,5
2024.07.01,00:20,160.749,160.749,160.744,160.744,4
2024.07.01,00:21,160.748,160.751,160.744,160.751,5
2024.07.01,00:22,160.749,160.749,160.745,160.749,3
2024.07.01,00:23,160.743,160.743,160.743,160.743,1
2024.07.01,00:25,160.753,160.758,160.752,160.757,7
2024.07.01,00:26,160.755,160.772,160.755,160.767,10
2024.07.01,00:27,160.769,160.77,160.768,160.768,4
2024.07.01,00:28,160.769,160.8,160.766,160.8,3
2024.07.01,00:29,160.822,160.861,160.822,160.856,5
2024.07.01,00:30,160.857,160.857,160.839,160.845,7
2024.07.01,00:31,160.845,160.848,160.845,160.846,3
2024.07.01,00:32,160.841,160.848,160.84,160.845,6
2024.07.01,00:33,160.841,160.844,160.813,160.813,12
2024.07.01,00:34,160.813,160.813,160.726,160.727,12
2024.07.01,00:35,160.73,160.751,160.701,160.75,24
2024.07.01,00:36,160.752,160.77,160.751,160.77,7
2024.07.01,00:37,160.769,160.769,160.769,160.769,1
2024.07.01,00:38,160.77,160.771,160.764,160.766,5
2024.07.01,00:39,160.772,160.773,160.768,160.769,9
2024.07.01,00:40,160.77,160.77,160.769,160.769,2
2024.07.01,00:42,160.769,160.77,160.768,160.77,6
2024.07.01,00:44,160.769,160.772,160.764,160.766,8
2024.07.01,00:45,160.769,160.772,160.769,160.771,4
2024.07.01,00:46,160.772,160.773,160.767,160.768,9
2024.07.01,00:47,160.767,160.767,160.766,160.766,2
2024.07.01,00:48,160.768,160.768,160.767,160.767,2
2024.07.01,00:49,160.768,160.768,160.766,160.767,4
2024.07.01,00:50,160.766,160.767,160.761,160.763,14
2024.07.01,00:51,160.764,160.776,160.762,160.776,13
2024.07.01,00:52,160.787,160.799,160.787,160.799,7
2024.07.01,00:53,160.8,160.8,160.799,160.799,4
2024.07.01,00:54,160.8,160.8,160.8,160.8,1
2024.07.01,00:55,160.802,160.802,160.802,160.802,1
2024.07.01,00:56,160.786,160.787,160.786,160.787,2
2024.07.01,00:57,160.788,160.788,160.787,160.788,3
2024.07.01,00:58,160.788,160.788,160.788,160.788,1
2024.07.01,00:59,160.788,160.788,160.788,160.788,1
2024.07.01,01:00,160.791,160.893,160.791,160.851,144
2024.07.01,01:01,160.849,160.882,160.849,160.866,33
2024.07.01,01:02,160.866,160.931,160.866,160.931,44
2024.07.01,01:03,160.936,160.939,160.92,160.926,36
2024.07.01,01:04,160.927,160.931,160.916,160.917,30
2024.07.01,01:05,160.918,160.919,160.889,160.905,45
2024.07.01,01:06,160.904,160.911,160.855,160.876,48
2024.07.01,01:07,160.876,160.878,160.848,160.85,46
2024.07.01,01:08,160.845,160.852,160.838,160.838,40
2024.07.01,01:09,160.84,160.84,160.8,160.821,47
2024.07.01,01:10,160.817,160.827,160.817,160.823,11
2024.07.01,01:11,160.812,160.816,160.811,160.815,13
2024.07.01,01:12,160.816,160.823,160.815,160.823,11
2024.07.01,01:13,160.823,160.825,160.82,160.821,27
2024.07.01,01:14,160.82,160.829,160.816,160.829,44
2024.07.01,01:15,160.83,160.869,160.83,160.84,21
2024.07.01,01:16,160.839,160.84,160.839,160.84,8
2024.07.01,01:17,160.828,160.833,160.826,160.832,36
2024.07.01,01:18,160.832,160.839,160.818,160.839,42
2024.07.01,01:19,160.837,160.841,160.835,160.835,10
2024.07.01,01:20,160.839,160.842,160.839,160.84,5
2024.07.01,01:21,160.835,160.842,160.834,160.842,5
