2024.04.01,00:00,151.259,151.259,151.259,151.259,1
2024.04.01,00:01,151.286,151.286,151.286,151.286,1
2024.04.01,00:03,151.285,151.285,151.26,151.26,2
2024.04.01,00:05,151.262,151.262,151.234,151.234,4
2024.04.01,00:06,151.219,151.219,151.219,151.219,1
2024.04.01,00:07,151.219,151.219,151.219,151.219,1
2024.04.01,00:08,151.219,151.219,151.219,151.219,1
2024.04.01,00:10,151.219,151.219,151.219,151.219,1
2024.04.01,00:13,151.263,151.268,151.263,151.268,2
2024.04.01,00:14,151.242,151.242,151.242,151.242,1
2024.04.01,00:15,151.253,151.253,151.203,151.203,10
2024.04.01,00:16,151.221,151.222,151.208,151.212,10
2024.04.01,00:17,151.212,151.212,151.209,151.209,3
2024.04.01,00:18,151.259,151.259,151.223,151.223,4
2024.04.01,00:19,151.217,151.217,151.21,151.215,5
2024.04.01,00:23,151.265,151.265,151.214,151.214,4
2024.04.01,00:24,151.213,151.235,151.213,151.235,2
2024.04.01,00:25,151.229,151.229,151.229,151.229,1
2024.04.01,00:28,151.266,151.266,151.231,151.231,2
2024.04.01,00:30,151.26,151.26,151.224,151.236,14
2024.04.01,00:31,151.235,151.236,151.222,151.234,5
2024.04.01,00:32,151.233,151.235,151.222,151.233,10
2024.04.01,00:33,151.224,151.233,151.224,151.233,2
2024.04.01,00:36,151.266,151.266,151.224,151.224,2
2024.04.01,00:37,151.224,151.228,151.224,151.224,7
2024.04.01,00:38,151.227,151.235,151.223,151.235,15
2024.04.01,00:39,151.239,151.25,151.224,151.237,8
2024.04.01,00:40,151.25,151.253,151.224,151.224,10
2024.04.01,00:41,151.224,151.232,151.224,151.232,12
2024.04.01,00:42,151.244,151.245,151.224,151.226,21
2024.04.01,00:43,151.226,151.267,151.226,151.262,37
2024.04.01,00:44,151.266,151.266,151.225,151.254,33
2024.04.01,00:45,151.25,151.271,151.244,151.267,32
2024.04.01,00:46,151.269,151.279,151.261,151.279,15
2024.04.01,00:47,151.293,151.31,151.282,151.283,7
2024.04.01,00:48,151.299,151.306,151.299,151.304,5
2024.04.01,00:49,151.324,151.324,151.278,151.291,6
2024.04.01,00:50,151.305,151.308,151.296,151.307,5
2024.04.01,00:51,151.317,151.318,151.317,151.317,3
2024.04.01,00:55,151.319,151.319,151.315,151.315,6
2024.04.01,00:56,151.32,151.322,151.32,151.322,2
2024.04.01,00:57,151.305,151.305,151.223,151.233,6
2024.04.01,00:58,151.233,151.278,151.233,151.278,6
2024.04.01,00:59,151.278,151.278,151.278,151.278,1
2024.04.01,01:00,151.304,151.304,151.269,151.298,136
2024.04.01,01:01,151.295,151.306,151.264,151.275,62
2024.04.01,01:02,151.275,151.275,151.253,151.261,32
2024.04.01,01:03,151.265,151.281,151.265,151.272,26
2024.04.01,01:04,151.272,151.272,151.247,151.247,30
2024.04.01,01:05,151.249,151.267,151.247,151.248,43
