2022.06.01,00:00,128.564,128.638,128.555,128.613,15
2022.06.01,00:01,128.613,128.614,128.613,128.614,2
2022.06.01,00:02,128.614,128.617,128.614,128.617,2
2022.06.01,00:03,128.617,128.618,128.617,128.618,2
2022.06.01,00:04,128.618,128.653,128.617,128.653,3
2022.06.01,00:05,128.653,128.684,128.653,128.684,2
2022.06.01,00:06,128.684,128.684,128.683,128.683,2
2022.06.01,00:07,128.683,128.684,128.683,128.684,2
2022.06.01,00:08,128.683,128.684,128.683,128.684,2
2022.06.01,00:09,128.683,128.683,128.683,128.683,1
2022.06.01,00:10,128.683,128.684,128.683,128.684,2
2022.06.01,00:11,128.684,128.688,128.684,128.688,2
2022.06.01,00:12,128.693,128.693,128.688,128.688,2
2022.06.01,00:13,128.688,128.688,128.687,128.688,3
2022.06.01,00:14,128.689,128.689,128.689,128.689,1
2022.06.01,00:15,128.688,128.689,128.688,128.689,2
2022.06.01,00:16,128.689,128.689,128.688,128.688,2
2022.06.01,00:17,128.688,128.689,128.688,128.689,2
2022.06.01,00:18,128.689,128.689,128.688,128.688,2
2022.06.01,00:19,128.687,128.688,128.687,128.688,2
2022.06.01,00:20,128.688,128.688,128.687,128.687,2
2022.06.01,00:21,128.687,128.688,128.687,128.688,2
2022.06.01,00:22,128.689,128.689,128.689,128.689,1
2022.06.01,00:23,128.689,128.689,128.688,128.688,2
2022.06.01,00:24,128.688,128.688,128.688,128.688,1
2022.06.01,00:25,128.689,128.689,128.688,128.688,2
2022.06.01,00:26,128.688,128.688,128.688,128.688,1
2022.06.01,00:27,128.688,128.688,128.688,128.688,1
2022.06.01,00:28,128.688,128.689,128.688,128.689,2
2022.06.01,00:29,128.689,128.689,128.688,128.688,2
2022.06.01,00:30,128.688,128.688,128.687,128.687,2
2022.06.01,00:31,128.688,128.688,128.688,128.688,1
2022.06.01,00:32,128.688,128.688,128.688,128.688,1
2022.06.01,00:33,128.687,128.688,128.687,128.688,2
2022.06.01,00:34,128.688,128.689,128.687,128.688,4
2022.06.01,00:35,128.688,128.689,128.688,128.688,3
2022.06.01,00:36,128.688,128.689,128.688,128.688,3
2022.06.01,00:37,128.688,128.689,128.688,128.689,2
2022.06.01,00:38,128.689,128.689,128.688,128.688,2
2022.06.01,00:39,128.687,128.687,128.687,128.687,1
