2024.06.03,00:00,157.127,157.133,157.127,157.133,2
2024.06.03,00:01,157.133,157.136,157.133,157.136,2
2024.06.03,00:02,157.137,157.137,157.137,157.137,1
2024.06.03,00:03,157.153,157.153,157.153,157.153,1
2024.06.03,00:05,157.166,157.174,157.156,157.161,14
2024.06.03,00:06,157.165,157.191,157.161,157.183,12
2024.06.03,00:07,157.185,157.195,157.185,157.195,2
2024.06.03,00:08,157.188,157.189,157.183,157.183,11
2024.06.03,00:09,157.207,157.207,157.175,157.175,4
2024.06.03,00:10,157.174,157.235,157.165,157.197,24
2024.06.03,00:11,157.197,157.197,157.171,157.175,14
2024.06.03,00:12,157.174,157.174,157.171,157.171,2
2024.06.03,00:13,157.182,157.188,157.181,157.188,3
2024.06.03,00:14,157.188,157.2,157.162,157.165,34
2024.06.03,00:15,157.166,157.222,157.163,157.203,64
2024.06.03,00:16,157.222,157.222,157.203,157.218,42
2024.06.03,00:17,157.203,157.222,157.202,157.22,51
2024.06.03,00:18,157.204,157.221,157.203,157.205,50
2024.06.03,00:19,157.22,157.221,157.203,157.205,45
2024.06.03,00:20,157.22,157.221,157.205,157.205,55
2024.06.03,00:21,157.22,157.222,157.203,157.22,48
2024.06.03,00:22,157.22,157.22,157.204,157.219,18
2024.06.03,00:23,157.219,157.226,157.204,157.221,31
2024.06.03,00:24,157.22,157.222,157.205,157.205,27
2024.06.03,00:25,157.221,157.225,157.201,157.22,26
2024.06.03,00:26,157.219,157.229,157.203,157.217,26
2024.06.03,00:27,157.216,157.22,157.203,157.217,25
2024.06.03,00:28,157.216,157.226,157.201,157.22,18
2024.06.03,00:29,157.219,157.221,157.201,157.217,24
2024.06.03,00:30,157.221,157.222,157.197,157.2,21
2024.06.03,00:31,157.197,157.2,157.14,157.15,18
2024.06.03,00:32,157.151,157.151,157.15,157.151,5
2024.06.03,00:33,157.172,157.172,157.144,157.147,40
2024.06.03,00:34,157.158,157.158,157.143,157.157,16
2024.06.03,00:35,157.156,157.157,157.145,157.151,17
2024.06.03,00:36,157.159,157.2,157.142,157.179,27
2024.06.03,00:37,157.172,157.172,157.139,157.165,16
2024.06.03,00:38,157.152,157.166,157.141,157.16,26
2024.06.03,00:39,157.154,157.161,157.139,157.149,9
2024.06.03,00:40,157.155,157.155,157.141,157.147,16
2024.06.03,00:41,157.147,157.161,157.147,157.157,14
2024.06.03,00:42,157.16,157.164,157.14,157.14,26
2024.06.03,00:43,157.141,157.158,157.137,157.158,13
2024.06.03,00:44,157.157,157.157,157.136,157.151,31
2024.06.03,00:45,157.153,157.153,157.138,157.139,27
2024.06.03,00:46,157.139,157.155,157.138,157.154,13
2024.06.03,00:47,157.153,157.172,157.153,157.165,6
2024.06.03,00:48,157.167,157.169,157.164,157.164,3
2024.06.03,00:49,157.175,157.175,157.147,157.149,5
2024.06.03,00:50,157.15,157.153,157.146,157.151,20
2024.06.03,00:51,157.152,157.18,157.149,157.18,10
2024.06.03,00:52,157.179,157.209,157.177,157.208,25
2024.06.03,00:53,157.208,157.216,157.195,157.198,25
2024.06.03,00:54,157.197,157.2,157.195,157.197,5
2024.06.03,00:55,157.197,157.197,157.192,157.196,4
2024.06.03,00:56,157.235,157.237,157.193,157.199,9
2024.06.03,00:57,157.194,157.199,157.19,157.192,7
2024.06.03,00:58,157.208,157.219,157.194,157.197,6
2024.06.03,00:59,157.197,157.227,157.146,157.16,31
2024.06.03,01:00,157.162,157.215,157.147,157.215,76
2024.06.03,01:01,157.212,157.214,157.186,157.206,42
2024.06.03,01:02,157.206,157.244,157.206,157.242,16
2024.06.03,01:03,157.239,157.255,157.239,157.255,21
2024.06.03,01:04,157.26,157.274,157.248,157.248,24
2024.06.03,01:05,157.249,157.263,157.245,157.259,16
2024.06.03,01:06,157.261,157.262,157.242,157.243,16
2024.06.03,01:07,157.243,157.253,157.243,157.248,11
2024.06.03,01:08,157.248,157.271,157.246,157.268,14
2024.06.03,01:09,157.267,157.275,157.267,157.268,10
2024.06.03,01:10,157.27,157.276,157.27,157.276,19
2024.06.03,01:11,157.276,157.286,157.266,157.266,37
2024.06.03,01:12,157.267,157.287,157.266,157.284,30
2024.06.03,01:13,157.287,157.295,157.266,157.268,28
2024.06.03,01:14,157.265,157.271,157.258,157.271,21
2024.06.03,01:15,157.27,157.275,157.269,157.273,43
2024.06.03,01:16,157.268,157.268,157.255,157.265,74
2024.06.03,01:17,157.266,157.284,157.266,157.283,37
2024.06.03,01:18,157.284,157.332,157.283,157.301,36
2024.06.03,01:19,157.3,157.305,157.281,157.283,28
2024.06.03,01:20,157.283,157.297,157.283,157.295,33
2024.06.03,01:21,157.293,157.296,157.291,157.291,50
2024.06.03,01:22,157.29,157.304,157.289,157.293,83
2024.06.03,01:23,157.294,157.308,157.292,157.308,40
2024.06.03,01:24,157.308,157.314,157.3,157.313,21
2024.06.03,01:25,157.316,157.323,157.316,157.323,17
2024.06.03,01:26,157.322,157.325,157.321,157.323,16
2024.06.03,01:27,157.322,157.322,157.319,157.321,9
2024.06.03,01:28,157.322,157.322,157.319,157.321,20
2024.06.03,01:29,157.322,157.329,157.316,157.317,32
2024.06.03,01:30,157.32,157.323,157.319,157.323,10
2024.06.03,01:31,157.322,157.323,157.318,157.319,8
2024.06.03,01:32,157.317,157.319,157.294,157.295,23
2024.06.03,01:33,157.295,157.296,157.282,157.284,14
2024.06.03,01:34,157.284,157.284,157.258,157.258,39
2024.06.03,01:35,157.258,157.273,157.246,157.272,43
2024.06.03,01:36,157.269,157.273,157.262,157.263,18
2024.06.03,01:37,157.262,157.268,157.257,157.26,46
2024.06.03,01:38,157.26,157.261,157.253,157.259,35
2024.06.03,01:39,157.259,157.261,157.241,157.241,23
2024.06.03,01:40,157.241,157.248,157.238,157.238,23
2024.06.03,01:41,157.236,157.249,157.231,157.249,24
2024.06.03,01:42,157.248,157.25,157.247,157.249,18
2024.06.03,01:43,157.249,157.25,157.248,157.249,8
2024.06.03,01:44,157.25,157.25,157.248,157.249,8
2024.06.03,01:45,157.248,157.25,157.248,157.248,15
2024.06.03,01:46,157.247,157.251,157.247,157.251,9
2024.06.03,01:47,157.251,157.251,157.224,157.228,18
2024.06.03,01:48,157.228,157.228,157.208,157.212,21
2024.06.03,01:49,157.212,157.224,157.212,157.222,13
