2024.01.02,00:00,140.838,140.838,140.826,140.83,3
2024.01.02,00:01,140.83,140.837,140.828,140.828,4
2024.01.02,00:02,140.828,140.835,140.828,140.835,2
2024.01.02,00:03,140.835,140.835,140.83,140.83,4
2024.01.02,00:04,140.83,140.857,140.83,140.857,3
2024.01.02,00:05,140.857,140.862,140.855,140.862,7
2024.01.02,00:06,140.862,140.862,140.846,140.848,4
2024.01.02,00:07,140.848,140.848,140.848,140.848,1
2024.01.02,00:08,140.848,140.853,140.838,140.853,3
2024.01.02,00:09,140.853,140.855,140.853,140.855,2
2024.01.02,00:10,140.855,140.866,140.855,140.866,3
2024.01.02,00:11,140.866,140.867,140.831,140.831,14
2024.01.02,00:12,140.842,140.85,140.839,140.85,8
2024.01.02,00:13,140.85,140.853,140.85,140.853,2
2024.01.02,00:14,140.853,140.855,140.853,140.855,2
2024.01.02,00:15,140.855,140.861,140.839,140.858,8
2024.01.02,00:16,140.858,140.864,140.858,140.864,3
2024.01.02,00:17,140.864,140.864,140.852,140.856,3
2024.01.02,00:18,140.856,140.857,140.855,140.856,4
2024.01.02,00:19,140.856,140.861,140.856,140.861,6
2024.01.02,00:20,140.861,140.869,140.855,140.869,5
2024.01.02,00:21,140.869,140.869,140.859,140.865,18
2024.01.02,00:22,140.869,140.871,140.868,140.868,4
2024.01.02,00:23,140.868,140.871,140.863,140.87,7
2024.01.02,00:24,140.87,140.874,140.87,140.874,4
2024.01.02,00:25,140.874,140.874,140.865,140.868,4
2024.01.02,00:26,140.868,140.87,140.868,140.87,4
2024.01.02,00:27,140.87,140.873,140.87,140.872,5
2024.01.02,00:28,140.872,140.938,140.853,140.885,32
2024.01.02,00:29,140.885,140.896,140.883,140.888,9
2024.01.02,00:30,140.888,140.909,140.888,140.903,13
2024.01.02,00:31,140.903,140.911,140.903,140.909,4
2024.01.02,00:32,140.909,140.922,140.907,140.907,3
2024.01.02,00:33,140.907,140.912,140.907,140.912,3
2024.01.02,00:34,140.912,140.915,140.91,140.91,5
2024.01.02,00:35,140.91,140.922,140.91,140.919,9
2024.01.02,00:36,140.919,140.924,140.919,140.924,4
2024.01.02,00:37,140.924,140.924,140.924,140.924,1
2024.01.02,00:38,140.924,140.962,140.865,140.96,20
2024.01.02,00:39,140.96,140.963,140.864,140.874,17
2024.01.02,00:40,140.874,140.879,140.871,140.879,4
2024.01.02,00:41,140.879,140.886,140.879,140.886,8
2024.01.02,00:42,140.886,140.893,140.884,140.892,9
2024.01.02,00:43,140.892,140.895,140.886,140.886,5
2024.01.02,00:44,140.886,140.89,140.886,140.889,5
2024.01.02,00:45,140.889,140.893,140.88,140.889,9
2024.01.02,00:46,140.889,140.894,140.886,140.886,3
2024.01.02,00:47,140.886,140.893,140.886,140.893,5
2024.01.02,00:48,140.893,140.896,140.885,140.888,9
2024.01.02,00:49,140.888,140.892,140.879,140.884,10
2024.01.02,00:50,140.884,140.888,140.883,140.886,9
2024.01.02,00:51,140.886,140.887,140.884,140.885,4
2024.01.02,00:52,140.885,140.887,140.885,140.887,2
2024.01.02,00:53,140.887,140.887,140.887,140.887,1
2024.01.02,00:54,140.887,140.887,140.887,140.887,1
2024.01.02,00:55,140.887,140.893,140.882,140.888,10
2024.01.02,00:56,140.888,140.89,140.888,140.889,6
2024.01.02,00:57,140.889,140.889,140.88,140.88,8
2024.01.02,00:58,140.88,140.88,140.858,140.867,12
