2024.03.01,00:00,149.966,149.966,149.913,149.921,10
2024.03.01,00:01,149.921,149.921,149.921,149.921,1
2024.03.01,00:02,149.921,149.952,149.921,149.952,2
2024.03.01,00:03,149.952,149.987,149.952,149.982,9
2024.03.01,00:04,149.982,149.995,149.982,149.995,7
2024.03.01,00:05,149.995,150.006,149.99,150.003,22
2024.03.01,00:06,150.003,150.011,149.951,149.951,26
2024.03.01,00:07,149.951,150.004,149.951,150.003,13
2024.03.01,00:08,150.003,150.004,149.991,150.003,10
2024.03.01,00:09,150.003,150.003,149.988,149.993,12
2024.03.01,00:10,149.993,149.993,149.982,149.988,9
2024.03.01,00:11,149.988,149.988,149.952,149.967,17
2024.03.01,00:12,149.967,150.0,149.967,149.979,10
2024.03.01,00:13,149.979,149.997,149.974,149.997,15
2024.03.01,00:14,149.997,149.997,149.959,149.983,12
2024.03.01,00:15,149.983,149.993,149.983,149.993,5
2024.03.01,00:16,149.994,149.994,149.967,149.967,9
2024.03.01,00:17,149.967,149.991,149.965,149.982,33
2024.03.01,00:18,149.982,149.995,149.982,149.994,11
2024.03.01,00:19,149.995,149.999,149.995,149.999,2
2024.03.01,00:20,149.999,149.999,149.99,149.991,7
2024.03.01,00:21,149.991,149.996,149.991,149.996,2
2024.03.01,00:22,149.996,149.996,149.996,149.996,1
2024.03.01,00:23,149.996,149.996,149.974,149.974,6
2024.03.01,00:24,149.974,149.974,149.967,149.971,4
2024.03.01,00:25,149.971,149.976,149.971,149.976,2
2024.03.01,00:26,149.976,149.976,149.976,149.976,1
2024.03.01,00:27,149.976,149.978,149.976,149.978,2
2024.03.01,00:28,149.978,149.981,149.972,149.976,5
2024.03.01,00:29,149.976,149.979,149.976,149.978,5
2024.03.01,00:30,149.978,149.98,149.978,149.978,4
2024.03.01,00:31,149.978,149.979,149.939,149.939,7
2024.03.01,00:32,149.939,149.951,149.934,149.951,17
2024.03.01,00:33,149.952,149.952,149.939,149.94,8
2024.03.01,00:34,149.94,149.967,149.938,149.947,42
2024.03.01,00:35,149.947,149.961,149.915,149.937,474
2024.03.01,00:36,149.937,149.956,149.925,149.953,80
2024.03.01,00:37,149.953,149.96,149.933,149.956,140
2024.03.01,00:38,149.956,149.966,149.956,149.966,10
2024.03.01,00:39,149.966,149.966,149.938,149.951,14
2024.03.01,00:40,149.951,149.963,149.934,149.934,8
2024.03.01,00:41,149.934,149.96,149.929,149.955,19
2024.03.01,00:42,149.957,149.971,149.95,149.95,29
2024.03.01,00:43,149.957,149.963,149.935,149.949,35
2024.03.01,00:44,149.949,149.969,149.949,149.969,12
