2024.05.01,00:00,157.792,157.792,157.643,157.643,11
2024.05.01,00:01,157.623,157.676,157.619,157.676,4
2024.05.01,00:02,157.681,157.681,157.676,157.676,2
2024.05.01,00:03,157.689,157.689,157.689,157.689,1
2024.05.01,00:04,157.654,157.654,157.654,157.654,1
2024.05.01,00:13,157.671,157.671,157.671,157.671,1
2024.05.01,00:14,157.668,157.673,157.668,157.673,2
2024.05.01,00:15,157.654,157.659,157.65,157.65,4
2024.05.01,00:16,157.65,157.653,157.65,157.653,2
2024.05.01,00:17,157.653,157.653,157.63,157.651,3
2024.05.01,00:18,157.651,157.651,157.647,157.647,2
2024.05.01,00:19,157.646,157.646,157.646,157.646,1
2024.05.01,00:20,157.646,157.646,157.642,157.642,2
2024.05.01,00:21,157.642,157.647,157.642,157.647,2
2024.05.01,00:22,157.647,157.693,157.647,157.651,11
2024.05.01,00:23,157.651,157.651,157.651,157.651,1
2024.05.01,00:24,157.651,157.651,157.645,157.645,2
2024.05.01,00:25,157.645,157.645,157.641,157.641,2
2024.05.01,00:26,157.645,157.645,157.632,157.644,3
2024.05.01,00:30,157.644,157.644,157.644,157.644,1
2024.05.01,00:32,157.644,157.644,157.644,157.644,1
2024.05.01,00:33,157.651,157.655,157.651,157.653,3
2024.05.01,00:34,157.653,157.659,157.653,157.659,2
2024.05.01,00:35,157.659,157.664,157.659,157.66,3
2024.05.01,00:36,157.686,157.686,157.66,157.66,2
2024.05.01,00:37,157.66,157.677,157.66,157.676,5
2024.05.01,00:38,157.678,157.679,157.669,157.669,12
2024.05.01,00:39,157.671,157.679,157.666,157.679,15
2024.05.01,00:40,157.675,157.679,157.671,157.671,25
2024.05.01,00:41,157.667,157.679,157.667,157.676,22
2024.05.01,00:42,157.675,157.677,157.65,157.651,13
2024.05.01,00:43,157.633,157.657,157.632,157.646,23
2024.05.01,00:44,157.644,157.671,157.636,157.669,47
2024.05.01,00:45,157.666,157.67,157.665,157.669,9
2024.05.01,00:46,157.662,157.662,157.659,157.661,3
2024.05.01,00:47,157.671,157.721,157.671,157.721,11
2024.05.01,00:48,157.721,157.721,157.7,157.7,8
2024.05.01,00:49,157.7,157.7,157.7,157.7,1
2024.05.01,00:50,157.7,157.7,157.673,157.687,30
