2023.12.01,00:00,148.165,148.186,148.16,148.16,3
2023.12.01,00:01,148.16,148.169,148.159,148.159,3
2023.12.01,00:02,148.161,148.177,148.161,148.166,3
2023.12.01,00:03,148.166,148.171,148.166,148.168,3
2023.12.01,00:04,148.168,148.181,148.164,148.179,7
2023.12.01,00:05,148.179,148.181,148.167,148.167,8
2023.12.01,00:06,148.167,148.167,148.161,148.166,6
2023.12.01,00:07,148.166,148.169,148.166,148.169,3
2023.12.01,00:08,148.169,148.169,148.168,148.168,2
2023.12.01,00:09,148.164,148.169,148.162,148.162,5
2023.12.01,00:10,148.162,148.165,148.14,148.145,9
2023.12.01,00:11,148.145,148.15,148.145,148.148,8
2023.12.01,00:12,148.148,148.15,148.147,148.15,4
2023.12.01,00:13,148.15,148.152,148.149,148.151,5
2023.12.01,00:14,148.151,148.16,148.151,148.155,11
2023.12.01,00:15,148.154,148.162,148.154,148.159,11
2023.12.01,00:16,148.159,148.16,148.159,148.16,2
2023.12.01,00:17,148.161,148.165,148.149,148.156,11
2023.12.01,00:18,148.156,148.167,148.156,148.16,4
2023.12.01,00:19,148.16,148.167,148.16,148.167,4
2023.12.01,00:20,148.167,148.171,148.153,148.153,5
2023.12.01,00:21,148.153,148.168,148.152,148.168,7
2023.12.01,00:22,148.151,148.164,148.151,148.151,8
2023.12.01,00:23,148.151,148.151,148.142,148.147,22
2023.12.01,00:24,148.147,148.156,148.147,148.156,7
2023.12.01,00:25,148.153,148.164,148.149,148.149,12
2023.12.01,00:26,148.147,148.162,148.143,148.162,8
2023.12.01,00:27,148.163,148.164,148.143,148.164,9
2023.12.01,00:28,148.164,148.173,148.164,148.172,7
2023.12.01,00:29,148.172,148.172,148.154,148.164,15
2023.12.01,00:30,148.164,148.166,148.154,148.158,5
2023.12.01,00:31,148.161,148.167,148.161,148.167,7
2023.12.01,00:32,148.167,148.167,148.164,148.167,6
2023.12.01,00:33,148.167,148.167,148.156,148.157,12
2023.12.01,00:34,148.173,148.173,148.154,148.161,14
2023.12.01,00:35,148.164,148.175,148.164,148.175,8
2023.12.01,00:36,148.177,148.177,148.171,148.173,23
2023.12.01,00:37,148.176,148.176,148.168,148.17,14
2023.12.01,00:38,148.171,148.177,148.154,148.159,34
2023.12.01,00:39,148.161,148.173,148.161,148.172,21
2023.12.01,00:40,148.172,148.175,148.171,148.171,14
2023.12.01,00:41,148.171,148.175,148.161,148.17,5
2023.12.01,00:42,148.17,148.172,148.163,148.163,6
2023.12.01,00:43,148.163,148.174,148.163,148.173,4
2023.12.01,00:44,148.173,148.176,148.173,148.176,3
2023.12.01,00:45,148.174,148.176,148.163,148.163,4
2023.12.01,00:46,148.168,148.17,148.161,148.161,5
2023.12.01,00:47,148.161,148.168,148.161,148.166,15
2023.12.01,00:48,148.166,148.168,148.161,148.164,11
2023.12.01,00:49,148.164,148.166,148.163,148.164,26
2023.12.01,00:50,148.164,148.167,148.16,148.16,11
2023.12.01,00:51,148.16,148.166,148.156,148.156,11
2023.12.01,00:52,148.156,148.162,148.156,148.162,9
2023.12.01,00:53,148.158,148.162,148.15,148.154,13
2023.12.01,00:54,148.154,148.158,148.151,148.156,30
2023.12.01,00:55,148.156,148.159,148.152,148.154,57
2023.12.01,00:56,148.154,148.159,148.148,148.155,42
2023.12.01,00:57,148.155,148.163,148.153,148.156,16
2023.12.01,00:58,148.156,148.167,148.149,148.151,35
2023.12.01,00:59,148.151,148.159,148.149,148.155,26
2023.12.01,01:00,148.157,148.165,148.114,148.138,34
2023.12.01,01:01,148.138,148.147,148.123,148.123,22
2023.12.01,01:02,148.123,148.123,148.098,148.099,17
2023.12.01,01:03,148.098,148.1,148.071,148.073,36
2023.12.01,01:04,148.073,148.082,148.07,148.078,23
2023.12.01,01:05,148.082,148.109,148.079,148.107,25
2023.12.01,01:06,148.107,148.107,148.084,148.085,19
2023.12.01,01:07,148.085,148.085,148.078,148.078,11
2023.12.01,01:08,148.078,148.078,148.073,148.074,13
2023.12.01,01:09,148.074,148.092,148.073,148.091,13
2023.12.01,01:10,148.095,148.115,148.091,148.101,21
2023.12.01,01:11,148.101,148.101,148.091,148.095,11
2023.12.01,01:12,148.095,148.095,148.092,148.094,20
2023.12.01,01:13,148.094,148.094,148.082,148.084,16
2023.12.01,01:14,148.084,148.095,148.081,148.092,26
2023.12.01,01:15,148.089,148.09,148.056,148.061,38
2023.12.01,01:16,148.061,148.07,148.06,148.06,21
2023.12.01,01:17,148.056,148.059,148.047,148.055,25
2023.12.01,01:18,148.055,148.059,148.054,148.058,14
2023.12.01,01:19,148.058,148.068,148.054,148.056,34
2023.12.01,01:20,148.06,148.062,148.057,148.059,31
2023.12.01,01:21,148.06,148.06,148.046,148.051,16
2023.12.01,01:22,148.049,148.049,148.033,148.037,30
2023.12.01,01:23,148.037,148.05,148.036,148.047,20
2023.12.01,01:24,148.047,148.057,148.046,148.048,20
2023.12.01,01:25,148.048,148.048,148.027,148.028,26
2023.12.01,01:26,148.028,148.028,147.999,148,34
2023.12.01,01:27,148.001,148.013,147.999,148.013,35
2023.12.01,01:28,148.017,148.018,148.013,148.015,35
2023.12.01,01:29,148.015,148.016,147.994,147.995,67
2023.12.01,01:30,147.996,148.01,147.934,147.936,68
2023.12.01,01:31,147.934,147.952,147.924,147.944,56
2023.12.01,01:32,147.945,147.989,147.945,147.973,71
2023.12.01,01:33,147.973,147.979,147.966,147.977,37
2023.12.01,01:34,147.977,147.988,147.976,147.985,43
2023.12.01,01:35,147.983,147.998,147.98,147.998,29
2023.12.01,01:36,147.997,148.018,147.997,148.018,44
2023.12.01,01:37,148.018,148.029,147.993,147.997,49
2023.12.01,01:38,147.995,147.997,147.98,147.981,43
2023.12.01,01:39,147.982,147.996,147.962,147.971,56
2023.12.01,01:40,147.972,148.021,147.971,148.021,65
2023.12.01,01:41,148.021,148.021,148.001,148.009,46
2023.12.01,01:42,148.009,148.015,148.003,148.006,43
2023.12.01,01:43,148.005,148.011,148.005,148.011,23
