2023.07.03,00:00,144.301,144.301,144.299,144.3,4
2023.07.03,00:01,144.3,144.3,144.3,144.3,1
2023.07.03,00:02,144.3,144.3,144.3,144.3,1
2023.07.03,00:03,144.3,144.3,144.3,144.3,1
2023.07.03,00:04,144.3,144.3,144.3,144.3,1
2023.07.03,00:05,144.29,144.3,144.225,144.225,23
2023.07.03,00:06,144.228,144.266,144.224,144.251,10
2023.07.03,00:07,144.252,144.252,144.252,144.252,1
2023.07.03,00:08,144.259,144.283,144.255,144.275,4
2023.07.03,00:09,144.275,144.275,144.257,144.257,3
2023.07.03,00:10,144.264,144.274,144.264,144.274,4
2023.07.03,00:11,144.252,144.259,144.25,144.259,6
2023.07.03,00:12,144.259,144.259,144.254,144.255,10
2023.07.03,00:13,144.255,144.255,144.255,144.255,1
2023.07.03,00:14,144.255,144.255,144.255,144.255,1
2023.07.03,00:15,144.255,144.269,144.255,144.269,3
2023.07.03,00:16,144.269,144.269,144.262,144.262,2
2023.07.03,00:17,144.262,144.262,144.262,144.262,1
2023.07.03,00:18,144.262,144.262,144.262,144.262,1
2023.07.03,00:19,144.262,144.262,144.262,144.262,1
2023.07.03,00:20,144.262,144.262,144.261,144.261,2
2023.07.03,00:21,144.261,144.261,144.261,144.261,1
2023.07.03,00:22,144.254,144.254,144.236,144.242,3
2023.07.03,00:23,144.242,144.243,144.242,144.243,2
2023.07.03,00:24,144.243,144.244,144.242,144.242,3
2023.07.03,00:25,144.242,144.242,144.242,144.242,1
2023.07.03,00:26,144.242,144.242,144.242,144.242,1
2023.07.03,00:27,144.244,144.244,144.244,144.244,1
2023.07.03,00:28,144.244,144.244,144.244,144.244,1
2023.07.03,00:29,144.244,144.244,144.244,144.244,1
2023.07.03,00:30,144.244,144.254,144.244,144.253,7
2023.07.03,00:31,144.253,144.253,144.244,144.244,2
2023.07.03,00:32,144.244,144.244,144.244,144.244,1
2023.07.03,00:33,144.244,144.244,144.244,144.244,1
2023.07.03,00:34,144.244,144.253,144.244,144.253,10
2023.07.03,00:35,144.253,144.253,144.247,144.247,4
2023.07.03,00:36,144.247,144.247,144.247,144.247,1
2023.07.03,00:37,144.247,144.247,144.246,144.246,2
2023.07.03,00:38,144.246,144.248,144.246,144.248,4
2023.07.03,00:39,144.247,144.248,144.246,144.247,16
2023.07.03,00:40,144.248,144.248,144.246,144.247,8
2023.07.03,00:41,144.247,144.247,144.247,144.247,1
2023.07.03,00:42,144.247,144.247,144.247,144.247,1
2023.07.03,00:43,144.247,144.25,144.247,144.25,3
