2024.10.01,00:00,143.619,143.619,143.582,143.586,4
2024.10.01,00:01,143.606,143.607,143.606,143.607,2
2024.10.01,00:03,143.614,143.614,143.608,143.608,2
2024.10.01,00:04,143.609,143.609,143.608,143.608,2
2024.10.01,00:05,143.613,143.62,143.613,143.618,4
2024.10.01,00:06,143.615,143.615,143.607,143.607,3
2024.10.01,00:08,143.611,143.611,143.607,143.608,3
2024.10.01,00:09,143.611,143.614,143.611,143.614,2
2024.10.01,00:10,143.614,143.621,143.612,143.618,9
2024.10.01,00:11,143.617,143.62,143.609,143.61,4
2024.10.01,00:12,143.612,143.612,143.607,143.609,4
2024.10.01,00:13,143.609,143.609,143.607,143.608,5
2024.10.01,00:14,143.607,143.609,143.535,143.535,7
2024.10.01,00:15,143.535,143.535,143.524,143.525,5
2024.10.01,00:16,143.524,143.545,143.523,143.536,21
2024.10.01,00:17,143.536,143.536,143.536,143.536,1
2024.10.01,00:18,143.536,143.536,143.535,143.535,2
2024.10.01,00:19,143.535,143.535,143.535,143.535,1
2024.10.01,00:20,143.535,143.535,143.535,143.535,1
2024.10.01,00:21,143.535,143.535,143.535,143.535,1
2024.10.01,00:22,143.535,143.537,143.535,143.536,3
2024.10.01,00:23,143.536,143.559,143.515,143.559,7
2024.10.01,00:25,143.556,143.556,143.546,143.552,5
2024.10.01,00:26,143.553,143.558,143.553,143.558,6
2024.10.01,00:27,143.559,143.582,143.559,143.582,11
2024.10.01,00:28,143.583,143.592,143.583,143.592,5
2024.10.01,00:29,143.592,143.592,143.592,143.592,1
2024.10.01,00:30,143.574,143.58,143.574,143.58,7
2024.10.01,00:31,143.581,143.583,143.581,143.583,3
2024.10.01,00:32,143.584,143.585,143.584,143.585,2
2024.10.01,00:33,143.586,143.586,143.586,143.586,1
2024.10.01,00:34,143.586,143.587,143.586,143.587,2
2024.10.01,00:35,143.587,143.588,143.587,143.588,2
2024.10.01,00:36,143.588,143.589,143.588,143.589,2
2024.10.01,00:37,143.589,143.591,143.589,143.591,2
2024.10.01,00:38,143.591,143.593,143.591,143.593,3
2024.10.01,00:40,143.594,143.594,143.594,143.594,1
2024.10.01,00:41,143.593,143.593,143.593,143.593,1
2024.10.01,00:42,143.594,143.594,143.594,143.594,1
2024.10.01,00:44,143.594,143.594,143.594,143.594,1
2024.10.01,00:46,143.593,143.594,143.593,143.594,2
2024.10.01,00:49,143.594,143.595,143.594,143.595,2
2024.10.01,00:50,143.594,143.594,143.594,143.594,1
2024.10.01,00:55,143.593,143.594,143.593,143.593,3
2024.10.01,00:57,143.593,143.594,143.593,143.594,4
2024.10.01,00:59,143.576,143.576,143.564,143.568,9
2024.10.01,01:00,143.551,143.628,143.551,143.628,52
2024.10.01,01:01,143.627,143.676,143.626,143.676,12
2024.10.01,01:02,143.676,143.7,143.676,143.695,14
2024.10.01,01:03,143.69,143.69,143.654,143.659,21
2024.10.01,01:04,143.657,143.681,143.655,143.668,24
