2022.07.01,00:00,135.704,135.704,135.632,135.667,11
2022.07.01,00:01,135.674,135.676,135.671,135.676,5
2022.07.01,00:02,135.67,135.672,135.66,135.66,5
2022.07.01,00:03,135.66,135.66,135.66,135.66,1
2022.07.01,00:04,135.641,135.664,135.641,135.664,2
2022.07.01,00:05,135.664,135.664,135.664,135.664,1
2022.07.01,00:06,135.664,135.664,135.664,135.664,1
2022.07.01,00:08,135.664,135.664,135.664,135.664,1
2022.07.01,00:09,135.664,135.664,135.664,135.664,1
2022.07.01,00:10,135.664,135.664,135.664,135.664,1
2022.07.01,00:11,135.664,135.664,135.664,135.664,1
2022.07.01,00:12,135.664,135.666,135.664,135.666,2
2022.07.01,00:14,135.693,135.693,135.691,135.691,2
2022.07.01,00:15,135.693,135.693,135.633,135.655,3
2022.07.01,00:16,135.656,135.722,135.651,135.722,15
2022.07.01,00:17,135.722,135.725,135.722,135.723,5
2022.07.01,00:18,135.723,135.723,135.719,135.719,5
2022.07.01,00:19,135.717,135.717,135.715,135.715,2
2022.07.01,00:20,135.715,135.716,135.696,135.696,8
2022.07.01,00:21,135.696,135.709,135.696,135.709,3
2022.07.01,00:22,135.707,135.717,135.707,135.717,2
2022.07.01,00:23,135.717,135.737,135.717,135.737,2
2022.07.01,00:24,135.737,135.737,135.736,135.736,2
2022.07.01,00:25,135.737,135.737,135.737,135.737,1
2022.07.01,00:26,135.737,135.737,135.729,135.729,3
2022.07.01,00:27,135.729,135.729,135.724,135.724,2
2022.07.01,00:28,135.724,135.724,135.724,135.724,1
2022.07.01,00:29,135.724,135.724,135.724,135.724,1
2022.07.01,00:30,135.724,135.724,135.724,135.724,1
2022.07.01,00:31,135.724,135.724,135.723,135.723,2
2022.07.01,00:32,135.728,135.728,135.727,135.727,2
2022.07.01,00:33,135.727,135.728,135.727,135.728,2
2022.07.01,00:34,135.728,135.728,135.714,135.72,7
2022.07.01,00:35,135.72,135.721,135.718,135.718,4
2022.07.01,00:36,135.719,135.729,135.716,135.717,7
2022.07.01,00:37,135.717,135.718,135.713,135.718,93
2022.07.01,00:38,135.718,135.728,135.717,135.724,15
2022.07.01,00:39,135.724,135.747,135.723,135.747,7
2022.07.01,00:40,135.747,135.748,135.747,135.748,2
2022.07.01,00:41,135.748,135.748,135.747,135.747,2
2022.07.01,00:42,135.747,135.747,135.747,135.747,1
2022.07.01,00:43,135.748,135.748,135.742,135.742,2
2022.07.01,00:44,135.742,135.742,135.741,135.741,2
2022.07.01,00:45,135.741,135.742,135.74,135.742,3
2022.07.01,00:46,135.742,135.744,135.742,135.744,2
2022.07.01,00:47,135.744,135.744,135.701,135.703,54
2022.07.01,00:48,135.704,135.723,135.693,135.723,41
2022.07.01,00:49,135.724,135.725,135.721,135.723,12
2022.07.01,00:50,135.722,135.727,135.721,135.726,6
2022.07.01,00:51,135.726,135.726,135.725,135.725,2
2022.07.01,00:52,135.725,135.726,135.725,135.726,2
2022.07.01,00:53,135.726,135.726,135.725,135.725,2
2022.07.01,00:54,135.725,135.726,135.725,135.726,2
2022.07.01,00:55,135.726,135.729,135.726,135.727,14
2022.07.01,00:56,135.727,135.728,135.726,135.728,9
2022.07.01,00:57,135.728,135.728,135.726,135.727,8
2022.07.01,00:58,135.727,135.727,135.726,135.726,4
2022.07.01,00:59,135.726,135.726,135.721,135.721,4
2022.07.01,01:00,135.721,135.727,135.719,135.725,41
2022.07.01,01:01,135.725,135.725,135.711,135.725,35
2022.07.01,01:02,135.725,135.767,135.725,135.754,112
2022.07.01,01:03,135.754,135.755,135.74,135.74,13
2022.07.01,01:04,135.74,135.748,135.739,135.748,10
2022.07.01,01:05,135.747,135.751,135.74,135.741,31
2022.07.01,01:06,135.745,135.745,135.73,135.73,24
2022.07.01,01:07,135.73,135.73,135.718,135.722,17
2022.07.01,01:08,135.722,135.732,135.718,135.731,24
2022.07.01,01:09,135.732,135.752,135.732,135.749,27
2022.07.01,01:10,135.749,135.758,135.738,135.756,27
2022.07.01,01:11,135.756,135.767,135.746,135.765,36
2022.07.01,01:12,135.765,135.775,135.762,135.772,30
2022.07.01,01:13,135.772,135.79,135.772,135.773,39
2022.07.01,01:14,135.773,135.781,135.773,135.775,17
2022.07.01,01:15,135.769,135.769,135.761,135.765,150
2022.07.01,01:16,135.765,135.767,135.752,135.756,41
2022.07.01,01:17,135.756,135.768,135.749,135.768,79
2022.07.01,01:18,135.768,135.775,135.764,135.772,97
2022.07.01,01:19,135.775,135.78,135.772,135.774,35
2022.07.01,01:20,135.774,135.774,135.765,135.765,21
2022.07.01,01:21,135.766,135.766,135.757,135.757,5
2022.07.01,01:22,135.757,135.759,135.757,135.757,4
2022.07.01,01:23,135.757,135.757,135.749,135.749,9
2022.07.01,01:24,135.749,135.76,135.748,135.75,41
2022.07.01,01:25,135.75,135.772,135.75,135.772,9
2022.07.01,01:26,135.772,135.772,135.727,135.736,78
2022.07.01,01:27,135.736,135.737,135.733,135.735,102
2022.07.01,01:28,135.735,135.737,135.722,135.727,129
2022.07.01,01:29,135.726,135.728,135.72,135.722,35
2022.07.01,01:30,135.721,135.738,135.72,135.738,36
2022.07.01,01:31,135.738,135.738,135.725,135.725,19
2022.07.01,01:32,135.725,135.755,135.724,135.755,49
2022.07.01,01:33,135.755,135.755,135.736,135.737,79
2022.07.01,01:34,135.737,135.74,135.737,135.74,54
2022.07.01,01:35,135.74,135.743,135.732,135.743,39
2022.07.01,01:36,135.743,135.743,135.734,135.736,10
2022.07.01,01:37,135.736,135.736,135.727,135.729,53
