2022.04.01,00:00,121.597,121.673,121.594,121.599,10
2022.04.01,00:01,121.591,121.631,121.591,121.626,5
2022.04.01,00:03,121.621,121.699,121.616,121.622,8
2022.04.01,00:07,121.622,121.622,121.622,121.622,1
2022.04.01,00:10,121.66,121.662,121.66,121.661,4
2022.04.01,00:11,121.661,121.663,121.66,121.66,3
2022.04.01,00:12,121.66,121.69,121.66,121.684,15
2022.04.01,00:13,121.684,121.695,121.684,121.695,8
2022.04.01,00:14,121.695,121.697,121.684,121.695,13
2022.04.01,00:15,121.695,121.696,121.679,121.679,9
2022.04.01,00:16,121.679,121.695,121.673,121.688,25
2022.04.01,00:17,121.688,121.688,121.688,121.688,1
2022.04.01,00:18,121.688,121.689,121.688,121.689,2
2022.04.01,00:19,121.689,121.689,121.688,121.688,2
2022.04.01,00:20,121.688,121.688,121.687,121.687,2
2022.04.01,00:21,121.686,121.688,121.686,121.688,2
2022.04.01,00:22,121.688,121.688,121.688,121.688,1
2022.04.01,00:23,121.688,121.688,121.688,121.688,1
2022.04.01,00:24,121.688,121.689,121.688,121.688,3
2022.04.01,00:25,121.688,121.688,121.687,121.687,2
2022.04.01,00:26,121.687,121.688,121.687,121.688,2
2022.04.01,00:27,121.688,121.688,121.688,121.688,1
2022.04.01,00:28,121.687,121.688,121.687,121.688,2
2022.04.01,00:29,121.688,121.689,121.688,121.688,3
2022.04.01,00:30,121.688,121.691,121.688,121.688,9
2022.04.01,00:31,121.688,121.688,121.687,121.688,3
2022.04.01,00:32,121.688,121.688,121.688,121.688,1
2022.04.01,00:33,121.688,121.688,121.688,121.688,1
2022.04.01,00:34,121.688,121.689,121.688,121.689,2
2022.04.01,00:35,121.688,121.688,121.688,121.688,1
2022.04.01,00:36,121.688,121.688,121.688,121.688,1
2022.04.01,00:37,121.688,121.688,121.688,121.688,1
2022.04.01,00:38,121.688,121.688,121.688,121.688,1
2022.04.01,00:39,121.688,121.689,121.688,121.688,3
2022.04.01,00:40,121.688,121.689,121.687,121.689,3
2022.04.01,00:41,121.689,121.693,121.689,121.693,3
2022.04.01,00:42,121.693,121.698,121.692,121.697,6
2022.04.01,00:43,121.697,121.697,121.696,121.696,2
2022.04.01,00:44,121.696,121.704,121.696,121.704,33
2022.04.01,00:45,121.703,121.704,121.703,121.704,4
2022.04.01,00:46,121.704,121.706,121.703,121.706,8
2022.04.01,00:47,121.706,121.708,121.704,121.706,9
2022.04.01,00:48,121.706,121.706,121.705,121.705,2
2022.04.01,00:49,121.705,121.705,121.702,121.704,7
2022.04.01,00:50,121.704,121.705,121.7,121.7,5
2022.04.01,00:51,121.7,121.701,121.699,121.701,5
2022.04.01,00:52,121.701,121.702,121.701,121.701,3
2022.04.01,00:53,121.701,121.701,121.7,121.7,2
2022.04.01,00:54,121.7,121.704,121.7,121.704,2
2022.04.01,00:55,121.704,121.706,121.703,121.706,6
2022.04.01,00:56,121.706,121.706,121.701,121.701,5
2022.04.01,00:57,121.701,121.702,121.701,121.702,2
2022.04.01,00:58,121.7,121.7,121.666,121.67,10
2022.04.01,00:59,121.67,121.671,121.67,121.671,4
2022.04.01,01:00,121.668,121.715,121.664,121.713,73
2022.04.01,01:01,121.713,121.716,121.706,121.712,69
2022.04.01,01:02,121.712,121.748,121.711,121.742,51
2022.04.01,01:03,121.742,121.793,121.74,121.789,160
2022.04.01,01:04,121.791,121.805,121.786,121.791,62
2022.04.01,01:05,121.791,121.793,121.785,121.787,31
2022.04.01,01:06,121.787,121.787,121.775,121.778,28
2022.04.01,01:07,121.778,121.783,121.773,121.777,17
2022.04.01,01:08,121.777,121.777,121.768,121.771,21
2022.04.01,01:09,121.771,121.784,121.771,121.78,34
2022.04.01,01:10,121.779,121.797,121.779,121.784,42
2022.04.01,01:11,121.781,121.787,121.768,121.777,22
2022.04.01,01:12,121.777,121.777,121.769,121.775,11
2022.04.01,01:13,121.775,121.785,121.768,121.78,44
