2024.08.01,00:00,149.905,149.96,149.905,149.954,7
2024.08.01,00:01,149.924,149.924,149.924,149.924,1
2024.08.01,00:03,149.922,149.925,149.912,149.921,6
2024.08.01,00:04,149.921,149.923,149.92,149.923,5
2024.08.01,00:05,149.923,149.925,149.923,149.925,3
2024.08.01,00:06,149.925,149.927,149.911,149.923,5
2024.08.01,00:07,149.923,149.923,149.899,149.915,5
2024.08.01,00:08,149.923,149.928,149.882,149.882,9
2024.08.01,00:09,149.882,149.899,149.867,149.867,8
2024.08.01,00:10,149.867,149.917,149.865,149.902,13
2024.08.01,00:11,149.882,149.9,149.832,149.851,26
2024.08.01,00:12,149.851,149.891,149.834,149.882,13
2024.08.01,00:13,149.897,149.93,149.895,149.909,15
2024.08.01,00:14,149.904,149.932,149.898,149.922,16
2024.08.01,00:15,149.922,149.922,149.912,149.912,4
2024.08.01,00:16,149.913,149.915,149.897,149.914,11
2024.08.01,00:17,149.915,149.917,149.904,149.909,13
2024.08.01,00:18,149.91,149.921,149.909,149.912,6
2024.08.01,00:19,149.912,149.912,149.888,149.9,7
2024.08.01,00:20,149.9,149.9,149.864,149.868,12
2024.08.01,00:21,149.868,149.869,149.866,149.867,4
2024.08.01,00:22,149.867,149.878,149.865,149.865,7
2024.08.01,00:23,149.865,149.866,149.865,149.866,2
2024.08.01,00:24,149.865,149.875,149.865,149.87,8
2024.08.01,00:25,149.87,149.872,149.87,149.87,3
2024.08.01,00:26,149.861,149.861,149.861,149.861,1
2024.08.01,00:28,149.862,149.862,149.857,149.857,4
2024.08.01,00:29,149.858,149.898,149.858,149.897,9
2024.08.01,00:30,149.897,149.908,149.891,149.891,10
2024.08.01,00:31,149.89,149.899,149.89,149.899,8
2024.08.01,00:32,149.9,149.9,149.89,149.891,7
2024.08.01,00:33,149.89,149.891,149.889,149.889,4
2024.08.01,00:34,149.888,149.931,149.888,149.931,13
2024.08.01,00:35,149.932,149.939,149.918,149.934,30
2024.08.01,00:36,149.931,149.935,149.92,149.922,17
2024.08.01,00:37,149.922,149.924,149.904,149.908,26
2024.08.01,00:38,149.905,149.909,149.898,149.904,35
2024.08.01,00:39,149.904,149.905,149.899,149.9,21
2024.08.01,00:40,149.903,149.903,149.887,149.892,30
2024.08.01,00:41,149.888,149.895,149.885,149.888,41
2024.08.01,00:42,149.888,149.91,149.888,149.91,19
2024.08.01,00:43,149.921,149.924,149.906,149.908,14
2024.08.01,00:44,149.91,149.91,149.908,149.908,2
2024.08.01,00:45,149.915,149.916,149.912,149.915,10
2024.08.01,00:46,149.915,149.916,149.904,149.908,20
2024.08.01,00:47,149.907,149.911,149.904,149.904,11
2024.08.01,00:48,149.908,149.912,149.903,149.905,12
2024.08.01,00:49,149.9,149.9,149.896,149.897,5
2024.08.01,00:50,149.896,149.914,149.895,149.913,14
2024.08.01,00:51,149.912,149.913,149.878,149.887,15
2024.08.01,00:52,149.887,149.887,149.873,149.875,12
2024.08.01,00:53,149.876,149.893,149.876,149.888,3
2024.08.01,00:54,149.89,149.89,149.89,149.89,1
2024.08.01,00:55,149.909,149.917,149.872,149.876,15
2024.08.01,00:56,149.876,149.876,149.875,149.875,2
2024.08.01,00:57,149.874,149.874,149.863,149.868,12
2024.08.01,00:58,149.856,149.856,149.853,149.855,3
2024.08.01,00:59,149.855,149.855,149.855,149.855,1
2024.08.01,01:00,149.857,149.932,149.787,149.932,57
2024.08.01,01:01,149.923,149.986,149.916,149.96,38
2024.08.01,01:02,149.96,150.004,149.955,149.957,37
2024.08.01,01:03,149.965,149.987,149.941,149.954,43
2024.08.01,01:04,149.953,149.969,149.945,149.945,26
2024.08.01,01:05,149.945,149.945,149.931,149.938,16
2024.08.01,01:06,149.936,149.938,149.928,149.929,14
2024.08.01,01:07,149.928,149.929,149.895,149.916,33
2024.08.01,01:08,149.916,149.923,149.897,149.912,31
2024.08.01,01:09,149.91,149.93,149.902,149.903,32
2024.08.01,01:10,149.901,149.901,149.882,149.89,20
2024.08.01,01:11,149.891,149.903,149.882,149.887,18
2024.08.01,01:12,149.888,149.905,149.887,149.905,23
2024.08.01,01:13,149.904,149.909,149.843,149.888,35
2024.08.01,01:14,149.889,149.89,149.857,149.869,36
2024.08.01,01:15,149.867,149.882,149.865,149.881,38
2024.08.01,01:16,149.88,149.913,149.88,149.91,35
2024.08.01,01:17,149.91,149.912,149.902,149.912,29
2024.08.01,01:18,149.919,149.958,149.919,149.955,54
2024.08.01,01:19,149.976,149.981,149.958,149.979,72
2024.08.01,01:20,149.981,149.99,149.937,149.937,47
2024.08.01,01:21,149.938,149.946,149.928,149.936,48
2024.08.01,01:22,149.935,149.958,149.931,149.956,56
2024.08.01,01:23,149.957,149.975,149.951,149.969,58
2024.08.01,01:24,149.97,149.976,149.97,149.971,29
2024.08.01,01:25,149.969,149.974,149.953,149.961,52
2024.08.01,01:26,149.96,149.964,149.916,149.929,45
2024.08.01,01:27,149.929,149.931,149.918,149.92,32
2024.08.01,01:28,149.921,149.932,149.92,149.928,46
2024.08.01,01:29,149.927,149.937,149.916,149.932,62
2024.08.01,01:30,149.932,149.958,149.928,149.957,54
2024.08.01,01:31,149.957,149.986,149.957,149.985,47
2024.08.01,01:32,149.983,149.983,149.96,149.981,44
2024.08.01,01:33,149.981,149.983,149.975,149.983,30
