2022.02.01,00:00,115.029,115.029,115.029,115.029,1
2022.02.01,00:01,115.043,115.043,115.043,115.043,1
2022.02.01,00:02,115.077,115.077,115.077,115.077,1
2022.02.01,00:05,115.055,115.055,115.054,115.054,4
2022.02.01,00:06,115.054,115.055,115.054,115.055,4
2022.02.01,00:07,115.055,115.055,115.054,115.054,2
2022.02.01,00:08,115.054,115.077,115.045,115.055,16
2022.02.01,00:09,115.054,115.054,115.045,115.045,8
2022.02.01,00:10,115.045,115.075,115.045,115.054,7
2022.02.01,00:11,115.069,115.078,115.069,115.078,4
2022.02.01,00:12,115.078,115.083,115.078,115.083,4
2022.02.01,00:13,115.083,115.085,115.083,115.085,3
2022.02.01,00:14,115.085,115.086,115.085,115.086,2
2022.02.01,00:15,115.086,115.087,115.086,115.087,2
2022.02.01,00:16,115.087,115.088,115.087,115.088,2
2022.02.01,00:17,115.088,115.089,115.088,115.088,3
2022.02.01,00:18,115.089,115.089,115.088,115.088,2
2022.02.01,00:19,115.089,115.089,115.089,115.089,1
2022.02.01,00:20,115.089,115.094,115.089,115.094,2
2022.02.01,00:21,115.093,115.093,115.093,115.093,1
2022.02.01,00:22,115.094,115.094,115.087,115.094,3
2022.02.01,00:23,115.094,115.094,115.093,115.093,2
2022.02.01,00:24,115.085,115.094,115.085,115.094,2
2022.02.01,00:25,115.093,115.093,115.093,115.093,1
2022.02.01,00:26,115.094,115.094,115.094,115.094,1
2022.02.01,00:27,115.094,115.095,115.094,115.094,3
2022.02.01,00:28,115.094,115.096,115.092,115.094,11
2022.02.01,00:29,115.094,115.095,115.094,115.095,2
2022.02.01,00:30,115.095,115.122,115.093,115.097,27
2022.02.01,00:31,115.097,115.108,115.096,115.103,13
2022.02.01,00:32,115.104,115.105,115.101,115.101,10
2022.02.01,00:33,115.101,115.101,115.093,115.094,26
2022.02.01,00:34,115.094,115.094,115.084,115.084,11
2022.02.01,00:35,115.084,115.09,115.084,115.09,4
2022.02.01,00:36,115.09,115.09,115.086,115.086,2
2022.02.01,00:37,115.086,115.086,115.086,115.086,1
2022.02.01,00:38,115.086,115.086,115.086,115.086,1
2022.02.01,00:39,115.086,115.087,115.086,115.086,11
2022.02.01,00:40,115.086,115.088,115.086,115.086,4
2022.02.01,00:41,115.086,115.086,115.086,115.086,1
2022.02.01,00:42,115.086,115.092,115.086,115.09,51
2022.02.01,00:43,115.09,115.094,115.089,115.094,195
2022.02.01,00:44,115.093,115.107,115.093,115.105,74
2022.02.01,00:45,115.105,115.113,115.105,115.108,96
2022.02.01,00:46,115.108,115.114,115.107,115.11,267
2022.02.01,00:47,115.11,115.116,115.106,115.113,249
2022.02.01,00:48,115.112,115.118,115.112,115.118,184
2022.02.01,00:49,115.118,115.131,115.115,115.131,225
2022.02.01,00:50,115.131,115.133,115.129,115.132,168
2022.02.01,00:51,115.132,115.133,115.131,115.132,71
2022.02.01,00:52,115.132,115.134,115.131,115.132,21
2022.02.01,00:53,115.132,115.133,115.132,115.133,2
2022.02.01,00:54,115.133,115.133,115.118,115.118,13
2022.02.01,00:55,115.118,115.123,115.118,115.123,10
2022.02.01,00:56,115.123,115.123,115.118,115.118,11
2022.02.01,00:57,115.118,115.127,115.114,115.114,10
2022.02.01,00:58,115.114,115.118,115.108,115.109,14
2022.02.01,00:59,115.117,115.117,115.094,115.094,16
2022.02.01,01:00,115.094,115.102,115.085,115.099,69
2022.02.01,01:01,115.099,115.11,115.099,115.103,26
2022.02.01,01:02,115.103,115.131,115.103,115.131,39
2022.02.01,01:03,115.131,115.131,115.124,115.124,15
2022.02.01,01:04,115.124,115.124,115.124,115.124,1
2022.02.01,01:05,115.124,115.125,115.108,115.109,34
2022.02.01,01:06,115.109,115.111,115.107,115.111,13
2022.02.01,01:07,115.111,115.111,115.108,115.111,6
2022.02.01,01:08,115.111,115.115,115.109,115.114,10
2022.02.01,01:09,115.114,115.12,115.114,115.117,15
2022.02.01,01:10,115.117,115.118,115.115,115.116,12
2022.02.01,01:11,115.116,115.116,115.108,115.109,10
2022.02.01,01:12,115.109,115.111,115.109,115.11,4
2022.02.01,01:13,115.11,115.11,115.091,115.091,15
2022.02.01,01:14,115.091,115.105,115.091,115.105,23
2022.02.01,01:15,115.105,115.119,115.105,115.118,16
2022.02.01,01:16,115.118,115.136,115.117,115.134,26
2022.02.01,01:17,115.134,115.134,115.13,115.131,15
2022.02.01,01:18,115.131,115.132,115.123,115.123,11
2022.02.01,01:19,115.123,115.13,115.123,115.128,6
2022.02.01,01:20,115.129,115.13,115.123,115.124,30
2022.02.01,01:21,115.124,115.125,115.122,115.124,16
2022.02.01,01:22,115.124,115.124,115.124,115.124,1
2022.02.01,01:23,115.124,115.13,115.123,115.128,8
2022.02.01,01:24,115.128,115.128,115.123,115.124,6
2022.02.01,01:25,115.124,115.124,115.12,115.12,13
2022.02.01,01:26,115.12,115.12,115.115,115.116,5
2022.02.01,01:27,115.116,115.117,115.106,115.108,14
2022.02.01,01:28,115.108,115.119,115.106,115.106,26
2022.02.01,01:29,115.106,115.106,115.087,115.096,65
2022.02.01,01:30,115.095,115.103,115.088,115.089,72
2022.02.01,01:31,115.089,115.099,115.086,115.087,70
2022.02.01,01:32,115.086,115.092,115.086,115.091,41
2022.02.01,01:33,115.091,115.096,115.085,115.089,71
2022.02.01,01:34,115.092,115.092,115.084,115.086,67
2022.02.01,01:35,115.087,115.097,115.085,115.097,38
2022.02.01,01:36,115.097,115.099,115.097,115.098,12
2022.02.01,01:37,115.098,115.111,115.096,115.104,26
2022.02.01,01:38,115.104,115.111,115.104,115.111,24
2022.02.01,01:39,115.111,115.124,115.106,115.119,35
2022.02.01,01:40,115.119,115.12,115.117,115.117,8
2022.02.01,01:41,115.117,115.118,115.114,115.117,5
2022.02.01,01:42,115.117,115.118,115.116,115.117,9
2022.02.01,01:43,115.117,115.118,115.117,115.118,2
2022.02.01,01:44,115.118,115.124,115.116,115.124,14
2022.02.01,01:45,115.124,115.127,115.116,115.117,15
2022.02.01,01:46,115.117,115.118,115.108,115.108,15
2022.02.01,01:47,115.108,115.111,115.108,115.11,7
2022.02.01,01:48,115.11,115.11,115.109,115.109,2
2022.02.01,01:49,115.109,115.11,115.108,115.11,5
2022.02.01,01:50,115.11,115.112,115.104,115.107,17
2022.02.01,01:51,115.107,115.11,115.107,115.109,10
2022.02.01,01:52,115.109,115.109,115.105,115.109,7
2022.02.01,01:53,115.109,115.122,115.106,115.117,19
