2023.06.01,00:00,139.325,139.326,139.31,139.315,5
2023.06.01,00:01,139.315,139.315,139.315,139.315,1
2023.06.01,00:02,139.315,139.315,139.277,139.295,11
2023.06.01,00:03,139.299,139.299,139.299,139.299,1
2023.06.01,00:04,139.299,139.303,139.299,139.303,2
2023.06.01,00:05,139.304,139.324,139.304,139.324,5
2023.06.01,00:06,139.324,139.324,139.322,139.322,2
2023.06.01,00:07,139.322,139.322,139.303,139.312,5
2023.06.01,00:08,139.312,139.314,139.312,139.314,2
2023.06.01,00:09,139.314,139.326,139.314,139.323,6
2023.06.01,00:10,139.324,139.324,139.322,139.323,5
2023.06.01,00:11,139.323,139.323,139.291,139.297,15
2023.06.01,00:12,139.297,139.297,139.294,139.294,4
2023.06.01,00:13,139.294,139.294,139.294,139.294,1
2023.06.01,00:14,139.294,139.295,139.294,139.295,2
2023.06.01,00:15,139.295,139.305,139.295,139.305,5
2023.06.01,00:16,139.305,139.305,139.292,139.292,6
2023.06.01,00:17,139.292,139.295,139.267,139.295,8
2023.06.01,00:18,139.295,139.295,139.237,139.244,9
2023.06.01,00:19,139.235,139.275,139.235,139.275,5
2023.06.01,00:20,139.275,139.275,139.275,139.275,1
2023.06.01,00:21,139.275,139.286,139.275,139.286,4
2023.06.01,00:22,139.286,139.287,139.286,139.286,3
2023.06.01,00:23,139.286,139.286,139.281,139.281,5
2023.06.01,00:24,139.281,139.283,139.281,139.282,4
2023.06.01,00:25,139.284,139.288,139.284,139.288,4
2023.06.01,00:26,139.289,139.29,139.288,139.288,3
2023.06.01,00:27,139.288,139.288,139.288,139.288,1
2023.06.01,00:28,139.288,139.305,139.288,139.3,10
2023.06.01,00:29,139.3,139.304,139.293,139.303,6
2023.06.01,00:30,139.306,139.306,139.289,139.293,16
2023.06.01,00:31,139.293,139.293,139.293,139.293,1
2023.06.01,00:32,139.312,139.312,139.267,139.273,9
2023.06.01,00:33,139.273,139.295,139.27,139.282,13
2023.06.01,00:34,139.282,139.282,139.282,139.282,1
2023.06.01,00:35,139.282,139.282,139.282,139.282,1
2023.06.01,00:36,139.282,139.282,139.282,139.282,1
2023.06.01,00:37,139.282,139.285,139.282,139.285,3
2023.06.01,00:38,139.285,139.291,139.285,139.291,5
2023.06.01,00:39,139.291,139.293,139.291,139.293,3
2023.06.01,00:40,139.293,139.293,139.293,139.293,1
2023.06.01,00:41,139.293,139.293,139.281,139.281,3
2023.06.01,00:42,139.281,139.281,139.275,139.275,4
