2022.05.02,00:00,129.739,129.742,129.739,129.742,2
2022.05.02,00:01,129.742,129.742,129.741,129.741,2
2022.05.02,00:02,129.741,129.742,129.741,129.741,3
2022.05.02,00:03,129.741,129.742,129.741,129.742,2
2022.05.02,00:04,129.746,129.746,129.746,129.746,1
2022.05.02,00:05,129.746,129.747,129.745,129.747,3
2022.05.02,00:06,129.746,129.747,129.742,129.742,3
2022.05.02,00:07,129.743,129.743,129.743,129.743,1
2022.05.02,00:08,129.742,129.744,129.742,129.743,3
2022.05.02,00:09,129.743,129.743,129.742,129.742,2
2022.05.02,00:10,129.742,129.743,129.742,129.743,2
2022.05.02,00:11,129.744,129.745,129.744,129.745,2
2022.05.02,00:12,129.745,129.746,129.745,129.746,2
2022.05.02,00:13,129.746,129.746,129.745,129.745,2
2022.05.02,00:14,129.744,129.744,129.744,129.744,1
2022.05.02,00:15,129.744,129.745,129.744,129.745,2
2022.05.02,00:16,129.744,129.744,129.744,129.744,1
2022.05.02,00:17,129.744,129.746,129.744,129.745,4
2022.05.02,00:18,129.745,129.745,129.744,129.745,3
2022.05.02,00:19,129.745,129.746,129.745,129.746,2
2022.05.02,00:20,129.745,129.787,129.745,129.787,5
2022.05.02,00:21,129.787,129.787,129.785,129.785,2
2022.05.02,00:22,129.785,129.786,129.784,129.786,3
2022.05.02,00:23,129.786,129.787,129.786,129.787,2
2022.05.02,00:24,129.785,129.785,129.785,129.785,1
2022.05.02,00:25,129.784,129.820,129.784,129.816,5
2022.05.02,00:26,129.816,129.841,129.816,129.838,11
2022.05.02,00:27,129.838,129.841,129.830,129.838,6
2022.05.02,00:28,129.840,129.841,129.838,129.840,5
2022.05.02,00:29,129.840,129.840,129.839,129.839,2
2022.05.02,00:30,129.839,129.842,129.822,129.822,7
2022.05.02,00:31,129.822,129.822,129.814,129.814,4
2022.05.02,00:32,129.814,129.838,129.810,129.838,7
2022.05.02,00:33,129.838,129.838,129.836,129.836,2
2022.05.02,00:34,129.837,129.837,129.837,129.837,1
2022.05.02,00:35,129.836,129.836,129.831,129.831,3
2022.05.02,00:36,129.831,129.836,129.831,129.836,4
2022.05.02,00:37,129.835,129.837,129.835,129.837,9
2022.05.02,00:38,129.838,129.838,129.837,129.837,2
2022.05.02,00:39,129.839,129.839,129.828,129.828,3
2022.05.02,00:40,129.828,129.828,129.826,129.826,2
2022.05.02,00:41,129.826,129.827,129.826,129.827,2
2022.05.02,00:42,129.827,129.827,129.826,129.826,2
2022.05.02,00:43,129.826,129.826,129.825,129.825,2
2022.05.02,00:44,129.826,129.826,129.826,129.826,1
2022.05.02,00:45,129.827,129.827,129.827,129.827,1
2022.05.02,00:46,129.827,129.833,129.826,129.833,5
2022.05.02,00:47,129.834,129.860,129.834,129.860,7
2022.05.02,00:48,129.859,129.865,129.853,129.858,13
2022.05.02,00:49,129.858,129.858,129.858,129.858,1
2022.05.02,00:50,129.858,129.859,129.858,129.859,2
2022.05.02,00:51,129.859,129.859,129.851,129.851,4
2022.05.02,00:52,129.851,129.852,129.843,129.852,4
2022.05.02,00:53,129.852,129.852,129.848,129.848,2
2022.05.02,00:54,129.849,129.849,129.849,129.849,1
2022.05.02,00:55,129.850,129.850,129.850,129.850,1
2022.05.02,00:56,129.850,129.879,129.849,129.855,18
2022.05.02,00:57,129.855,129.875,129.852,129.855,17
2022.05.02,00:58,129.855,129.855,129.849,129.851,5
2022.05.02,00:59,129.851,129.866,129.851,129.853,14
2022.05.02,01:00,129.853,129.917,129.853,129.881,59
2022.05.02,01:01,129.881,129.887,129.847,129.851,71
2022.05.02,01:02,129.851,129.862,129.843,129.857,111
2022.05.02,01:03,129.856,129.858,129.832,129.832,57
2022.05.02,01:04,129.832,129.890,129.825,129.888,125
2022.05.02,01:05,129.887,129.945,129.883,129.942,180
2022.05.02,01:06,129.942,130.012,129.942,130.008,91
2022.05.02,01:07,130.011,130.085,130.011,130.079,101
2022.05.02,01:08,130.080,130.086,130.042,130.077,51
2022.05.02,01:09,130.076,130.076,130.035,130.057,60
2022.05.02,01:10,130.058,130.058,130.030,130.034,35
2022.05.02,01:11,130.034,130.034,129.998,130.008,42
2022.05.02,01:12,130.008,130.077,130.008,130.064,56
2022.05.02,01:13,130.063,130.072,130.033,130.040,109
2022.05.02,01:14,130.040,130.094,130.025,130.082,134
2022.05.02,01:15,130.083,130.091,130.047,130.089,86
2022.05.02,01:16,130.088,130.116,130.078,130.115,102
2022.05.02,01:17,130.115,130.173,130.115,130.161,110
2022.05.02,01:18,130.170,130.247,130.170,130.234,167
2022.05.02,01:19,130.234,130.249,130.189,130.193,142
2022.05.02,01:20,130.193,130.210,130.149,130.161,76
2022.05.02,01:21,130.159,130.187,130.150,130.181,99
2022.05.02,01:22,130.181,130.205,130.168,130.186,115
2022.05.02,01:23,130.186,130.204,130.148,130.204,81
2022.05.02,01:24,130.204,130.241,130.204,130.237,74
2022.05.02,01:25,130.237,130.250,130.193,130.229,97
2022.05.02,01:26,130.229,130.264,130.229,130.257,46
2022.05.02,01:27,130.257,130.265,130.254,130.258,56
2022.05.02,01:28,130.258,130.286,130.230,130.241,136
2022.05.02,01:29,130.241,130.293,130.237,130.290,90
2022.05.02,01:30,130.290,130.302,130.229,130.230,93
2022.05.02,01:31,130.234,130.294,130.234,130.272,126
2022.05.02,01:32,130.272,130.279,130.226,130.246,116
2022.05.02,01:33,130.246,130.249,130.211,130.215,89
2022.05.02,01:34,130.215,130.229,130.204,130.221,72
2022.05.02,01:35,130.221,130.221,130.193,130.200,68
2022.05.02,01:36,130.200,130.200,130.161,130.172,69
2022.05.02,01:37,130.172,130.172,130.150,130.151,57
2022.05.02,01:38,130.151,130.151,130.102,130.104,108
2022.05.02,01:39,130.104,130.122,130.081,130.095,61
2022.05.02,01:40,130.095,130.126,130.090,130.110,66
2022.05.02,01:41,130.110,130.110,130.086,130.101,62
2022.05.02,01:42,130.102,130.110,130.091,130.093,29
2022.05.02,01:43,130.093,130.137,130.093,130.131,114
2022.05.02,01:44,130.131,130.165,130.131,130.148,66
2022.05.02,01:45,130.149,130.150,130.136,130.150,54
2022.05.02,01:46,130.149,130.171,130.149,130.161,36
