2024.11.01,00:00,151.953,151.987,151.953,151.987,4
2024.11.01,00:01,151.997,151.997,151.997,151.997,1
2024.11.01,00:05,151.987,151.987,151.987,151.987,1
2024.11.01,00:10,151.987,152.0,151.957,152.0,4
2024.11.01,00:11,152.0,152.0,151.997,151.997,2
2024.11.01,00:12,151.969,151.997,151.969,151.987,3
2024.11.01,00:14,152.006,152.006,152.006,152.006,1
2024.11.01,00:15,152.006,152.006,151.997,151.999,5
2024.11.01,00:16,151.996,151.996,151.996,151.996,1
2024.11.01,00:17,151.996,151.996,151.996,151.996,1
2024.11.01,00:19,152.002,152.002,152.002,152.002,1
2024.11.01,00:21,152.002,152.002,152.002,152.002,1
2024.11.01,00:22,152.002,152.002,152.002,152.002,1
2024.11.01,00:23,152.002,152.002,152.002,152.002,1
2024.11.01,00:24,152.002,152.002,152.002,152.002,1
2024.11.01,00:25,152.002,152.002,152.002,152.002,1
2024.11.01,00:26,152.003,152.003,152.003,152.003,1
2024.11.01,00:27,152.002,152.006,152.002,152.006,2
2024.11.01,00:29,152.005,152.005,151.998,151.998,2
2024.11.01,00:30,151.998,151.998,151.998,151.998,1
2024.11.01,00:31,151.998,151.998,151.998,151.998,1
2024.11.01,00:32,151.998,151.998,151.991,151.991,3
2024.11.01,00:33,151.992,151.993,151.992,151.993,2
2024.11.01,00:34,151.995,151.995,151.995,151.995,1
2024.11.01,00:35,151.996,151.996,151.996,151.996,1
2024.11.01,00:36,151.996,151.996,151.996,151.996,1
2024.11.01,00:37,151.998,151.998,151.998,151.998,1
2024.11.01,00:38,151.997,151.997,151.997,151.997,1
2024.11.01,00:39,151.996,151.997,151.98,151.98,8
2024.11.01,00:40,151.979,151.991,151.979,151.988,10
2024.11.01,00:41,151.989,151.99,151.988,151.989,8
2024.11.01,00:42,151.988,151.989,151.988,151.989,4
2024.11.01,00:43,151.988,151.988,151.986,151.986,3
2024.11.01,00:46,151.988,151.988,151.988,151.988,1
2024.11.01,00:47,151.989,151.989,151.989,151.989,1
2024.11.01,00:48,151.989,151.995,151.989,151.993,4
2024.11.01,00:49,151.994,151.998,151.994,151.997,3
2024.11.01,00:50,151.998,152.006,151.998,152.006,3
2024.11.01,00:51,152.006,152.006,152.005,152.005,2
2024.11.01,00:52,152.004,152.005,152.004,152.004,3
2024.11.01,00:54,152.007,152.008,152.007,152.008,2
2024.11.01,00:55,152.004,152.008,152.003,152.007,5
2024.11.01,00:56,152.004,152.008,152.004,152.008,5
2024.11.01,00:57,152.007,152.015,152.007,152.015,2
2024.11.01,00:58,152.014,152.023,152.014,152.023,9
2024.11.01,00:59,152.024,152.04,152.023,152.04,8
2024.11.01,01:00,152.037,152.087,152.032,152.041,55
2024.11.01,01:01,152.027,152.057,152.024,152.056,17
2024.11.01,01:02,152.056,152.057,152.045,152.056,8
2024.11.01,01:03,152.057,152.077,152.056,152.068,18
2024.11.01,01:04,152.069,152.069,152.035,152.036,19
2024.11.01,01:05,152.035,152.056,152.035,152.055,17
2024.11.01,01:06,152.055,152.061,152.055,152.061,12
2024.11.01,01:07,152.058,152.062,152.055,152.057,25
2024.11.01,01:08,152.058,152.079,152.053,152.077,28
2024.11.01,01:09,152.077,152.079,152.073,152.075,9
2024.11.01,01:10,152.075,152.076,152.058,152.06,32
2024.11.01,01:11,152.06,152.062,152.047,152.047,11
2024.11.01,01:12,152.052,152.052,152.04,152.042,10
2024.11.01,01:13,152.042,152.044,152.04,152.04,9
2024.11.01,01:14,152.041,152.042,152.04,152.041,5
2024.11.01,01:15,152.042,152.042,152.017,152.024,23
2024.11.01,01:16,152.025,152.028,152.014,152.014,25
2024.11.01,01:17,152.013,152.052,152.013,152.051,30
2024.11.01,01:18,152.05,152.062,152.042,152.052,38
2024.11.01,01:19,152.052,152.06,152.052,152.057,29
2024.11.01,01:20,152.057,152.061,152.056,152.06,11
2024.11.01,01:21,152.064,152.08,152.063,152.079,26
2024.11.01,01:22,152.077,152.087,152.074,152.087,17
2024.11.01,01:23,152.081,152.089,152.08,152.085,20
2024.11.01,01:24,152.087,152.107,152.086,152.101,27
2024.11.01,01:25,152.1,152.104,152.1,152.1,21
2024.11.01,01:26,152.1,152.102,152.098,152.1,15
2024.11.01,01:27,152.1,152.101,152.095,152.099,13
2024.11.01,01:28,152.101,152.106,152.087,152.1,41
2024.11.01,01:29,152.1,152.1,152.086,152.088,19
2024.11.01,01:30,152.087,152.096,152.087,152.088,29
2024.11.01,01:31,152.088,152.091,152.082,152.082,18
2024.11.01,01:32,152.082,152.093,152.082,152.093,13
2024.11.01,01:33,152.091,152.092,152.088,152.089,9
2024.11.01,01:34,152.09,152.107,152.088,152.099,45
2024.11.01,01:35,152.099,152.104,152.099,152.103,43
2024.11.01,01:36,152.107,152.134,152.106,152.131,17
2024.11.01,01:37,152.13,152.135,152.119,152.12,25
2024.11.01,01:38,152.12,152.129,152.119,152.127,20
2024.11.01,01:39,152.126,152.129,152.123,152.128,27
2024.11.01,01:40,152.128,152.13,152.123,152.126,18
2024.11.01,01:41,152.126,152.126,152.101,152.112,16
2024.11.01,01:42,152.118,152.125,152.109,152.112,22
2024.11.01,01:43,152.112,152.112,152.108,152.111,16
2024.11.01,01:44,152.109,152.109,152.099,152.103,25
2024.11.01,01:45,152.103,152.109,152.1,152.104,17
2024.11.01,01:46,152.104,152.107,152.104,152.105,8
2024.11.01,01:47,152.106,152.122,152.106,152.12,12
2024.11.01,01:48,152.12,152.125,152.12,152.123,9
2024.11.01,01:49,152.123,152.125,152.112,152.115,15
2024.11.01,01:50,152.115,152.115,152.1,152.103,30
2024.11.01,01:51,152.103,152.103,152.1,152.102,11
2024.11.01,01:52,152.102,152.102,152.098,152.101,18
2024.11.01,01:53,152.101,152.104,152.074,152.075,39
2024.11.01,01:54,152.078,152.08,152.074,152.074,32
2024.11.01,01:55,152.074,152.074,152.052,152.066,24
2024.11.01,01:56,152.065,152.065,152.015,152.017,44
2024.11.01,01:57,152.016,152.031,152.016,152.029,15
2024.11.01,01:58,152.032,152.047,152.03,152.044,29
2024.11.01,01:59,152.045,152.059,152.045,152.059,14
2024.11.01,02:00,152.052,152.059,152.017,152.02,56
2024.11.01,02:01,152.021,152.023,151.935,151.957,90
2024.11.01,02:02,151.957,151.969,151.858,151.858,80
2024.11.01,02:03,151.853,151.928,151.853,151.927,80
2024.11.01,02:04,151.927,151.932,151.925,151.926,40
2024.11.01,02:05,151.926,151.932,151.923,151.926,23
2024.11.01,02:06,151.926,151.941,151.926,151.94,27
2024.11.01,02:07,151.939,151.939,151.855,151.856,67
2024.11.01,02:08,151.857,151.866,151.796,151.837,115
2024.11.01,02:09,151.846,151.861,151.832,151.854,71
2024.11.01,02:10,151.856,151.858,151.833,151.858,71
2024.11.01,02:11,151.858,151.863,151.843,151.856,30
