2024.02.01,00:00,146.882,146.888,146.849,146.888,10
2024.02.01,00:01,146.889,146.896,146.889,146.894,3
2024.02.01,00:02,146.894,146.915,146.894,146.915,2
2024.02.01,00:03,146.915,146.915,146.89,146.89,4
2024.02.01,00:04,146.89,146.898,146.89,146.898,2
2024.02.01,00:05,146.898,146.9,146.896,146.9,5
2024.02.01,00:06,146.9,146.906,146.89,146.89,5
2024.02.01,00:07,146.891,146.902,146.891,146.899,8
2024.02.01,00:08,146.899,146.919,146.899,146.919,11
2024.02.01,00:09,146.919,146.922,146.89,146.89,7
2024.02.01,00:10,146.89,146.89,146.887,146.888,4
2024.02.01,00:11,146.888,146.894,146.887,146.887,7
2024.02.01,00:12,146.887,146.889,146.886,146.886,5
2024.02.01,00:13,146.886,146.886,146.856,146.856,8
2024.02.01,00:14,146.856,146.865,146.856,146.865,3
2024.02.01,00:15,146.865,146.893,146.839,146.876,16
2024.02.01,00:16,146.876,146.919,146.864,146.864,16
2024.02.01,00:17,146.864,146.864,146.846,146.846,2
2024.02.01,00:18,146.846,146.856,146.846,146.856,2
2024.02.01,00:19,146.856,146.856,146.85,146.85,2
2024.02.01,00:20,146.85,146.85,146.85,146.85,1
2024.02.01,00:21,146.85,146.863,146.842,146.843,6
2024.02.01,00:22,146.845,146.872,146.845,146.869,4
2024.02.01,00:23,146.869,146.869,146.844,146.868,8
2024.02.01,00:24,146.868,146.874,146.868,146.871,12
2024.02.01,00:25,146.872,146.879,146.862,146.862,19
2024.02.01,00:26,146.869,146.911,146.862,146.897,41
2024.02.01,00:27,146.897,146.898,146.878,146.884,28
2024.02.01,00:28,146.884,146.892,146.88,146.888,7
2024.02.01,00:29,146.888,146.901,146.882,146.885,20
2024.02.01,00:30,146.884,146.885,146.852,146.875,30
2024.02.01,00:31,146.875,146.881,146.849,146.849,23
2024.02.01,00:32,146.849,146.867,146.849,146.864,6
2024.02.01,00:33,146.864,146.869,146.843,146.857,40
2024.02.01,00:34,146.857,146.867,146.855,146.867,8
2024.02.01,00:35,146.867,146.879,146.85,146.854,54
2024.02.01,00:36,146.854,146.867,146.853,146.865,43
2024.02.01,00:37,146.865,146.87,146.849,146.862,172
2024.02.01,00:38,146.862,146.879,146.854,146.872,126
2024.02.01,00:39,146.869,146.878,146.859,146.875,107
2024.02.01,00:40,146.875,146.885,146.875,146.878,67
2024.02.01,00:41,146.878,146.883,146.872,146.881,75
2024.02.01,00:42,146.88,146.881,146.869,146.874,62
2024.02.01,00:43,146.874,146.882,146.873,146.877,28
2024.02.01,00:44,146.877,146.907,146.874,146.876,81
2024.02.01,00:45,146.876,146.889,146.86,146.867,86
2024.02.01,00:46,146.867,146.873,146.861,146.864,50
2024.02.01,00:47,146.861,146.885,146.861,146.876,50
2024.02.01,00:48,146.873,146.886,146.872,146.876,57
2024.02.01,00:49,146.875,146.888,146.842,146.864,121
2024.02.01,00:50,146.865,146.869,146.86,146.867,80
2024.02.01,00:51,146.867,146.876,146.865,146.875,33
2024.02.01,00:52,146.875,146.88,146.872,146.88,23
2024.02.01,00:53,146.88,146.884,146.847,146.857,118
2024.02.01,00:54,146.857,146.866,146.857,146.858,39
2024.02.01,00:55,146.862,146.87,146.856,146.862,65
2024.02.01,00:56,146.862,146.875,146.858,146.861,67
2024.02.01,00:57,146.86,146.876,146.857,146.875,89
2024.02.01,00:58,146.876,146.876,146.855,146.857,21
2024.02.01,00:59,146.857,146.867,146.849,146.853,20
