2024.09.02,00:00,146.013,146.013,146.013,146.013,1
2024.09.02,00:01,146.016,146.02,146.016,146.016,3
2024.09.02,00:03,146.001,146.003,146.001,146.003,2
2024.09.02,00:04,146.006,146.006,146.003,146.006,4
2024.09.02,00:05,146.024,146.025,146.02,146.025,4
2024.09.02,00:06,146.026,146.026,146.026,146.026,1
2024.09.02,00:08,146.027,146.027,146.023,146.023,2
2024.09.02,00:09,146.037,146.037,146.023,146.023,2
2024.09.02,00:10,146.023,146.023,146.016,146.021,4
2024.09.02,00:11,146.021,146.024,146.021,146.024,2
2024.09.02,00:12,146.031,146.035,146.023,146.035,7
2024.09.02,00:14,146.037,146.039,146.037,146.039,2
2024.09.02,00:15,146.038,146.039,146.029,146.029,4
2024.09.02,00:16,146.029,146.029,146.021,146.021,2
2024.09.02,00:18,146.022,146.022,146.022,146.022,1
2024.09.02,00:20,146.023,146.023,146.023,146.023,1
2024.09.02,00:22,146.004,146.009,146.004,146.009,2
2024.09.02,00:25,146.011,146.017,146.008,146.008,3
2024.09.02,00:26,146.01,146.01,146.009,146.009,4
2024.09.02,00:28,146.021,146.021,146.021,146.021,1
2024.09.02,00:29,146.019,146.019,146.019,146.019,1
2024.09.02,00:30,146.021,146.139,146.019,146.12,35
2024.09.02,00:31,146.126,146.142,146.113,146.125,66
2024.09.02,00:32,146.128,146.136,146.124,146.132,15
2024.09.02,00:33,146.131,146.142,146.12,146.142,26
2024.09.02,00:34,146.139,146.144,146.131,146.139,8
2024.09.02,00:35,146.138,146.141,146.113,146.13,16
2024.09.02,00:36,146.128,146.133,146.105,146.127,42
2024.09.02,00:37,146.127,146.13,146.127,146.13,8
2024.09.02,00:38,146.129,146.13,146.127,146.128,21
2024.09.02,00:39,146.13,146.132,146.129,146.132,15
2024.09.02,00:40,146.133,146.133,146.131,146.133,5
2024.09.02,00:41,146.132,146.132,146.131,146.132,3
2024.09.02,00:42,146.13,146.13,146.125,146.125,10
2024.09.02,00:43,146.125,146.125,146.125,146.125,1
2024.09.02,00:44,146.126,146.126,146.125,146.125,2
2024.09.02,00:45,146.124,146.124,146.122,146.124,5
2024.09.02,00:46,146.124,146.124,146.124,146.124,1
2024.09.02,00:47,146.124,146.124,146.124,146.124,1
2024.09.02,00:48,146.123,146.123,146.118,146.118,3
2024.09.02,00:49,146.125,146.126,146.117,146.117,4
2024.09.02,00:53,146.068,146.104,146.068,146.093,50
2024.09.02,00:54,146.088,146.095,146.038,146.07,31
2024.09.02,00:55,146.07,146.075,146.065,146.073,10
2024.09.02,00:56,146.075,146.077,146.074,146.077,4
2024.09.02,00:57,146.076,146.079,146.075,146.079,15
