2023.02.01,00:00,130.037,130.069,130.017,130.044,9
2023.02.01,00:01,130.044,130.044,130.044,130.044,1
2023.02.01,00:02,130.044,130.044,130.044,130.044,1
2023.02.01,00:03,130.044,130.044,130.044,130.044,1
2023.02.01,00:04,130.044,130.044,130.035,130.035,2
2023.02.01,00:05,130.035,130.035,130.035,130.035,1
2023.02.01,00:06,130.035,130.038,130.035,130.038,2
2023.02.01,00:07,130.038,130.038,130.038,130.038,1
2023.02.01,00:08,130.038,130.038,130.036,130.036,2
2023.02.01,00:09,130.036,130.036,130.036,130.036,1
2023.02.01,00:10,130.036,130.036,130.036,130.036,1
2023.02.01,00:11,130.036,130.036,130.036,130.036,1
2023.02.01,00:12,130.036,130.036,130.036,130.036,1
2023.02.01,00:13,130.036,130.036,130.036,130.036,1
2023.02.01,00:14,130.036,130.036,130.036,130.036,1
2023.02.01,00:15,130.036,130.036,130.036,130.036,1
2023.02.01,00:16,130.036,130.036,130.036,130.036,1
2023.02.01,00:17,130.036,130.058,130.036,130.058,5
2023.02.01,00:18,130.058,130.058,130.058,130.058,1
2023.02.01,00:19,130.058,130.058,130.058,130.058,1
2023.02.01,00:20,130.058,130.058,130.058,130.058,1
2023.02.01,00:21,130.058,130.058,130.058,130.058,1
2023.02.01,00:22,130.058,130.058,130.058,130.058,1
2023.02.01,00:23,130.058,130.058,130.058,130.058,1
2023.02.01,00:24,130.058,130.058,130.058,130.058,1
2023.02.01,00:25,130.058,130.058,130.058,130.058,1
2023.02.01,00:26,130.058,130.058,130.058,130.058,1
2023.02.01,00:27,130.058,130.058,130.058,130.058,1
2023.02.01,00:28,130.058,130.058,130.058,130.058,1
2023.02.01,00:29,130.058,130.058,130.058,130.058,1
2023.02.01,00:30,130.063,130.068,130.063,130.068,2
2023.02.01,00:32,130.065,130.065,130.065,130.065,1
2023.02.01,00:33,130.065,130.065,130.065,130.065,1
2023.02.01,00:34,130.065,130.072,130.065,130.066,3
2023.02.01,00:35,130.066,130.072,130.065,130.066,4
2023.02.01,00:36,130.066,130.066,130.065,130.065,2
2023.02.01,00:37,130.065,130.07,130.062,130.062,5
2023.02.01,00:38,130.062,130.065,130.062,130.065,2
2023.02.01,00:39,130.065,130.065,130.065,130.065,1
2023.02.01,00:40,130.065,130.065,130.065,130.065,1
2023.02.01,00:41,130.065,130.065,130.065,130.065,1
2023.02.01,00:42,130.065,130.065,130.065,130.065,1
2023.02.01,00:43,130.065,130.072,130.065,130.069,3
2023.02.01,00:44,130.069,130.069,130.069,130.069,1
2023.02.01,00:45,130.069,130.069,130.069,130.069,1
2023.02.01,00:46,130.069,130.069,130.069,130.069,1
2023.02.01,00:47,130.069,130.074,130.068,130.068,5
2023.02.01,00:48,130.068,130.068,130.068,130.068,1
2023.02.01,00:49,130.068,130.068,130.068,130.068,1
2023.02.01,00:50,130.068,130.068,130.068,130.068,1
2023.02.01,00:51,130.068,130.068,130.068,130.068,1
2023.02.01,00:52,130.068,130.068,130.064,130.064,6
2023.02.01,00:53,130.064,130.074,130.064,130.065,6
2023.02.01,00:54,130.065,130.068,130.065,130.066,4
2023.02.01,00:55,130.066,130.067,130.066,130.067,2
2023.02.01,00:56,130.067,130.067,130.067,130.067,1
2023.02.01,00:57,130.067,130.067,130.067,130.067,1
2023.02.01,00:58,130.067,130.067,130.067,130.067,1
2023.02.01,00:59,130.067,130.067,130.067,130.067,1
2023.02.01,01:00,130.074,130.087,130.062,130.083,167
2023.02.01,01:01,130.088,130.104,130.082,130.092,55
2023.02.01,01:02,130.092,130.093,130.073,130.087,72
2023.02.01,01:03,130.087,130.087,130.067,130.069,45
2023.02.01,01:04,130.069,130.074,130.064,130.066,44
2023.02.01,01:05,130.066,130.077,130.066,130.073,23
2023.02.01,01:06,130.073,130.076,130.065,130.067,31
2023.02.01,01:07,130.068,130.071,130.064,130.066,19
2023.02.01,01:08,130.066,130.072,130.064,130.07,21
2023.02.01,01:09,130.07,130.073,130.069,130.072,27
2023.02.01,01:10,130.072,130.072,130.065,130.07,88
2023.02.01,01:11,130.07,130.093,130.069,130.092,44
2023.02.01,01:12,130.092,130.1,130.074,130.098,110
2023.02.01,01:13,130.098,130.101,130.091,130.094,36
2023.02.01,01:14,130.094,130.096,130.084,130.094,29
2023.02.01,01:15,130.093,130.093,130.063,130.067,64
2023.02.01,01:16,130.065,130.07,130.05,130.052,36
2023.02.01,01:17,130.054,130.081,130.05,130.05,22
2023.02.01,01:18,130.05,130.05,130.041,130.048,36
2023.02.01,01:19,130.048,130.066,130.048,130.066,47
2023.02.01,01:20,130.066,130.067,130.056,130.056,27
2023.02.01,01:21,130.056,130.067,130.051,130.058,56
2023.02.01,01:22,130.058,130.066,130.051,130.065,22
2023.02.01,01:23,130.065,130.067,130.056,130.059,35
2023.02.01,01:24,130.059,130.068,130.057,130.057,41
2023.02.01,01:25,130.057,130.057,130.033,130.034,40
2023.02.01,01:26,130.034,130.035,130.033,130.033,6
2023.02.01,01:27,130.033,130.042,130.033,130.034,40
2023.02.01,01:28,130.034,130.056,130.033,130.053,122
2023.02.01,01:29,130.053,130.053,130.038,130.044,52
2023.02.01,01:30,130.044,130.044,130.027,130.037,152
2023.02.01,01:31,130.037,130.062,130.037,130.061,131
2023.02.01,01:32,130.062,130.066,130.043,130.047,147
2023.02.01,01:33,130.046,130.066,130.046,130.052,226
2023.02.01,01:34,130.052,130.082,130.045,130.07,214
2023.02.01,01:35,130.07,130.089,130.069,130.087,83
2023.02.01,01:36,130.089,130.095,130.082,130.094,36
2023.02.01,01:37,130.094,130.103,130.092,130.093,47
2023.02.01,01:38,130.093,130.105,130.092,130.103,54
2023.02.01,01:39,130.103,130.112,130.103,130.106,21
2023.02.01,01:40,130.106,130.112,130.099,130.103,52
2023.02.01,01:41,130.103,130.107,130.102,130.106,39
2023.02.01,01:42,130.106,130.114,130.094,130.097,103
2023.02.01,01:43,130.097,130.104,130.086,130.097,86
2023.02.01,01:44,130.097,130.105,130.097,130.105,32
2023.02.01,01:45,130.103,130.113,130.093,130.109,60
2023.02.01,01:46,130.109,130.109,130.089,130.092,40
2023.02.01,01:47,130.093,130.094,130.089,130.094,9
2023.02.01,01:48,130.094,130.095,130.086,130.09,14
2023.02.01,01:49,130.09,130.092,130.076,130.09,28
2023.02.01,01:50,130.092,130.105,130.092,130.095,202
2023.02.01,01:51,130.095,130.104,130.093,130.096,237
2023.02.01,01:52,130.096,130.096,130.073,130.074,168
2023.02.01,01:53,130.073,130.094,130.073,130.093,46
2023.02.01,01:54,130.093,130.114,130.091,130.112,39
2023.02.01,01:55,130.112,130.113,130.097,130.101,34
2023.02.01,01:56,130.101,130.123,130.101,130.109,56
2023.02.01,01:57,130.111,130.12,130.109,130.113,46
2023.02.01,01:58,130.113,130.125,130.109,130.112,44
2023.02.01,01:59,130.112,130.112,130.101,130.106,27
2023.02.01,02:00,130.104,130.123,130.094,130.108,115
2023.02.01,02:01,130.108,130.141,130.105,130.13,109
2023.02.01,02:02,130.13,130.161,130.13,130.152,58
2023.02.01,02:03,130.152,130.157,130.129,130.141,82
2023.02.01,02:04,130.141,130.155,130.14,130.152,51
2023.02.01,02:05,130.152,130.161,130.128,130.132,65
2023.02.01,02:06,130.132,130.152,130.132,130.136,52
2023.02.01,02:07,130.136,130.144,130.134,130.135,31
2023.02.01,02:08,130.135,130.135,130.127,130.128,16
2023.02.01,02:09,130.132,130.139,130.128,130.129,53
2023.02.01,02:10,130.129,130.143,130.128,130.138,29
2023.02.01,02:11,130.138,130.177,130.137,130.17,69
2023.02.01,02:12,130.172,130.18,130.166,130.171,78
2023.02.01,02:13,130.171,130.178,130.158,130.175,30
2023.02.01,02:14,130.175,130.175,130.148,130.149,46
2023.02.01,02:15,130.149,130.165,130.135,130.155,107
2023.02.01,02:16,130.155,130.16,130.144,130.152,41
2023.02.01,02:17,130.152,130.157,130.145,130.154,57
2023.02.01,02:18,130.154,130.154,130.135,130.139,48
2023.02.01,02:19,130.139,130.147,130.138,130.145,17
2023.02.01,02:20,130.145,130.166,130.144,130.154,43
2023.02.01,02:21,130.154,130.167,130.15,130.166,36
2023.02.01,02:22,130.166,130.194,130.166,130.18,46
2023.02.01,02:23,130.18,130.18,130.143,130.15,47
2023.02.01,02:24,130.15,130.15,130.111,130.12,38
2023.02.01,02:25,130.12,130.127,130.103,130.12,59
2023.02.01,02:26,130.12,130.12,130.102,130.102,28
2023.02.01,02:27,130.102,130.103,130.086,130.087,49
2023.02.01,02:28,130.087,130.087,130.025,130.052,124
2023.02.01,02:29,130.052,130.059,130.033,130.05,176
2023.02.01,02:30,130.05,130.077,130.045,130.075,163
2023.02.01,02:31,130.075,130.096,130.067,130.087,191
2023.02.01,02:32,130.086,130.09,130.075,130.075,110
2023.02.01,02:33,130.075,130.076,130.061,130.061,34
2023.02.01,02:34,130.061,130.069,130.061,130.066,28
2023.02.01,02:35,130.066,130.075,130.036,130.071,121
2023.02.01,02:36,130.071,130.081,130.06,130.062,36
2023.02.01,02:37,130.062,130.066,130.046,130.064,78
2023.02.01,02:38,130.064,130.08,130.062,130.069,55
2023.02.01,02:39,130.069,130.071,130.069,130.071,45
2023.02.01,02:40,130.071,130.077,130.07,130.07,15
2023.02.01,02:41,130.07,130.079,130.07,130.074,13
2023.02.01,02:42,130.074,130.074,130.063,130.064,11
2023.02.01,02:43,130.064,130.066,130.044,130.055,47
2023.02.01,02:44,130.055,130.081,130.055,130.071,57
2023.02.01,02:45,130.069,130.088,130.053,130.087,80
2023.02.01,02:46,130.087,130.092,130.076,130.087,60
2023.02.01,02:47,130.087,130.091,130.069,130.071,97
2023.02.01,02:48,130.071,130.073,130.059,130.06,54
2023.02.01,02:49,130.06,130.067,130.026,130.027,133
2023.02.01,02:50,130.027,130.036,129.995,129.998,206
2023.02.01,02:51,129.996,130.009,129.969,129.985,139
2023.02.01,02:52,129.985,130.016,129.976,129.986,163
2023.02.01,02:53,129.986,129.986,129.903,129.924,275
2023.02.01,02:54,129.927,129.927,129.851,129.865,376
2023.02.01,02:55,129.864,129.911,129.86,129.896,416
2023.02.01,02:56,129.895,129.896,129.872,129.892,261
2023.02.01,02:57,129.892,129.907,129.874,129.896,202
2023.02.01,02:58,129.896,129.917,129.896,129.914,180
2023.02.01,02:59,129.914,129.925,129.907,129.916,110
2023.02.01,03:00,129.911,129.919,129.875,129.892,222
2023.02.01,03:01,129.892,129.892,129.866,129.89,75
2023.02.01,03:02,129.89,129.933,129.89,129.932,114
2023.02.01,03:03,129.932,129.966,129.915,129.939,177
2023.02.01,03:04,129.939,129.956,129.934,129.945,53
2023.02.01,03:05,129.944,129.954,129.934,129.952,101
2023.02.01,03:06,129.953,129.979,129.943,129.977,90
2023.02.01,03:07,129.977,129.98,129.946,129.946,67
2023.02.01,03:08,129.946,129.952,129.938,129.943,67
2023.02.01,03:09,129.943,129.962,129.911,129.927,65
2023.02.01,03:10,129.927,129.934,129.906,129.914,45
2023.02.01,03:11,129.914,129.939,129.907,129.907,100
2023.02.01,03:12,129.907,129.945,129.906,129.942,55
2023.02.01,03:13,129.942,129.96,129.942,129.95,44
2023.02.01,03:14,129.95,129.95,129.926,129.94,44
2023.02.01,03:15,129.94,129.95,129.934,129.941,56
2023.02.01,03:16,129.941,129.945,129.924,129.924,34
2023.02.01,03:17,129.924,129.935,129.924,129.933,42
2023.02.01,03:18,129.933,129.979,129.928,129.976,88
2023.02.01,03:19,129.976,129.989,129.956,129.959,78
2023.02.01,03:20,129.961,129.981,129.959,129.978,70
2023.02.01,03:21,129.978,129.996,129.977,129.986,36
2023.02.01,03:22,129.986,129.989,129.964,129.974,101
2023.02.01,03:23,129.974,129.993,129.967,129.988,72
2023.02.01,03:24,129.988,129.995,129.984,129.985,96
2023.02.01,03:25,129.985,129.988,129.961,129.981,137
2023.02.01,03:26,129.982,129.996,129.961,129.987,158
2023.02.01,03:27,129.988,129.997,129.974,129.977,102
2023.02.01,03:28,129.977,130.004,129.967,129.992,214
2023.02.01,03:29,129.992,130.005,129.988,129.992,115
2023.02.01,03:30,129.992,130.015,129.972,129.973,56
2023.02.01,03:31,129.973,129.976,129.953,129.954,49
2023.02.01,03:32,129.954,129.969,129.954,129.967,55
2023.02.01,03:33,129.967,129.973,129.942,129.944,28
2023.02.01,03:34,129.944,129.95,129.932,129.944,46
2023.02.01,03:35,129.944,129.97,129.936,129.968,59
2023.02.01,03:36,129.969,129.983,129.962,129.967,85
2023.02.01,03:37,129.967,129.98,129.953,129.976,54
2023.02.01,03:38,129.976,129.98,129.959,129.963,34
2023.02.01,03:39,129.963,129.978,129.955,129.96,47
2023.02.01,03:40,129.96,129.982,129.959,129.982,55
2023.02.01,03:41,129.982,129.99,129.962,129.962,33
2023.02.01,03:42,129.962,129.968,129.956,129.961,17
2023.02.01,03:43,129.961,129.975,129.96,129.969,29
2023.02.01,03:44,129.969,129.969,129.937,129.947,58
2023.02.01,03:45,129.945,129.964,129.939,129.96,59
2023.02.01,03:46,129.96,129.96,129.948,129.952,15
2023.02.01,03:47,129.952,129.952,129.941,129.951,19
2023.02.01,03:48,129.951,129.951,129.928,129.935,31
2023.02.01,03:49,129.936,129.951,129.925,129.948,39
