2023.09.01,00:00,145.515,145.515,145.399,145.4,8
2023.09.01,00:01,145.4,145.4,145.4,145.4,1
2023.09.01,00:02,145.4,145.483,145.39,145.483,3
2023.09.01,00:03,145.483,145.498,145.483,145.498,2
2023.09.01,00:04,145.498,145.498,145.478,145.482,3
2023.09.01,00:05,145.482,145.518,145.482,145.515,17
2023.09.01,00:06,145.515,145.523,145.509,145.522,9
2023.09.01,00:07,145.522,145.532,145.515,145.515,7
2023.09.01,00:08,145.515,145.529,145.515,145.529,6
2023.09.01,00:09,145.529,145.529,145.528,145.528,2
2023.09.01,00:10,145.528,145.528,145.518,145.518,3
2023.09.01,00:11,145.518,145.527,145.518,145.527,4
2023.09.01,00:12,145.527,145.53,145.527,145.53,3
2023.09.01,00:13,145.53,145.53,145.509,145.51,10
2023.09.01,00:14,145.507,145.51,145.502,145.51,5
2023.09.01,00:15,145.51,145.52,145.51,145.52,12
2023.09.01,00:16,145.52,145.52,145.497,145.497,18
2023.09.01,00:17,145.497,145.502,145.497,145.501,6
2023.09.01,00:18,145.501,145.501,145.497,145.498,4
2023.09.01,00:19,145.498,145.498,145.488,145.488,4
2023.09.01,00:20,145.488,145.488,145.483,145.483,2
2023.09.01,00:21,145.483,145.483,145.474,145.474,3
2023.09.01,00:22,145.474,145.487,145.474,145.487,2
2023.09.01,00:23,145.487,145.505,145.474,145.474,5
2023.09.01,00:24,145.474,145.497,145.474,145.494,5
2023.09.01,00:25,145.494,145.507,145.494,145.504,5
2023.09.01,00:26,145.504,145.509,145.496,145.509,11
2023.09.01,00:27,145.509,145.509,145.507,145.507,2
2023.09.01,00:28,145.507,145.51,145.504,145.505,6
2023.09.01,00:29,145.505,145.512,145.505,145.512,2
2023.09.01,00:30,145.512,145.512,145.488,145.488,15
2023.09.01,00:31,145.488,145.499,145.488,145.499,4
2023.09.01,00:32,145.499,145.499,145.499,145.499,1
2023.09.01,00:33,145.499,145.499,145.499,145.499,1
2023.09.01,00:34,145.499,145.506,145.495,145.497,5
2023.09.01,00:35,145.497,145.505,145.495,145.505,5
2023.09.01,00:36,145.511,145.522,145.505,145.511,56
2023.09.01,00:37,145.511,145.516,145.511,145.516,9
2023.09.01,00:38,145.516,145.52,145.514,145.518,7
