2023.10.02,00:00,149.596,149.61,149.565,149.575,39
2023.10.02,00:01,149.575,149.587,149.563,149.579,11
2023.10.02,00:02,149.579,149.592,149.579,149.591,13
2023.10.02,00:03,149.591,149.591,149.586,149.586,6
2023.10.02,00:04,149.585,149.586,149.515,149.55,9
2023.10.02,00:05,149.55,149.573,149.509,149.509,13
2023.10.02,00:06,149.509,149.511,149.473,149.51,8
2023.10.02,00:07,149.51,149.542,149.51,149.539,3
2023.10.02,00:08,149.539,149.541,149.539,149.541,2
2023.10.02,00:09,149.541,149.543,149.541,149.543,2
2023.10.02,00:10,149.543,149.549,149.539,149.539,4
2023.10.02,00:11,149.515,149.543,149.515,149.543,3
2023.10.02,00:12,149.543,149.56,149.511,149.511,10
2023.10.02,00:13,149.511,149.531,149.51,149.531,8
2023.10.02,00:14,149.531,149.538,149.503,149.513,5
2023.10.02,00:15,149.513,149.518,149.513,149.518,2
2023.10.02,00:16,149.518,149.543,149.518,149.543,5
2023.10.02,00:17,149.543,149.543,149.482,149.482,7
2023.10.02,00:18,149.483,149.511,149.483,149.511,3
2023.10.02,00:19,149.511,149.514,149.482,149.482,6
2023.10.02,00:20,149.482,149.482,149.482,149.482,1
2023.10.02,00:21,149.482,149.507,149.482,149.49,3
2023.10.02,00:22,149.49,149.52,149.49,149.506,6
2023.10.02,00:23,149.506,149.516,149.506,149.516,4
2023.10.02,00:24,149.516,149.516,149.516,149.516,1
2023.10.02,00:25,149.523,149.523,149.522,149.522,2
2023.10.02,00:26,149.522,149.522,149.482,149.505,5
2023.10.02,00:27,149.505,149.505,149.505,149.505,1
2023.10.02,00:28,149.505,149.52,149.505,149.52,2
2023.10.02,00:29,149.52,149.52,149.52,149.52,1
2023.10.02,00:30,149.52,149.52,149.48,149.481,5
2023.10.02,00:31,149.481,149.513,149.481,149.484,6
2023.10.02,00:32,149.484,149.488,149.483,149.486,7
2023.10.02,00:33,149.486,149.507,149.486,149.486,4
2023.10.02,00:34,149.486,149.515,149.486,149.515,4
2023.10.02,00:35,149.515,149.515,149.484,149.484,2
2023.10.02,00:36,149.484,149.49,149.484,149.484,8
2023.10.02,00:37,149.484,149.499,149.484,149.499,4
2023.10.02,00:38,149.499,149.517,149.488,149.488,4
2023.10.02,00:39,149.488,149.488,149.488,149.488,1
2023.10.02,00:40,149.488,149.49,149.488,149.49,5
2023.10.02,00:41,149.49,149.514,149.489,149.514,7
2023.10.02,00:42,149.506,149.511,149.492,149.496,15
2023.10.02,00:43,149.496,149.506,149.496,149.506,8
2023.10.02,00:44,149.506,149.506,149.495,149.502,45
2023.10.02,00:45,149.502,149.502,149.495,149.5,9
2023.10.02,00:46,149.5,149.524,149.5,149.524,4
2023.10.02,00:47,149.501,149.501,149.501,149.501,1
2023.10.02,00:48,149.501,149.525,149.501,149.501,5
2023.10.02,00:49,149.501,149.501,149.497,149.499,9
2023.10.02,00:50,149.499,149.501,149.497,149.497,8
2023.10.02,00:51,149.497,149.503,149.497,149.503,3
2023.10.02,00:52,149.503,149.503,149.498,149.499,3
2023.10.02,00:53,149.499,149.5,149.496,149.496,3
2023.10.02,00:54,149.495,149.502,149.489,149.502,19
2023.10.02,00:55,149.502,149.504,149.502,149.504,3
2023.10.02,00:56,149.504,149.513,149.504,149.507,5
2023.10.02,00:57,149.507,149.507,149.499,149.5,5
2023.10.02,00:58,149.5,149.5,149.499,149.499,4
2023.10.02,00:59,149.499,149.499,149.484,149.484,6
2023.10.02,01:00,149.488,149.507,149.384,149.452,94
2023.10.02,01:01,149.452,149.489,149.447,149.47,79
2023.10.02,01:02,149.47,149.485,149.457,149.471,61
2023.10.02,01:03,149.471,149.487,149.47,149.48,29
2023.10.02,01:04,149.482,149.514,149.474,149.499,46
2023.10.02,01:05,149.495,149.565,149.483,149.543,51
2023.10.02,01:06,149.543,149.558,149.492,149.492,34
2023.10.02,01:07,149.491,149.515,149.491,149.492,21
2023.10.02,01:08,149.492,149.492,149.472,149.473,6
2023.10.02,01:09,149.474,149.49,149.441,149.467,36
2023.10.02,01:10,149.467,149.483,149.466,149.48,29
2023.10.02,01:11,149.48,149.483,149.471,149.478,50
2023.10.02,01:12,149.478,149.487,149.478,149.482,59
2023.10.02,01:13,149.482,149.509,149.481,149.504,58
2023.10.02,01:14,149.505,149.514,149.491,149.493,46
2023.10.02,01:15,149.501,149.522,149.496,149.499,59
2023.10.02,01:16,149.499,149.502,149.472,149.485,68
2023.10.02,01:17,149.484,149.527,149.484,149.523,51
2023.10.02,01:18,149.523,149.527,149.508,149.522,58
2023.10.02,01:19,149.522,149.531,149.52,149.523,21
2023.10.02,01:20,149.523,149.536,149.518,149.518,34
2023.10.02,01:21,149.518,149.518,149.505,149.505,11
2023.10.02,01:22,149.505,149.527,149.499,149.523,47
2023.10.02,01:23,149.524,149.525,149.503,149.509,53
2023.10.02,01:24,149.51,149.518,149.509,149.514,13
2023.10.02,01:25,149.514,149.528,149.503,149.504,28
2023.10.02,01:26,149.499,149.517,149.492,149.506,29
2023.10.02,01:27,149.506,149.52,149.49,149.493,49
2023.10.02,01:28,149.493,149.498,149.483,149.493,50
2023.10.02,01:29,149.494,149.523,149.494,149.517,42
2023.10.02,01:30,149.514,149.528,149.504,149.505,40
2023.10.02,01:31,149.505,149.518,149.504,149.514,39
2023.10.02,01:32,149.514,149.519,149.511,149.516,54
2023.10.02,01:33,149.516,149.518,149.513,149.513,42
2023.10.02,01:34,149.513,149.52,149.504,149.517,33
2023.10.02,01:35,149.517,149.551,149.516,149.548,34
2023.10.02,01:36,149.549,149.561,149.539,149.55,39
2023.10.02,01:37,149.551,149.551,149.531,149.542,29
2023.10.02,01:38,149.542,149.569,149.539,149.552,26
2023.10.02,01:39,149.552,149.56,149.54,149.542,42
2023.10.02,01:40,149.542,149.564,149.541,149.563,30
2023.10.02,01:41,149.569,149.571,149.547,149.558,43
2023.10.02,01:42,149.557,149.564,149.549,149.549,38
2023.10.02,01:43,149.549,149.557,149.543,149.543,43
2023.10.02,01:44,149.544,149.553,149.541,149.543,24
2023.10.02,01:45,149.543,149.553,149.543,149.551,19
2023.10.02,01:46,149.553,149.553,149.54,149.55,20
2023.10.02,01:47,149.55,149.55,149.539,149.541,21
2023.10.02,01:48,149.541,149.555,149.541,149.552,31
2023.10.02,01:49,149.552,149.563,149.552,149.562,18
2023.10.02,01:50,149.562,149.575,149.557,149.558,27
2023.10.02,01:51,149.56,149.585,149.56,149.582,24
2023.10.02,01:52,149.582,149.592,149.579,149.582,33
2023.10.02,01:53,149.582,149.591,149.582,149.587,27
2023.10.02,01:54,149.587,149.592,149.58,149.592,27
2023.10.02,01:55,149.591,149.592,149.587,149.589,26
2023.10.02,01:56,149.59,149.604,149.575,149.587,56
2023.10.02,01:57,149.587,149.593,149.577,149.588,42
2023.10.02,01:58,149.587,149.588,149.572,149.572,44
2023.10.02,01:59,149.572,149.584,149.57,149.574,45
2023.10.02,02:00,149.577,149.589,149.574,149.585,60
2023.10.02,02:01,149.585,149.59,149.581,149.588,37
2023.10.02,02:02,149.588,149.592,149.583,149.592,44
2023.10.02,02:03,149.592,149.602,149.591,149.597,61
2023.10.02,02:04,149.597,149.599,149.576,149.577,85
2023.10.02,02:05,149.576,149.581,149.568,149.576,77
2023.10.02,02:06,149.576,149.607,149.576,149.597,87
2023.10.02,02:07,149.597,149.608,149.596,149.599,85
2023.10.02,02:08,149.603,149.608,149.593,149.593,35
2023.10.02,02:09,149.593,149.605,149.592,149.601,48
2023.10.02,02:10,149.601,149.614,149.601,149.614,26
2023.10.02,02:11,149.614,149.62,149.6,149.615,65
2023.10.02,02:12,149.616,149.618,149.606,149.614,55
2023.10.02,02:13,149.614,149.626,149.612,149.623,22
2023.10.02,02:14,149.624,149.626,149.614,149.614,37
2023.10.02,02:15,149.612,149.612,149.589,149.605,77
2023.10.02,02:16,149.605,149.605,149.593,149.595,16
2023.10.02,02:17,149.595,149.595,149.595,149.595,1
2023.10.02,02:18,149.595,149.605,149.591,149.602,19
2023.10.02,02:19,149.605,149.605,149.592,149.602,16
2023.10.02,02:20,149.602,149.605,149.601,149.602,20
2023.10.02,02:21,149.602,149.603,149.595,149.595,8
2023.10.02,02:22,149.595,149.595,149.591,149.592,13
2023.10.02,02:23,149.593,149.594,149.591,149.592,6
2023.10.02,02:24,149.592,149.595,149.586,149.592,20
2023.10.02,02:25,149.592,149.594,149.589,149.592,10
2023.10.02,02:26,149.592,149.596,149.592,149.596,34
2023.10.02,02:27,149.595,149.596,149.583,149.591,48
2023.10.02,02:28,149.589,149.597,149.584,149.597,58
2023.10.02,02:29,149.596,149.596,149.581,149.586,64
2023.10.02,02:30,149.585,149.597,149.585,149.594,65
2023.10.02,02:31,149.594,149.595,149.578,149.578,48
2023.10.02,02:32,149.578,149.582,149.571,149.578,43
2023.10.02,02:33,149.578,149.584,149.572,149.583,37
2023.10.02,02:34,149.582,149.605,149.582,149.603,71
2023.10.02,02:35,149.603,149.604,149.583,149.593,68
2023.10.02,02:36,149.593,149.594,149.58,149.581,33
2023.10.02,02:37,149.581,149.589,149.58,149.587,31
2023.10.02,02:38,149.587,149.597,149.587,149.595,39
2023.10.02,02:39,149.595,149.595,149.587,149.593,39
2023.10.02,02:40,149.593,149.603,149.593,149.603,33
2023.10.02,02:41,149.603,149.604,149.6,149.603,28
2023.10.02,02:42,149.602,149.604,149.587,149.589,27
2023.10.02,02:43,149.589,149.593,149.551,149.553,35
2023.10.02,02:44,149.554,149.571,149.548,149.568,33
2023.10.02,02:45,149.568,149.579,149.548,149.549,33
2023.10.02,02:46,149.548,149.549,149.515,149.526,58
2023.10.02,02:47,149.525,149.53,149.513,149.513,50
2023.10.02,02:48,149.513,149.517,149.492,149.493,55
2023.10.02,02:49,149.493,149.5,149.483,149.494,75
2023.10.02,02:50,149.494,149.516,149.494,149.515,43
2023.10.02,02:51,149.515,149.529,149.514,149.526,18
2023.10.02,02:52,149.526,149.564,149.526,149.55,44
2023.10.02,02:53,149.551,149.562,149.549,149.557,48
2023.10.02,02:54,149.557,149.571,149.538,149.56,43
2023.10.02,02:55,149.56,149.569,149.559,149.563,31
2023.10.02,02:56,149.563,149.571,149.548,149.549,44
2023.10.02,02:57,149.549,149.55,149.524,149.548,89
2023.10.02,02:58,149.548,149.55,149.531,149.536,44
2023.10.02,02:59,149.536,149.538,149.522,149.525,41
2023.10.02,03:00,149.523,149.526,149.484,149.5,109
2023.10.02,03:01,149.499,149.518,149.494,149.51,88
2023.10.02,03:02,149.51,149.537,149.51,149.525,33
2023.10.02,03:03,149.525,149.526,149.475,149.481,79
2023.10.02,03:04,149.482,149.487,149.447,149.459,119
2023.10.02,03:05,149.461,149.491,149.459,149.484,69
2023.10.02,03:06,149.484,149.488,149.471,149.481,82
2023.10.02,03:07,149.481,149.487,149.48,149.487,34
2023.10.02,03:08,149.486,149.509,149.481,149.482,62
2023.10.02,03:09,149.494,149.502,149.483,149.486,76
2023.10.02,03:10,149.486,149.499,149.484,149.493,57
2023.10.02,03:11,149.495,149.512,149.495,149.506,91
2023.10.02,03:12,149.506,149.519,149.496,149.51,102
2023.10.02,03:13,149.509,149.511,149.494,149.508,78
2023.10.02,03:14,149.508,149.528,149.505,149.521,58
2023.10.02,03:15,149.521,149.527,149.507,149.52,94
2023.10.02,03:16,149.519,149.534,149.519,149.529,64
2023.10.02,03:17,149.53,149.546,149.528,149.542,40
2023.10.02,03:18,149.542,149.563,149.542,149.552,47
2023.10.02,03:19,149.552,149.553,149.534,149.534,65
2023.10.02,03:20,149.532,149.562,149.53,149.56,44
2023.10.02,03:21,149.56,149.57,149.559,149.565,35
2023.10.02,03:22,149.565,149.573,149.558,149.558,42
2023.10.02,03:23,149.558,149.562,149.547,149.56,54
2023.10.02,03:24,149.56,149.564,149.559,149.559,23
2023.10.02,03:25,149.559,149.59,149.559,149.584,87
2023.10.02,03:26,149.584,149.587,149.56,149.573,76
2023.10.02,03:27,149.572,149.605,149.572,149.594,110
2023.10.02,03:28,149.593,149.598,149.59,149.595,68
2023.10.02,03:29,149.595,149.597,149.585,149.588,41
2023.10.02,03:30,149.588,149.596,149.57,149.572,69
2023.10.02,03:31,149.571,149.582,149.563,149.575,72
2023.10.02,03:32,149.575,149.579,149.568,149.578,49
2023.10.02,03:33,149.578,149.599,149.578,149.598,55
2023.10.02,03:34,149.598,149.609,149.587,149.608,63
2023.10.02,03:35,149.608,149.625,149.608,149.623,65
2023.10.02,03:36,149.623,149.626,149.595,149.6,94
2023.10.02,03:37,149.599,149.612,149.599,149.612,59
2023.10.02,03:38,149.612,149.612,149.584,149.603,77
2023.10.02,03:39,149.604,149.619,149.604,149.616,73
2023.10.02,03:40,149.617,149.619,149.607,149.613,73
2023.10.02,03:41,149.613,149.618,149.607,149.613,51
2023.10.02,03:42,149.613,149.613,149.593,149.598,64
2023.10.02,03:43,149.598,149.601,149.597,149.599,26
2023.10.02,03:44,149.599,149.609,149.598,149.602,29
2023.10.02,03:45,149.601,149.612,149.589,149.594,63
2023.10.02,03:46,149.593,149.598,149.589,149.594,47
2023.10.02,03:47,149.594,149.607,149.593,149.607,53
2023.10.02,03:48,149.606,149.621,149.604,149.606,54
2023.10.02,03:49,149.606,149.621,149.606,149.62,45
2023.10.02,03:50,149.62,149.65,149.617,149.642,79
2023.10.02,03:51,149.642,149.664,149.641,149.663,86
2023.10.02,03:52,149.666,149.686,149.652,149.678,127
2023.10.02,03:53,149.68,149.696,149.676,149.696,155
2023.10.02,03:54,149.695,149.72,149.684,149.702,194
2023.10.02,03:55,149.7,149.708,149.649,149.667,146
2023.10.02,03:56,149.667,149.671,149.64,149.649,47
2023.10.02,03:57,149.649,149.657,149.637,149.638,44
2023.10.02,03:58,149.639,149.653,149.639,149.653,16
2023.10.02,03:59,149.653,149.676,149.653,149.676,25
2023.10.02,04:00,149.677,149.682,149.651,149.662,67
2023.10.02,04:01,149.66,149.662,149.625,149.631,97
2023.10.02,04:02,149.631,149.643,149.619,149.634,46
2023.10.02,04:03,149.634,149.643,149.633,149.64,39
2023.10.02,04:04,149.64,149.643,149.618,149.633,41
2023.10.02,04:05,149.633,149.645,149.633,149.634,37
2023.10.02,04:06,149.634,149.635,149.618,149.618,43
2023.10.02,04:07,149.617,149.639,149.617,149.639,41
2023.10.02,04:08,149.639,149.665,149.636,149.663,42
2023.10.02,04:09,149.665,149.677,149.663,149.669,47
2023.10.02,04:10,149.667,149.679,149.66,149.679,28
2023.10.02,04:11,149.676,149.677,149.644,149.645,75
2023.10.02,04:12,149.644,149.655,149.64,149.653,60
2023.10.02,04:13,149.653,149.678,149.653,149.676,38
2023.10.02,04:14,149.676,149.709,149.675,149.702,58
2023.10.02,04:15,149.702,149.713,149.702,149.712,47
2023.10.02,04:16,149.713,149.714,149.682,149.688,78
2023.10.02,04:17,149.689,149.712,149.685,149.712,71
2023.10.02,04:18,149.712,149.713,149.709,149.711,36
2023.10.02,04:19,149.711,149.711,149.689,149.697,51
2023.10.02,04:20,149.697,149.698,149.681,149.691,74
2023.10.02,04:21,149.692,149.699,149.69,149.691,23
2023.10.02,04:22,149.691,149.717,149.691,149.717,56
2023.10.02,04:23,149.715,149.736,149.71,149.733,80
2023.10.02,04:24,149.732,149.732,149.72,149.721,46
2023.10.02,04:25,149.721,149.721,149.691,149.696,67
2023.10.02,04:26,149.696,149.702,149.69,149.699,47
2023.10.02,04:27,149.699,149.713,149.698,149.712,30
2023.10.02,04:28,149.712,149.713,149.677,149.688,79
2023.10.02,04:29,149.687,149.69,149.684,149.684,31
2023.10.02,04:30,149.684,149.711,149.68,149.711,41
2023.10.02,04:31,149.71,149.714,149.7,149.702,49
2023.10.02,04:32,149.703,149.706,149.686,149.688,62
2023.10.02,04:33,149.687,149.689,149.677,149.682,55
2023.10.02,04:34,149.682,149.695,149.676,149.687,66
2023.10.02,04:35,149.688,149.713,149.685,149.713,65
2023.10.02,04:36,149.713,149.718,149.698,149.7,34
2023.10.02,04:37,149.701,149.728,149.698,149.727,70
2023.10.02,04:38,149.726,149.728,149.725,149.726,13
2023.10.02,04:39,149.726,149.727,149.706,149.712,51
2023.10.02,04:40,149.713,149.722,149.71,149.714,27
2023.10.02,04:41,149.714,149.722,149.699,149.702,47
2023.10.02,04:42,149.702,149.705,149.697,149.705,54
2023.10.02,04:43,149.705,149.706,149.689,149.689,40
2023.10.02,04:44,149.689,149.69,149.677,149.689,59
2023.10.02,04:45,149.689,149.69,149.68,149.688,47
2023.10.02,04:46,149.689,149.7,149.687,149.692,52
2023.10.02,04:47,149.691,149.701,149.691,149.699,32
2023.10.02,04:48,149.699,149.712,149.698,149.707,85
2023.10.02,04:49,149.708,149.722,149.697,149.697,61
2023.10.02,04:50,149.698,149.725,149.696,149.721,55
2023.10.02,04:51,149.722,149.724,149.715,149.721,63
2023.10.02,04:52,149.721,149.722,149.709,149.712,50
2023.10.02,04:53,149.721,149.731,149.72,149.725,36
2023.10.02,04:54,149.726,149.731,149.713,149.719,39
2023.10.02,04:55,149.719,149.723,149.708,149.714,50
2023.10.02,04:56,149.714,149.72,149.708,149.711,31
2023.10.02,04:57,149.711,149.713,149.71,149.71,25
2023.10.02,04:58,149.71,149.711,149.709,149.71,22
2023.10.02,04:59,149.71,149.712,149.708,149.711,20
2023.10.02,05:00,149.711,149.711,149.698,149.7,30
2023.10.02,05:01,149.7,149.7,149.682,149.69,37
2023.10.02,05:02,149.689,149.691,149.686,149.689,12
2023.10.02,05:03,149.689,149.704,149.687,149.701,38
2023.10.02,05:04,149.7,149.71,149.695,149.7,66
2023.10.02,05:05,149.7,149.723,149.7,149.723,42
2023.10.02,05:06,149.723,149.734,149.72,149.733,30
2023.10.02,05:07,149.733,149.733,149.72,149.72,48
2023.10.02,05:08,149.72,149.732,149.72,149.732,19
2023.10.02,05:09,149.732,149.765,149.731,149.763,41
2023.10.02,05:10,149.762,149.763,149.748,149.763,62
2023.10.02,05:11,149.763,149.766,149.751,149.764,75
2023.10.02,05:12,149.764,149.768,149.756,149.763,46
2023.10.02,05:13,149.761,149.767,149.761,149.764,54
2023.10.02,05:14,149.764,149.767,149.764,149.766,9
2023.10.02,05:15,149.766,149.768,149.765,149.767,10
2023.10.02,05:16,149.767,149.767,149.746,149.753,34
2023.10.02,05:17,149.752,149.756,149.742,149.755,39
2023.10.02,05:18,149.755,149.756,149.753,149.753,18
2023.10.02,05:19,149.753,149.756,149.753,149.755,20
2023.10.02,05:20,149.753,149.757,149.745,149.756,41
2023.10.02,05:21,149.757,149.759,149.755,149.755,16
2023.10.02,05:22,149.755,149.767,149.755,149.767,26
2023.10.02,05:23,149.767,149.775,149.763,149.764,26
2023.10.02,05:24,149.763,149.776,149.763,149.773,45
2023.10.02,05:25,149.773,149.779,149.772,149.778,74
2023.10.02,05:26,149.778,149.78,149.775,149.778,41
2023.10.02,05:27,149.778,149.779,149.774,149.775,48
2023.10.02,05:28,149.775,149.776,149.772,149.773,41
2023.10.02,05:29,149.773,149.778,149.772,149.775,20
2023.10.02,05:30,149.775,149.775,149.761,149.762,38
2023.10.02,05:31,149.761,149.762,149.75,149.751,25
2023.10.02,05:32,149.751,149.774,149.75,149.765,64
2023.10.02,05:33,149.765,149.775,149.754,149.762,76
2023.10.02,05:34,149.763,149.789,149.762,149.787,47
2023.10.02,05:35,149.787,149.788,149.782,149.785,48
2023.10.02,05:36,149.787,149.787,149.76,149.762,60
2023.10.02,05:37,149.765,149.778,149.763,149.775,33
2023.10.02,05:38,149.775,149.778,149.752,149.754,25
2023.10.02,05:39,149.754,149.763,149.753,149.755,37
2023.10.02,05:40,149.755,149.762,149.752,149.754,28
2023.10.02,05:41,149.754,149.764,149.752,149.764,29
2023.10.02,05:42,149.764,149.764,149.749,149.75,39
2023.10.02,05:43,149.751,149.756,149.746,149.755,38
2023.10.02,05:44,149.755,149.765,149.753,149.762,42
2023.10.02,05:45,149.763,149.766,149.762,149.766,31
2023.10.02,05:46,149.766,149.775,149.761,149.765,40
2023.10.02,05:47,149.766,149.767,149.752,149.763,64
2023.10.02,05:48,149.763,149.767,149.753,149.764,32
2023.10.02,05:49,149.764,149.764,149.753,149.753,55
2023.10.02,05:50,149.754,149.763,149.753,149.756,62
2023.10.02,05:51,149.755,149.765,149.754,149.764,32
2023.10.02,05:52,149.764,149.764,149.75,149.752,15
2023.10.02,05:53,149.752,149.759,149.751,149.756,30
2023.10.02,05:54,149.756,149.764,149.753,149.762,35
2023.10.02,05:55,149.762,149.765,149.752,149.756,65
2023.10.02,05:56,149.756,149.763,149.753,149.762,21
2023.10.02,05:57,149.762,149.767,149.756,149.767,52
2023.10.02,05:58,149.767,149.767,149.76,149.765,29
2023.10.02,05:59,149.765,149.776,149.765,149.774,50
2023.10.02,06:00,149.774,149.779,149.774,149.777,11
2023.10.02,06:01,149.777,149.778,149.773,149.774,15
2023.10.02,06:02,149.774,149.795,149.774,149.788,47
2023.10.02,06:03,149.789,149.796,149.786,149.79,31
2023.10.02,06:04,149.791,149.792,149.787,149.791,42
2023.10.02,06:05,149.791,149.791,149.786,149.787,33
2023.10.02,06:06,149.787,149.787,149.778,149.786,69
2023.10.02,06:07,149.786,149.787,149.784,149.785,26
2023.10.02,06:08,149.785,149.786,149.781,149.785,10
2023.10.02,06:09,149.785,149.786,149.773,149.785,18
2023.10.02,06:10,149.784,149.786,149.774,149.781,13
