2022.12.01,00:00,138.048,138.049,137.964,137.964,9
2022.12.01,00:01,137.968,137.968,137.968,137.968,1
2022.12.01,00:02,137.969,137.969,137.969,137.969,1
2022.12.01,00:03,137.968,137.968,137.968,137.968,1
2022.12.01,00:04,137.966,137.966,137.966,137.966,1
2022.12.01,00:05,137.965,137.998,137.965,137.998,2
2022.12.01,00:06,137.999,138.007,137.966,137.966,7
2022.12.01,00:07,137.965,137.965,137.965,137.965,1
2022.12.01,00:08,137.966,138.004,137.881,137.882,9
2022.12.01,00:09,137.881,137.881,137.859,137.869,5
2022.12.01,00:10,137.869,137.871,137.869,137.871,2
2022.12.01,00:11,137.871,137.893,137.871,137.893,30
2022.12.01,00:12,137.888,137.896,137.875,137.891,42
2022.12.01,00:13,137.892,137.901,137.882,137.895,16
2022.12.01,00:14,137.895,137.902,137.883,137.897,50
2022.12.01,00:15,137.897,137.961,137.883,137.961,37
2022.12.01,00:16,137.961,138.007,137.949,138.007,3
2022.12.01,00:17,138.011,138.011,138.011,138.011,1
2022.12.01,00:18,138.011,138.011,138.011,138.011,1
2022.12.01,00:19,138.011,138.011,138.011,138.011,1
2022.12.01,00:20,138.011,138.011,138.009,138.009,2
2022.12.01,00:21,138.009,138.009,138.009,138.009,1
2022.12.01,00:22,138.009,138.009,138.004,138.004,3
2022.12.01,00:23,138.004,138.004,138.004,138.004,1
2022.12.01,00:24,138.004,138.004,138.004,138.004,1
2022.12.01,00:25,138.004,138.033,138.002,138.002,5
2022.12.01,00:26,138.011,138.011,138.011,138.011,1
2022.12.01,00:27,138.011,138.011,138.011,138.011,1
2022.12.01,00:28,138.011,138.011,138.011,138.011,1
2022.12.01,00:29,138.011,138.021,138.011,138.021,9
2022.12.01,00:30,138.022,138.072,138.017,138.072,17
2022.12.01,00:31,138.072,138.078,138.025,138.074,55
2022.12.01,00:32,138.074,138.082,138.028,138.028,13
2022.12.01,00:33,138.028,138.028,138.019,138.019,3
2022.12.01,00:34,138.019,138.023,138.018,138.022,4
2022.12.01,00:35,138.022,138.022,138.022,138.022,1
2022.12.01,00:36,138.022,138.022,138.022,138.022,1
2022.12.01,00:37,138.022,138.022,138.003,138.003,88
2022.12.01,00:38,138.003,138.003,138.003,138.003,1
2022.12.01,00:39,138.003,138.065,138.003,138.065,18
2022.12.01,00:40,138.065,138.083,138.042,138.083,13
2022.12.01,00:41,138.086,138.095,138.086,138.088,3
2022.12.01,00:42,138.086,138.095,138.086,138.095,3
2022.12.01,00:43,138.095,138.095,138.072,138.073,3
2022.12.01,00:44,138.073,138.075,138.073,138.075,2
2022.12.01,00:45,138.075,138.075,138.075,138.075,1
2022.12.01,00:46,138.075,138.081,138.075,138.075,4
2022.12.01,00:47,138.075,138.075,138.075,138.075,1
2022.12.01,00:48,138.075,138.097,138.01,138.094,170
2022.12.01,00:49,138.094,138.097,138.064,138.083,33
