2023.08.01,00:00,142.274,142.282,142.236,142.236,7
2023.08.01,00:01,142.236,142.236,142.234,142.234,2
2023.08.01,00:02,142.219,142.219,142.219,142.219,1
2023.08.01,00:03,142.219,142.232,142.219,142.224,5
2023.08.01,00:04,142.222,142.222,142.222,142.222,1
2023.08.01,00:05,142.222,142.222,142.213,142.218,4
2023.08.01,00:06,142.218,142.218,142.218,142.218,1
2023.08.01,00:07,142.218,142.252,142.218,142.252,2
2023.08.01,00:08,142.252,142.262,142.252,142.262,2
2023.08.01,00:09,142.262,142.262,142.262,142.262,1
2023.08.01,00:10,142.262,142.262,142.262,142.262,1
2023.08.01,00:11,142.262,142.262,142.262,142.262,1
2023.08.01,00:12,142.262,142.263,142.262,142.263,2
2023.08.01,00:13,142.263,142.265,142.263,142.265,3
2023.08.01,00:14,142.265,142.266,142.265,142.266,2
2023.08.01,00:15,142.272,142.274,142.272,142.272,3
2023.08.01,00:16,142.272,142.276,142.272,142.276,4
2023.08.01,00:17,142.276,142.276,142.276,142.276,1
2023.08.01,00:18,142.276,142.277,142.276,142.277,2
2023.08.01,00:19,142.278,142.278,142.278,142.278,1
2023.08.01,00:20,142.283,142.283,142.266,142.266,7
2023.08.01,00:21,142.266,142.278,142.265,142.278,3
2023.08.01,00:22,142.278,142.278,142.277,142.277,2
2023.08.01,00:23,142.277,142.277,142.277,142.277,1
2023.08.01,00:24,142.277,142.277,142.277,142.277,1
2023.08.01,00:25,142.276,142.276,142.276,142.276,1
2023.08.01,00:26,142.276,142.276,142.272,142.272,2
2023.08.01,00:27,142.27,142.277,142.268,142.272,7
2023.08.01,00:28,142.272,142.272,142.272,142.272,1
2023.08.01,00:29,142.266,142.267,142.262,142.267,5
2023.08.01,00:30,142.267,142.28,142.267,142.272,4
2023.08.01,00:31,142.272,142.272,142.272,142.272,1
2023.08.01,00:32,142.272,142.275,142.272,142.275,2
2023.08.01,00:33,142.275,142.275,142.275,142.275,1
2023.08.01,00:34,142.275,142.275,142.275,142.275,1
2023.08.01,00:35,142.275,142.275,142.275,142.275,1
2023.08.01,00:36,142.275,142.275,142.273,142.273,2
2023.08.01,00:37,142.273,142.274,142.273,142.274,2
2023.08.01,00:38,142.274,142.274,142.274,142.274,1
2023.08.01,00:39,142.274,142.274,142.274,142.274,1
2023.08.01,00:40,142.274,142.293,142.274,142.292,8
2023.08.01,00:41,142.292,142.295,142.292,142.293,4
2023.08.01,00:42,142.293,142.293,142.292,142.292,2
2023.08.01,00:43,142.292,142.293,142.292,142.293,2
2023.08.01,00:44,142.293,142.293,142.293,142.293,1
2023.08.01,00:45,142.293,142.293,142.292,142.292,2
2023.08.01,00:46,142.292,142.292,142.236,142.236,5
2023.08.01,00:47,142.236,142.248,142.236,142.248,13
2023.08.01,00:48,142.248,142.248,142.242,142.243,7
2023.08.01,00:49,142.243,142.258,142.242,142.258,12
2023.08.01,00:50,142.235,142.239,142.216,142.22,23
2023.08.01,00:51,142.22,142.236,142.22,142.233,12
2023.08.01,00:52,142.239,142.243,142.235,142.235,10
2023.08.01,00:53,142.235,142.249,142.235,142.249,2
2023.08.01,00:54,142.249,142.256,142.245,142.249,9
2023.08.01,00:55,142.249,142.26,142.246,142.256,8
2023.08.01,00:56,142.256,142.259,142.254,142.257,4
2023.08.01,00:57,142.257,142.258,142.256,142.258,3
2023.08.01,00:58,142.258,142.263,142.258,142.263,5
2023.08.01,00:59,142.258,142.262,142.256,142.256,10
2023.08.01,01:00,142.268,142.274,142.263,142.265,37
2023.08.01,01:01,142.265,142.265,142.245,142.246,11
2023.08.01,01:02,142.246,142.255,142.246,142.255,15
2023.08.01,01:03,142.255,142.255,142.25,142.255,14
2023.08.01,01:04,142.255,142.264,142.255,142.264,19
2023.08.01,01:05,142.264,142.264,142.254,142.254,5
2023.08.01,01:06,142.254,142.255,142.245,142.245,7
2023.08.01,01:07,142.245,142.251,142.245,142.245,6
2023.08.01,01:08,142.245,142.249,142.245,142.249,3
2023.08.01,01:09,142.249,142.249,142.248,142.248,2
2023.08.01,01:10,142.248,142.256,142.248,142.253,7
2023.08.01,01:11,142.253,142.263,142.249,142.258,27
